Month,Day,Year,Time,Receiver,Transmitter
11,14,2011,18:51,109203,29961
11,14,2011,18:52,109203,29961
11,14,2011,18:54,109203,29961
11,14,2011,18:55,109203,29961
11,14,2011,18:58,109203,29961
11,17,2011,16:02,109203,29960
11,17,2011,16:04,109203,29960
11,17,2011,16:05,109203,29960
11,17,2011,16:07,109203,29960
11,17,2011,16:08,109203,29960
11,17,2011,16:10,109203,29960
11,17,2011,16:12,109203,29960
11,17,2011,16:15,109203,29960
11,17,2011,16:17,109203,29960
11,17,2011,16:18,109203,29960
11,17,2011,16:20,109203,29960
11,17,2011,16:22,109203,29960
11,17,2011,16:24,109203,29960
11,17,2011,16:25,109203,29960
11,17,2011,16:27,109203,29960
11,17,2011,16:29,109203,29960
11,17,2011,16:31,109203,29960
11,17,2011,16:34,109203,29960
11,17,2011,16:36,109203,29960
11,17,2011,16:38,109203,29960
11,17,2011,16:40,109203,29960
11,17,2011,16:42,109203,29960
11,17,2011,16:44,109203,29960
11,17,2011,16:46,109203,29960
11,17,2011,16:48,109203,29960
11,17,2011,16:50,109203,29960
11,17,2011,16:52,109203,29960
11,17,2011,16:54,109203,29960
11,17,2011,16:56,109203,29960
11,17,2011,16:57,109203,29960
11,17,2011,16:59,109203,29960
11,17,2011,17:01,109203,29960
11,17,2011,17:03,109203,29960
11,17,2011,17:05,109203,29960
11,17,2011,17:09,109203,29960
11,17,2011,17:10,109203,29960
11,17,2011,17:12,109203,29960
11,17,2011,17:14,109203,29960
11,17,2011,17:16,109203,29960
11,30,2011,6:19,109203,29964
11,30,2011,6:21,109203,29964
11,30,2011,6:31,109203,29964
11,30,2011,6:38,109203,29964
11,30,2011,6:43,109203,29964
11,30,2011,6:46,109203,29964
11,30,2011,6:49,109203,29964
11,30,2011,6:53,109203,29964
11,30,2011,6:56,109203,29964
11,30,2011,6:57,109203,29964
11,30,2011,7:00,109203,29964
11,30,2011,7:02,109203,29964
11,30,2011,7:04,109203,29964
11,30,2011,7:06,109203,29964
11,30,2011,7:07,109203,29964
11,30,2011,7:09,109203,29964
11,30,2011,7:11,109203,29964
11,30,2011,7:13,109203,29964
11,30,2011,15:47,109203,29964
11,30,2011,15:49,109203,29964
11,30,2011,15:51,109203,29964
11,30,2011,21:21,109203,29964
11,30,2011,21:23,109203,29964
11,30,2011,21:25,109203,29964
11,30,2011,21:27,109203,29964
11,30,2011,21:29,109203,29964
11,30,2011,21:31,109203,29964
11,30,2011,21:34,109203,29964
11,30,2011,21:36,109203,29964
11,30,2011,21:39,109203,29964
11,30,2011,21:41,109203,29964
11,30,2011,21:42,109203,29964
11,30,2011,21:46,109203,29964
11,30,2011,21:55,109203,29964
11,30,2011,22:02,109203,29964
11,30,2011,22:09,109203,29964
11,30,2011,22:13,109203,29964
11,30,2011,22:14,109203,29964
12,1,2011,7:48,109203,29964
12,1,2011,7:50,109203,29964
12,1,2011,7:54,109203,29964
12,1,2011,7:58,109203,29964
12,1,2011,8:00,109203,29964
12,1,2011,8:05,109203,29964
12,1,2011,8:08,109203,29964
12,1,2011,8:11,109203,29964
12,1,2011,8:13,109203,29964
12,1,2011,8:14,109203,29964
12,1,2011,8:16,109203,29964
12,1,2011,8:18,109203,29964
12,1,2011,8:20,109203,29964
12,1,2011,8:22,109203,29964
12,1,2011,8:24,109203,29964
12,1,2011,8:26,109203,29964
12,1,2011,8:28,109203,29964
12,1,2011,8:30,109203,29964
12,1,2011,8:33,109203,29964
12,1,2011,8:35,109203,29964
12,1,2011,8:36,109203,29964
12,1,2011,8:38,109203,29964
12,1,2011,8:40,109203,29964
12,1,2011,8:42,109203,29964
12,1,2011,8:44,109203,29964
12,1,2011,8:46,109203,29964
12,1,2011,8:48,109203,29964
12,1,2011,8:50,109203,29964
12,1,2011,8:52,109203,29964
12,1,2011,8:54,109203,29964
12,1,2011,8:55,109203,29964
12,1,2011,8:56,109203,29964
12,1,2011,8:58,109203,29964
12,1,2011,9:00,109203,29964
12,1,2011,9:02,109203,29964
12,1,2011,9:04,109203,29964
12,1,2011,9:06,109203,29964
12,1,2011,9:08,109203,29964
12,1,2011,9:10,109203,29964
12,1,2011,9:12,109203,29964
12,1,2011,9:14,109203,29964
12,1,2011,9:16,109203,29964
12,1,2011,9:18,109203,29964
12,1,2011,9:20,109203,29964
12,1,2011,9:22,109203,29964
12,1,2011,9:24,109203,29964
12,1,2011,9:27,109203,29964
12,1,2011,9:29,109203,29964
12,1,2011,9:31,109203,29964
12,1,2011,9:32,109203,29964
12,1,2011,9:34,109203,29964
12,1,2011,9:35,109203,29964
12,6,2011,3:45,109203,29959
12,6,2011,3:49,109203,29959
12,6,2011,3:52,109203,29959
12,6,2011,3:53,109203,29959
12,6,2011,3:56,109203,29959
12,6,2011,3:58,109203,29959
12,6,2011,4:00,109203,29959
12,6,2011,4:02,109203,29959
12,6,2011,4:04,109203,29959
12,6,2011,4:06,109203,29959
12,6,2011,4:08,109203,29959
12,6,2011,4:10,109203,29959
12,6,2011,4:12,109203,29959
12,6,2011,4:14,109203,29959
12,6,2011,4:16,109203,29959
12,6,2011,4:18,109203,29959
12,6,2011,4:20,109203,29959
12,6,2011,4:21,109203,29959
12,6,2011,4:24,109203,29959
12,6,2011,4:27,109203,29959
12,6,2011,5:49,109203,29959
12,6,2011,6:07,109203,29959
12,6,2011,6:08,109203,29959
12,6,2011,6:10,109203,29959
12,6,2011,6:11,109203,29959
12,6,2011,6:13,109203,29959
12,6,2011,6:15,109203,29959
12,6,2011,6:16,109203,29959
12,6,2011,6:28,109203,29959
12,6,2011,6:42,109203,29959
12,6,2011,7:01,109203,29959
12,6,2011,7:16,109203,29959
12,6,2011,7:35,109203,29959
12,6,2011,7:43,109203,29959
12,6,2011,7:44,109203,29959
12,6,2011,7:46,109203,29959
12,6,2011,7:49,109203,29959
12,6,2011,7:51,109203,29959
12,6,2011,7:52,109203,29959
12,6,2011,7:54,109203,29959
12,6,2011,7:55,109203,29959
12,6,2011,7:58,109203,29959
12,6,2011,8:01,109203,29959
12,6,2011,8:03,109203,29959
12,6,2011,8:06,109203,29959
12,6,2011,8:08,109203,29959
12,6,2011,8:17,109203,29959
12,6,2011,8:20,109203,29959
12,6,2011,8:35,109203,29959
12,6,2011,8:37,109203,29959
12,6,2011,8:39,109203,29959
12,6,2011,8:41,109203,29959
12,6,2011,8:42,109203,29959
12,6,2011,8:44,109203,29959
12,6,2011,8:46,109203,29959
12,6,2011,8:49,109203,29959
12,6,2011,8:51,109203,29959
12,6,2011,8:53,109203,29959
12,6,2011,8:55,109203,29959
12,6,2011,8:57,109203,29959
12,6,2011,8:59,109203,29959
12,6,2011,9:00,109203,29959
12,6,2011,9:02,109203,29959
12,6,2011,9:04,109203,29959
12,6,2011,9:06,109203,29959
12,6,2011,9:08,109203,29959
12,6,2011,9:09,109203,29959
12,6,2011,9:11,109203,29959
12,6,2011,9:13,109203,29959
12,6,2011,9:15,109203,29959
12,6,2011,9:17,109203,29959
12,6,2011,9:18,109203,29959
12,6,2011,9:21,109203,29959
12,6,2011,9:22,109203,29959
12,6,2011,9:25,109203,29959
12,6,2011,9:26,109203,29959
12,6,2011,9:29,109203,29959
12,6,2011,9:31,109203,29959
12,6,2011,9:33,109203,29959
12,6,2011,9:35,109203,29959
12,6,2011,9:37,109203,29959
12,6,2011,9:39,109203,29959
12,6,2011,9:41,109203,29959
12,6,2011,9:43,109203,29959
12,6,2011,9:45,109203,29959
12,6,2011,9:47,109203,29959
12,6,2011,9:49,109203,29959
12,6,2011,9:50,109203,29959
12,6,2011,9:52,109203,29959
12,6,2011,9:54,109203,29959
12,6,2011,9:55,109203,29959
12,6,2011,9:56,109203,29959
12,6,2011,9:58,109203,29959
12,6,2011,10:00,109203,29959
12,6,2011,10:02,109203,29959
12,6,2011,10:04,109203,29959
12,6,2011,10:06,109203,29959
12,6,2011,10:08,109203,29959
12,6,2011,10:14,109203,29959
12,6,2011,10:22,109203,29959
12,6,2011,10:23,109203,29959
12,6,2011,10:32,109203,29959
12,6,2011,10:34,109203,29959
12,6,2011,10:36,109203,29959
12,6,2011,10:38,109203,29959
12,6,2011,10:39,109203,29959
12,6,2011,10:47,109203,29959
12,6,2011,10:49,109203,29959
12,6,2011,10:51,109203,29959
12,6,2011,10:54,109203,29959
12,6,2011,10:56,109203,29959
12,6,2011,11:04,109203,29959
12,6,2011,11:06,109203,29959
12,6,2011,11:08,109203,29959
12,6,2011,11:10,109203,29959
12,6,2011,11:12,109203,29959
12,6,2011,11:13,109203,29959
12,6,2011,11:15,109203,29959
12,6,2011,11:18,109203,29959
12,6,2011,11:21,109203,29959
12,6,2011,11:23,109203,29959
12,6,2011,11:38,109203,29959
12,6,2011,11:49,109203,29959
12,6,2011,11:54,109203,29959
12,6,2011,11:56,109203,29959
12,6,2011,12:03,109203,29959
12,6,2011,12:05,109203,29959
12,6,2011,12:09,109203,29959
12,6,2011,12:12,109203,29959
12,6,2011,12:17,109203,29959
12,6,2011,12:20,109203,29959
12,6,2011,12:23,109203,29959
12,6,2011,12:24,109203,29959
12,6,2011,12:26,109203,29959
12,6,2011,12:29,109203,29959
12,6,2011,12:31,109203,29959
12,6,2011,12:40,109203,29959
12,6,2011,12:42,109203,29959
12,6,2011,12:44,109203,29959
12,6,2011,12:49,109203,29959
12,6,2011,12:53,109203,29959
12,6,2011,12:56,109203,29959
12,6,2011,13:01,109203,29959
12,6,2011,13:05,109203,29959
12,6,2011,13:07,109203,29959
12,6,2011,13:09,109203,29959
12,6,2011,13:11,109203,29959
12,6,2011,13:14,109203,29959
12,6,2011,13:16,109203,29959
12,6,2011,13:19,109203,29959
12,6,2011,13:21,109203,29959
12,6,2011,13:23,109203,29959
12,6,2011,13:25,109203,29959
12,6,2011,13:27,109203,29959
12,6,2011,13:29,109203,29959
12,6,2011,13:31,109203,29959
12,6,2011,13:33,109203,29959
12,6,2011,13:37,109203,29959
12,6,2011,13:38,109203,29959
12,6,2011,13:40,109203,29959
12,6,2011,13:44,109203,29959
12,6,2011,13:45,109203,29959
12,6,2011,13:49,109203,29959
12,6,2011,13:51,109203,29959
12,6,2011,13:53,109203,29959
12,6,2011,13:56,109203,29959
12,6,2011,13:58,109203,29959
12,6,2011,13:59,109203,29959
12,6,2011,14:01,109203,29959
12,6,2011,14:03,109203,29959
12,6,2011,14:06,109203,29959
12,6,2011,14:08,109203,29959
12,6,2011,14:13,109203,29959
12,6,2011,14:15,109203,29959
12,6,2011,14:17,109203,29959
12,6,2011,14:21,109203,29959
12,6,2011,14:23,109203,29959
12,6,2011,14:28,109203,29959
12,6,2011,14:30,109203,29959
12,6,2011,14:35,109203,29959
12,6,2011,14:36,109203,29959
12,6,2011,14:37,109203,29959
12,6,2011,14:39,109203,29959
12,6,2011,14:41,109203,29959
12,6,2011,14:43,109203,29959
12,6,2011,14:56,109203,29959
12,6,2011,15:01,109203,29959
12,6,2011,15:05,109203,29959
12,6,2011,15:08,109203,29959
12,6,2011,15:11,109203,29959
12,6,2011,15:13,109203,29959
12,6,2011,15:15,109203,29959
12,6,2011,15:21,109203,29959
12,6,2011,15:23,109203,29959
12,6,2011,15:24,109203,29959
12,6,2011,15:27,109203,29959
12,6,2011,15:29,109203,29959
12,6,2011,15:31,109203,29959
12,6,2011,15:32,109203,29959
12,6,2011,15:34,109203,29959
12,6,2011,15:48,109203,29959
12,6,2011,15:56,109203,29959
12,6,2011,16:00,109203,29959
12,6,2011,16:17,109203,29959
12,6,2011,19:01,109203,29959
12,6,2011,19:17,109203,29959
12,6,2011,19:24,109203,29959
12,6,2011,19:26,109203,29959
12,6,2011,19:29,109203,29959
12,6,2011,19:31,109203,29959
12,6,2011,19:33,109203,29959
12,6,2011,19:35,109203,29959
12,6,2011,19:36,109203,29959
12,6,2011,19:37,109203,29959
12,6,2011,19:39,109203,29959
12,6,2011,19:41,109203,29959
12,6,2011,19:43,109203,29959
12,6,2011,19:44,109203,29959
12,6,2011,19:47,109203,29959
12,7,2011,5:11,109203,29959
12,7,2011,5:27,109203,29959
12,7,2011,5:30,109203,29959
12,8,2011,15:11,109203,29959
12,8,2011,15:13,109203,29959
12,8,2011,15:32,109203,29959
12,8,2011,15:34,109203,29959
12,8,2011,15:43,109203,29959
12,8,2011,15:45,109203,29959
12,8,2011,15:46,109203,29959
12,8,2011,15:47,109203,29959
12,8,2011,16:22,109203,29959
12,8,2011,16:29,109203,29959
12,8,2011,16:31,109203,29959
12,8,2011,16:52,109203,29959
12,8,2011,16:59,109203,29959
12,8,2011,17:01,109203,29959
12,8,2011,17:03,109203,29959
12,8,2011,17:05,109203,29959
12,8,2011,17:08,109203,29959
12,11,2011,14:52,109203,29959
12,11,2011,14:55,109203,29959
12,11,2011,15:23,109203,29959
12,11,2011,15:30,109203,29959
12,11,2011,15:32,109203,29959
12,11,2011,15:34,109203,29959
12,11,2011,15:36,109203,29959
12,11,2011,15:38,109203,29959
12,11,2011,15:40,109203,29959
12,11,2011,15:41,109203,29959
12,11,2011,15:44,109203,29959
12,11,2011,15:46,109203,29959
12,11,2011,15:47,109203,29959
12,11,2011,15:49,109203,29959
12,11,2011,15:51,109203,29959
12,11,2011,15:53,109203,29959
12,11,2011,15:55,109203,29959
12,11,2011,15:59,109203,29959
12,11,2011,16:10,109203,29959
12,11,2011,16:12,109203,29959
12,11,2011,16:14,109203,29959
12,11,2011,16:16,109203,29959
12,11,2011,16:23,109203,29959
12,11,2011,16:44,109203,29959
12,11,2011,16:47,109203,29959
12,11,2011,16:49,109203,29959
12,11,2011,16:51,109203,29959
12,11,2011,16:52,109203,29959
12,11,2011,17:14,109203,29959
12,11,2011,17:16,109203,29959
12,11,2011,17:23,109203,29959
12,11,2011,17:30,109203,29959
12,11,2011,17:34,109203,29959
12,11,2011,17:53,109203,29959
12,11,2011,17:55,109203,29959
12,11,2011,18:00,109203,29959
12,11,2011,18:15,109203,29959
12,11,2011,18:18,109203,29959
12,11,2011,18:20,109203,29959
12,11,2011,18:37,109203,29959
12,11,2011,18:40,109203,29959
12,12,2011,16:59,109203,29959
12,12,2011,17:05,109203,29959
12,12,2011,17:12,109203,29959
12,12,2011,17:17,109203,29959
12,12,2011,17:22,109203,29959
12,12,2011,17:23,109203,29959
12,12,2011,17:25,109203,29959
12,12,2011,17:26,109203,29959
12,12,2011,17:29,109203,29959
12,12,2011,17:32,109203,29959
12,12,2011,17:34,109203,29959
12,12,2011,17:37,109203,29959
12,12,2011,17:39,109203,29959
12,12,2011,17:41,109203,29959
12,12,2011,17:43,109203,29959
12,12,2011,17:45,109203,29959
12,12,2011,17:46,109203,29959
12,12,2011,17:48,109203,29959
12,12,2011,17:50,109203,29959
12,12,2011,17:52,109203,29959
12,12,2011,17:54,109203,29959
12,12,2011,17:56,109203,29959
12,12,2011,17:57,109203,29959
12,12,2011,17:59,109203,29959
12,12,2011,18:00,109203,29959
12,12,2011,18:02,109203,29959
12,12,2011,18:04,109203,29959
12,12,2011,18:06,109203,29959
12,12,2011,18:08,109203,29959
12,12,2011,18:09,109203,29959
12,12,2011,18:10,109203,29959
12,12,2011,18:11,109203,29959
12,12,2011,18:13,109203,29959
12,12,2011,18:14,109203,29959
12,12,2011,18:16,109203,29959
12,12,2011,18:18,109203,29959
12,12,2011,18:20,109203,29959
12,12,2011,18:22,109203,29959
12,12,2011,18:23,109203,29959
12,12,2011,18:25,109203,29959
12,12,2011,18:27,109203,29959
12,12,2011,18:28,109203,29959
12,12,2011,18:30,109203,29959
12,12,2011,18:33,109203,29959
12,12,2011,18:35,109203,29959
12,12,2011,18:36,109203,29959
12,12,2011,18:38,109203,29959
12,12,2011,18:40,109203,29959
12,12,2011,18:41,109203,29959
12,12,2011,18:42,109203,29959
12,12,2011,18:44,109203,29959
12,12,2011,18:45,109203,29959
12,12,2011,18:47,109203,29959
12,12,2011,18:49,109203,29959
12,12,2011,18:51,109203,29959
12,12,2011,18:54,109203,29959
12,12,2011,18:56,109203,29959
12,12,2011,18:59,109203,29959
12,12,2011,19:01,109203,29959
12,12,2011,19:04,109203,29959
12,12,2011,19:06,109203,29959
12,12,2011,19:08,109203,29959
12,12,2011,19:09,109203,29959
12,12,2011,19:11,109203,29959
12,12,2011,19:13,109203,29959
12,12,2011,19:15,109203,29959
12,12,2011,19:17,109203,29959
12,12,2011,19:19,109203,29959
12,12,2011,19:21,109203,29959
12,12,2011,19:23,109203,29959
12,12,2011,19:25,109203,29959
12,12,2011,19:26,109203,29959
12,12,2011,19:32,109203,29959
12,12,2011,20:01,109203,29959
12,12,2011,20:06,109203,29959
12,12,2011,20:10,109203,29959
12,12,2011,20:13,109203,29959
12,12,2011,20:15,109203,29959
12,12,2011,20:17,109203,29959
12,12,2011,20:20,109203,29959
12,12,2011,20:22,109203,29959
12,12,2011,20:25,109203,29959
12,12,2011,20:27,109203,29959
12,12,2011,20:30,109203,29959
12,12,2011,20:32,109203,29959
12,12,2011,20:35,109203,29959
12,12,2011,20:37,109203,29959
12,12,2011,20:38,109203,29959
12,12,2011,20:40,109203,29959
12,12,2011,20:45,109203,29959
12,12,2011,20:52,109203,29959
12,12,2011,20:54,109203,29959
12,12,2011,21:00,109203,29959
12,12,2011,21:01,109203,29959
12,13,2011,19:46,109203,29959
12,13,2011,19:54,109203,29959
12,13,2011,20:06,109203,29959
12,14,2011,16:00,109203,29959
12,15,2011,2:13,109203,29959
12,15,2011,2:15,109203,29959
12,15,2011,2:16,109203,29959
12,15,2011,2:18,109203,29959
12,15,2011,2:21,109203,29959
12,15,2011,2:23,109203,29959
12,15,2011,2:25,109203,29959
12,15,2011,2:27,109203,29959
2,29,2012,9:34,109203,6508
2,29,2012,9:36,109203,6508
2,29,2012,9:39,109203,6508
2,29,2012,20:50,109203,6508
3,16,2012,12:00,109203,30595
3,16,2012,12:02,109203,30595
3,16,2012,12:04,109203,30595
3,16,2012,12:07,109203,30595
3,16,2012,12:09,109203,30595
3,16,2012,16:48,109203,6508
3,16,2012,16:51,109203,6508
3,20,2012,11:12,109203,46176
3,20,2012,11:14,109203,46176
3,20,2012,11:15,109203,46176
3,20,2012,11:16,109203,46176
3,20,2012,11:17,109203,46176
3,21,2012,11:21,109203,46230
3,21,2012,11:30,109203,46230
3,21,2012,11:31,109203,46230
3,21,2012,11:32,109203,46230
3,21,2012,11:33,109203,46230
3,21,2012,11:34,109203,46230
3,21,2012,11:35,109203,46230
3,21,2012,11:36,109203,46230
3,21,2012,11:38,109203,46230
3,21,2012,11:40,109203,46230
3,21,2012,11:44,109203,46230
3,21,2012,11:45,109203,46245
3,22,2012,16:24,109203,46185
3,22,2012,16:25,109203,46185
3,22,2012,16:26,109203,46185
3,22,2012,16:27,109203,46185
3,22,2012,16:29,109203,46185
3,22,2012,16:31,109203,46185
3,22,2012,16:35,109203,46185
3,22,2012,16:36,109203,46185
3,22,2012,16:37,109203,46185
3,22,2012,16:39,109203,46185
3,22,2012,16:41,109203,46185
4,15,2012,15:27,109203,30615
4,15,2012,15:29,109203,30615
4,15,2012,15:31,109203,30615
4,15,2012,15:33,109203,30615
4,15,2012,15:35,109203,30615
4,15,2012,15:36,109203,30615
4,15,2012,15:38,109203,30615
4,15,2012,15:44,109203,30615
4,15,2012,16:03,109203,30615
5,22,2012,5:19,109203,46185
5,22,2012,5:20,109203,46185
5,22,2012,5:21,109203,46185
5,22,2012,5:22,109203,46185
5,22,2012,5:23,109203,46185
5,22,2012,5:24,109203,46185
5,22,2012,5:27,109203,46185
5,22,2012,5:29,109203,46185
5,22,2012,5:30,109203,46185
5,22,2012,5:31,109203,46185
5,22,2012,5:33,109203,46185
5,22,2012,5:34,109203,46185
5,22,2012,5:36,109203,46185
5,22,2012,5:38,109203,46185
5,22,2012,5:39,109203,46185
5,22,2012,5:40,109203,46185
5,22,2012,5:42,109203,46185
5,22,2012,5:43,109203,46185
5,22,2012,5:44,109203,46185
5,22,2012,5:45,109203,46185
5,22,2012,5:46,109203,46185
5,22,2012,5:47,109203,46185
5,22,2012,5:49,109203,46185
5,22,2012,5:50,109203,46185
5,22,2012,8:04,109203,46185
5,22,2012,8:05,109203,46185
5,22,2012,8:06,109203,46185
5,22,2012,8:07,109203,46185
5,22,2012,8:09,109203,46185
5,22,2012,8:15,109203,46185
5,22,2012,8:18,109203,46185
5,22,2012,8:20,109203,46185
5,22,2012,8:21,109203,46185
5,22,2012,8:22,109203,46185
5,22,2012,8:24,109203,46185
5,22,2012,8:25,109203,46185
5,22,2012,8:27,109203,46185
5,22,2012,8:28,109203,46185
5,22,2012,8:29,109203,46185
5,22,2012,8:30,109203,46185
5,22,2012,8:32,109203,46185
5,22,2012,8:34,109203,46185
5,22,2012,8:36,109203,46185
5,22,2012,8:38,109203,46185
5,22,2012,8:40,109203,46185
5,22,2012,8:42,109203,46185
5,22,2012,8:45,109203,46185
5,22,2012,8:47,109203,46185
5,22,2012,8:49,109203,46185
5,22,2012,8:50,109203,46185
5,22,2012,8:51,109203,46185
5,22,2012,8:52,109203,46185
5,22,2012,8:53,109203,46185
5,22,2012,8:54,109203,46185
5,22,2012,8:58,109203,46185
5,22,2012,9:51,109203,46185
5,22,2012,9:53,109203,46185
5,22,2012,9:54,109203,46185
5,22,2012,16:35,109203,46185
5,22,2012,16:37,109203,46185
5,22,2012,16:39,109203,46185
7,15,2012,2:31,109203,46178
7,15,2012,2:32,109203,46178
7,15,2012,2:35,109203,46178
7,18,2012,3:37,109203,46178
7,18,2012,3:40,109203,46178
7,18,2012,3:43,109203,46178
7,18,2012,3:44,109203,46178
7,18,2012,3:48,109203,46178
7,18,2012,3:50,109203,46178
7,18,2012,3:52,109203,46178
7,18,2012,3:54,109203,46178
7,18,2012,3:56,109203,46178
7,18,2012,3:57,109203,46178
7,18,2012,3:58,109203,46178
7,18,2012,3:59,109203,46178
7,18,2012,4:00,109203,46178
7,18,2012,4:02,109203,46178
7,18,2012,4:04,109203,46178
10,24,2012,0:26,109203,30595
10,24,2012,0:32,109203,30595
10,24,2012,0:35,109203,30595
10,24,2012,0:37,109203,30595
10,24,2012,0:40,109203,30595
10,24,2012,0:42,109203,30595
10,24,2012,0:45,109203,30595
10,24,2012,0:49,109203,30595
10,24,2012,0:51,109203,30595
10,24,2012,0:54,109203,30595
10,24,2012,0:56,109203,30595
10,24,2012,0:58,109203,30595
10,24,2012,1:00,109203,30595
10,24,2012,1:03,109203,30595
10,24,2012,1:05,109203,30595
10,24,2012,1:08,109203,30595
10,24,2012,1:10,109203,30595
10,24,2012,1:12,109203,30595
10,24,2012,1:14,109203,30595
10,24,2012,1:17,109203,30595
10,24,2012,1:20,109203,30595
10,24,2012,1:22,109203,30595
10,24,2012,1:25,109203,30595
10,24,2012,1:27,109203,30595
10,24,2012,1:29,109203,30595
10,24,2012,1:33,109203,30595
10,24,2012,1:35,109203,30595
10,24,2012,1:40,109203,30595
10,24,2012,1:42,109203,30595
10,24,2012,1:50,109203,30595
10,24,2012,1:51,109203,30595
10,24,2012,1:54,109203,30595
10,24,2012,1:56,109203,30595
10,24,2012,1:57,109203,30595
10,24,2012,1:59,109203,30595
10,24,2012,2:01,109203,30595
10,24,2012,2:02,109203,30595
10,24,2012,2:03,109203,30595
10,24,2012,2:05,109203,30595
10,24,2012,4:11,109203,30595
10,24,2012,4:23,109203,30595
10,24,2012,4:29,109203,30595
10,24,2012,4:31,109203,30595
10,24,2012,4:34,109203,30595
10,24,2012,4:36,109203,30595
10,24,2012,4:38,109203,30595
10,24,2012,4:40,109203,30595
10,24,2012,4:42,109203,30595
10,24,2012,4:43,109203,30595
10,24,2012,4:45,109203,30595
10,24,2012,4:48,109203,30595
10,24,2012,4:50,109203,30595
10,24,2012,4:51,109203,30595
10,24,2012,4:53,109203,30595
10,24,2012,4:57,109203,30595
10,24,2012,4:59,109203,30595
10,24,2012,5:00,109203,30595
10,24,2012,5:02,109203,30595
10,24,2012,5:04,109203,30595
10,24,2012,5:07,109203,30595
10,24,2012,5:09,109203,30595
10,24,2012,5:11,109203,30595
10,24,2012,5:12,109203,30595
10,24,2012,5:15,109203,30595
10,24,2012,5:17,109203,30595
10,24,2012,5:19,109203,30595
10,24,2012,5:20,109203,30595
10,24,2012,5:22,109203,30595
10,24,2012,5:24,109203,30595
10,24,2012,5:26,109203,30595
10,24,2012,5:27,109203,30595
10,24,2012,5:30,109203,30595
10,24,2012,5:32,109203,30595
10,24,2012,5:33,109203,30595
10,24,2012,5:37,109203,30595
10,24,2012,5:41,109203,30595
10,24,2012,5:53,109203,30595
10,24,2012,5:55,109203,30595
10,24,2012,6:00,109203,30595
10,24,2012,6:15,109203,30595
10,24,2012,6:21,109203,30595
10,24,2012,6:25,109203,30595
10,24,2012,6:29,109203,30595
10,24,2012,6:31,109203,30595
10,24,2012,6:33,109203,30595
10,24,2012,6:35,109203,30595
10,24,2012,6:38,109203,30595
10,24,2012,6:40,109203,30595
10,24,2012,6:41,109203,30595
10,24,2012,6:44,109203,30595
10,24,2012,6:45,109203,30595
10,24,2012,6:47,109203,30595
10,24,2012,6:49,109203,30595
10,24,2012,6:50,109203,30595
10,24,2012,6:52,109203,30595
10,24,2012,6:53,109203,30595
10,25,2012,9:27,109203,30596
10,25,2012,9:29,109203,30596
10,25,2012,9:31,109203,30596
10,25,2012,9:32,109203,30596
10,25,2012,9:34,109203,30596
10,25,2012,9:35,109203,30596
10,25,2012,9:38,109203,30596
10,25,2012,9:40,109203,30596
10,25,2012,9:41,109203,30596
10,25,2012,9:43,109203,30596
10,25,2012,9:45,109203,30596
10,25,2012,9:48,109203,30596
10,25,2012,9:49,109203,30596
10,25,2012,9:55,109203,30596
10,25,2012,12:35,109203,30596
10,25,2012,12:39,109203,30596
10,25,2012,12:42,109203,30596
10,25,2012,12:44,109203,30596
10,25,2012,12:45,109203,30596
10,25,2012,12:47,109203,30596
10,25,2012,20:31,109203,30596
10,25,2012,20:33,109203,30596
10,25,2012,20:35,109203,30596
10,25,2012,20:36,109203,30596
10,25,2012,20:38,109203,30596
10,25,2012,20:40,109203,30596
10,25,2012,20:42,109203,30596
10,25,2012,20:45,109203,30596
10,25,2012,20:47,109203,30596
10,26,2012,12:24,109203,30596
10,26,2012,12:26,109203,30596
10,26,2012,12:28,109203,30596
10,26,2012,12:31,109203,30596
10,26,2012,12:32,109203,30596
10,26,2012,12:34,109203,30596
10,26,2012,12:36,109203,30596
10,26,2012,12:37,109203,30596
10,26,2012,12:39,109203,30596
10,26,2012,12:43,109203,30596
10,26,2012,12:47,109203,30596
10,26,2012,12:50,109203,30596
10,26,2012,12:52,109203,30596
10,26,2012,12:54,109203,30596
10,26,2012,12:55,109203,30596
10,26,2012,12:57,109203,30596
10,26,2012,12:59,109203,30596
10,26,2012,13:01,109203,30596
10,26,2012,19:37,109203,30596
10,26,2012,19:38,109203,30596
10,26,2012,19:40,109203,30596
10,26,2012,19:42,109203,30596
10,26,2012,19:44,109203,30596
10,26,2012,19:46,109203,30596
10,26,2012,20:30,109203,30596
10,26,2012,20:32,109203,30596
10,26,2012,20:34,109203,30596
10,26,2012,20:35,109203,30596
10,26,2012,20:37,109203,30596
10,26,2012,20:39,109203,30596
10,26,2012,20:53,109203,30596
10,26,2012,20:57,109203,30596
10,26,2012,21:26,109203,30596
10,26,2012,21:28,109203,30596
10,26,2012,21:29,109203,30596
10,26,2012,21:30,109203,30596
10,26,2012,21:36,109203,30596
10,26,2012,21:38,109203,30596
10,26,2012,21:39,109203,30596
10,26,2012,21:40,109203,30596
10,26,2012,21:42,109203,30596
10,26,2012,21:44,109203,30596
10,26,2012,21:46,109203,30596
10,26,2012,21:49,109203,30596
10,26,2012,21:51,109203,30596
10,26,2012,21:53,109203,30596
10,26,2012,21:55,109203,30596
10,26,2012,21:58,109203,30596
10,27,2012,3:26,109203,30596
10,27,2012,3:28,109203,30596
