Month,Day,Year,Time,Receiver,Transmitter
9,11,2012,5:20,111343,51899
9,11,2012,5:22,111343,51899
9,11,2012,5:23,111343,30568
9,11,2012,5:23,111343,51899
9,11,2012,5:25,111343,51899
9,11,2012,5:26,111343,51899
9,11,2012,5:28,111343,51899
9,11,2012,5:29,111343,51899
9,11,2012,5:30,111343,30568
9,11,2012,5:30,111343,51899
9,11,2012,5:31,111343,51899
9,11,2012,5:32,111343,30568
9,11,2012,5:32,111343,51899
9,11,2012,5:33,111343,51899
9,11,2012,5:34,111343,51899
9,11,2012,5:36,111343,51899
9,11,2012,5:37,111343,30580
9,11,2012,5:37,111343,51899
9,11,2012,5:39,111343,51899
9,11,2012,5:40,111343,30568
9,11,2012,5:44,111343,51899
9,11,2012,5:45,111343,30568
9,11,2012,5:46,111343,51899
9,11,2012,5:47,111343,30568
9,11,2012,5:47,111343,51899
9,11,2012,5:49,111343,30568
9,11,2012,5:49,111343,51899
9,11,2012,5:51,111343,30568
9,11,2012,5:53,111343,30568
9,11,2012,5:53,111343,51899
9,11,2012,5:53,111343,30580
9,11,2012,5:54,111343,51899
9,11,2012,5:54,111343,30568
9,11,2012,5:55,111343,51899
9,11,2012,5:55,111343,30580
9,11,2012,5:56,111343,51899
9,11,2012,5:56,111343,30568
9,11,2012,5:57,111343,51899
9,11,2012,5:57,111343,30580
9,11,2012,5:58,111343,51899
9,11,2012,5:59,111343,30568
9,11,2012,5:59,111343,51899
9,11,2012,6:00,111343,51899
9,11,2012,6:01,111343,51899
9,11,2012,6:02,111343,51899
9,11,2012,6:02,111343,51899
9,11,2012,6:03,111343,51899
9,11,2012,6:04,111343,46040
9,11,2012,6:04,111343,30580
9,11,2012,6:05,111343,51899
9,11,2012,6:06,111343,30580
9,11,2012,6:09,111343,51899
9,11,2012,6:09,111343,30568
9,11,2012,6:10,111343,30580
9,11,2012,6:10,111343,46040
9,11,2012,6:11,111343,51899
9,11,2012,6:12,111343,51899
9,11,2012,6:13,111343,51899
9,11,2012,6:13,111343,30580
9,11,2012,6:14,111343,51899
9,11,2012,6:15,111343,51899
9,11,2012,6:15,111343,30580
9,11,2012,6:15,111343,46040
9,11,2012,6:16,111343,51899
9,11,2012,6:17,111343,51899
9,11,2012,6:17,111343,46040
9,11,2012,6:19,111343,51899
9,11,2012,6:20,111343,46040
9,11,2012,6:22,111343,51899
9,11,2012,6:22,111343,46040
9,11,2012,6:26,111343,46040
9,11,2012,6:28,111343,30580
9,11,2012,6:29,111343,51899
9,11,2012,6:30,111343,51899
9,11,2012,6:31,111343,51899
9,11,2012,6:32,111343,30580
9,11,2012,6:33,111343,51899
9,11,2012,6:37,111343,30580
9,11,2012,6:37,111343,46040
9,11,2012,6:38,111343,51899
9,11,2012,6:39,111343,51899
9,11,2012,6:41,111343,46040
9,11,2012,6:41,111343,30580
9,11,2012,6:42,111343,51899
9,11,2012,6:43,111343,51899
9,11,2012,6:44,111343,51899
9,11,2012,6:44,111343,46040
9,11,2012,6:45,111343,46039
9,11,2012,6:45,111343,51899
9,11,2012,6:46,111343,51899
9,11,2012,6:46,111343,46040
9,11,2012,6:47,111343,51899
9,11,2012,6:52,111343,46040
9,11,2012,6:52,111343,51899
9,11,2012,6:52,111343,30580
9,11,2012,6:53,111343,51899
9,11,2012,6:54,111343,30580
9,11,2012,6:55,111343,51899
9,11,2012,6:55,111343,46040
9,11,2012,6:56,111343,30580
9,11,2012,6:57,111343,46039
9,11,2012,6:58,111343,51899
9,11,2012,6:58,111343,30580
9,11,2012,6:59,111343,51899
9,11,2012,7:00,111343,51899
9,11,2012,7:00,111343,30580
9,11,2012,7:01,111343,46039
9,11,2012,7:01,111343,51899
9,11,2012,7:02,111343,51899
9,11,2012,7:03,111343,30580
9,11,2012,7:03,111343,51899
9,11,2012,7:04,111343,51899
9,11,2012,7:05,111343,46039
9,11,2012,7:07,111343,51899
9,11,2012,7:08,111343,30580
9,11,2012,7:09,111343,51899
9,11,2012,7:09,111343,46039
9,11,2012,7:09,111343,30580
9,11,2012,7:09,111343,51899
9,11,2012,7:10,111343,51899
9,11,2012,7:11,111343,51899
9,11,2012,7:12,111343,51899
9,11,2012,7:13,111343,46039
9,11,2012,7:14,111343,51899
9,11,2012,7:15,111343,51899
9,11,2012,7:16,111343,51899
9,11,2012,7:17,111343,51899
9,11,2012,7:17,111343,51899
9,11,2012,7:18,111343,51899
9,11,2012,7:19,111343,51899
9,11,2012,7:20,111343,51899
9,11,2012,7:23,111343,51899
9,11,2012,7:27,111343,51899
9,11,2012,7:29,111343,51899
9,11,2012,7:30,111343,51899
9,11,2012,7:31,111343,51899
9,11,2012,7:33,111343,51899
9,11,2012,7:34,111343,51899
9,11,2012,7:35,111343,51899
9,11,2012,7:36,111343,51899
9,11,2012,7:37,111343,51899
9,11,2012,7:38,111343,51899
9,11,2012,7:54,111343,51899
9,11,2012,7:56,111343,51899
9,11,2012,7:57,111343,51899
9,11,2012,7:58,111343,51899
9,11,2012,8:00,111343,51899
9,11,2012,8:01,111343,51899
9,11,2012,8:03,111343,51899
9,11,2012,8:04,111343,51899
9,11,2012,8:05,111343,51899
9,11,2012,8:06,111343,51899
9,11,2012,8:07,111343,51899
9,11,2012,8:08,111343,51899
9,11,2012,8:09,111343,51899
9,11,2012,8:10,111343,51899
9,11,2012,8:11,111343,51899
9,11,2012,8:13,111343,51899
9,11,2012,8:17,111343,51899
9,11,2012,8:19,111343,51899
9,11,2012,8:22,111343,51899
9,11,2012,8:26,111343,51899
9,11,2012,8:28,111343,51899
9,11,2012,8:29,111343,51899
9,11,2012,8:31,111343,51899
9,11,2012,8:33,111343,51899
9,11,2012,8:34,111343,51899
9,11,2012,8:35,111343,51899
9,11,2012,8:36,111343,51899
9,11,2012,8:38,111343,51899
9,11,2012,8:38,111343,51899
9,11,2012,8:40,111343,51899
9,11,2012,8:42,111343,51899
9,11,2012,8:43,111343,51899
9,11,2012,8:44,111343,51899
9,11,2012,8:47,111343,51899
9,11,2012,8:48,111343,51899
9,11,2012,8:50,111343,51899
9,11,2012,8:52,111343,51899
9,11,2012,8:53,111343,51899
9,11,2012,8:55,111343,51899
9,11,2012,8:55,111343,51899
9,11,2012,8:57,111343,51899
9,11,2012,8:58,111343,51899
9,11,2012,9:01,111343,51899
9,11,2012,9:02,111343,51899
9,11,2012,9:03,111343,51899
9,11,2012,9:04,111343,51899
9,11,2012,9:06,111343,51899
9,11,2012,9:07,111343,51899
9,11,2012,9:11,111343,51899
9,11,2012,9:12,111343,51899
9,11,2012,9:13,111343,51899
9,11,2012,9:14,111343,51899
9,11,2012,9:16,111343,51899
9,11,2012,9:16,111343,51899
9,11,2012,9:18,111343,51899
9,11,2012,9:19,111343,51899
9,11,2012,9:34,111343,30542
9,11,2012,9:36,111343,30542
9,11,2012,9:44,111343,30542
9,11,2012,9:49,111343,30542
9,11,2012,9:51,111343,30542
9,11,2012,9:52,111343,30542
9,11,2012,9:56,111343,30542
9,11,2012,9:58,111343,30542
9,11,2012,10:00,111343,30542
9,11,2012,10:05,111343,30542
9,11,2012,10:06,111343,30542
9,11,2012,10:07,111343,30542
9,11,2012,10:10,111343,30542
9,11,2012,10:12,111343,30542
9,11,2012,10:14,111343,30542
9,11,2012,10:16,111343,30542
9,11,2012,10:18,111343,30542
9,11,2012,10:21,111343,30542
9,11,2012,10:23,111343,30542
9,11,2012,10:24,111343,30542
9,11,2012,10:27,111343,30542
9,11,2012,10:30,111343,30542
9,11,2012,10:35,111343,30542
9,11,2012,10:36,111343,30542
9,11,2012,10:38,111343,51899
9,11,2012,10:38,111343,51899
9,11,2012,10:39,111343,30542
9,11,2012,10:39,111343,51899
9,11,2012,10:41,111343,51899
9,11,2012,10:42,111343,51899
9,11,2012,10:43,111343,30571
9,11,2012,10:43,111343,30542
9,11,2012,10:44,111343,51899
9,11,2012,10:45,111343,30542
9,11,2012,10:45,111343,30571
9,11,2012,10:46,111343,30542
9,11,2012,10:47,111343,51899
9,11,2012,10:47,111343,30571
9,11,2012,10:47,111343,51899
9,11,2012,10:48,111343,30542
9,11,2012,10:49,111343,51899
9,11,2012,10:50,111343,30571
9,11,2012,10:50,111343,30542
9,11,2012,10:50,111343,51899
9,11,2012,10:51,111343,51899
9,11,2012,10:52,111343,30571
9,11,2012,10:53,111343,51899
9,11,2012,10:53,111343,30542
9,11,2012,10:54,111343,51899
9,11,2012,10:55,111343,51899
9,11,2012,10:56,111343,51899
9,11,2012,10:56,111343,30542
9,11,2012,10:58,111343,30542
9,11,2012,10:59,111343,51899
9,11,2012,10:59,111343,30571
9,11,2012,11:00,111343,30542
9,11,2012,11:01,111343,30571
9,11,2012,11:01,111343,51899
9,11,2012,11:02,111343,30542
9,11,2012,11:03,111343,51899
9,11,2012,11:04,111343,30542
9,11,2012,11:05,111343,51899
9,11,2012,11:06,111343,30542
9,11,2012,11:06,111343,51899
9,11,2012,11:07,111343,51899
9,11,2012,11:08,111343,51899
9,11,2012,11:08,111343,30542
9,11,2012,11:09,111343,30571
9,11,2012,11:09,111343,51899
9,11,2012,11:10,111343,51899
9,11,2012,11:10,111343,30542
9,11,2012,11:11,111343,51899
9,11,2012,11:12,111343,30542
9,11,2012,11:12,111343,51899
9,11,2012,11:13,111343,51899
9,11,2012,11:13,111343,30542
9,11,2012,11:14,111343,51899
9,11,2012,11:16,111343,30542
9,11,2012,11:16,111343,51899
9,11,2012,11:17,111343,51899
9,11,2012,11:18,111343,30571
9,11,2012,11:18,111343,51899
9,11,2012,11:19,111343,51899
9,11,2012,11:20,111343,30542
9,11,2012,11:20,111343,51899
9,11,2012,11:21,111343,51899
9,11,2012,11:21,111343,30571
9,11,2012,11:22,111343,51899
9,11,2012,11:23,111343,51899
9,11,2012,11:24,111343,51899
9,11,2012,11:24,111343,30571
9,11,2012,11:25,111343,30542
9,11,2012,11:27,111343,30571
9,11,2012,11:29,111343,51899
9,11,2012,11:30,111343,51899
9,11,2012,11:32,111343,51899
9,11,2012,11:33,111343,51899
9,11,2012,11:35,111343,51899
9,11,2012,11:35,111343,30571
9,11,2012,11:36,111343,51899
9,11,2012,11:37,111343,51899
9,11,2012,11:37,111343,30571
9,11,2012,11:38,111343,51899
9,11,2012,11:39,111343,51899
9,11,2012,11:39,111343,51899
9,11,2012,11:42,111343,51899
9,11,2012,11:44,111343,51899
9,11,2012,11:47,111343,51899
9,11,2012,11:48,111343,51899
9,11,2012,11:49,111343,51899
9,11,2012,11:50,111343,51899
9,11,2012,11:52,111343,30571
9,11,2012,11:53,111343,51899
9,11,2012,11:54,111343,51899
9,11,2012,11:55,111343,51899
9,11,2012,11:58,111343,51899
9,11,2012,11:59,111343,51899
9,11,2012,12:00,111343,51899
9,11,2012,12:04,111343,51899
9,11,2012,12:05,111343,30571
9,11,2012,12:09,111343,30571
9,11,2012,12:09,111343,51899
9,11,2012,12:12,111343,51899
9,11,2012,12:13,111343,51899
9,11,2012,12:14,111343,51899
9,11,2012,12:16,111343,51899
9,11,2012,12:17,111343,51899
9,11,2012,12:17,111343,51899
9,11,2012,12:18,111343,30571
9,11,2012,12:18,111343,51899
9,11,2012,12:20,111343,51899
9,11,2012,12:21,111343,51899
9,11,2012,12:22,111343,51899
9,11,2012,12:23,111343,51899
9,11,2012,12:26,111343,51899
9,11,2012,12:26,111343,30571
9,11,2012,12:27,111343,51899
9,11,2012,12:27,111343,51899
9,11,2012,12:28,111343,30571
9,11,2012,12:28,111343,51899
9,11,2012,12:30,111343,51899
9,11,2012,12:31,111343,30571
9,11,2012,12:31,111343,51899
9,11,2012,12:32,111343,51899
9,11,2012,12:33,111343,51899
9,11,2012,12:34,111343,51899
9,11,2012,12:35,111343,30571
9,11,2012,12:35,111343,51899
9,11,2012,12:36,111343,51899
9,11,2012,12:36,111343,30571
9,11,2012,12:37,111343,51899
9,11,2012,12:39,111343,51899
9,11,2012,12:40,111343,51899
9,11,2012,12:41,111343,30571
9,11,2012,12:41,111343,51899
9,11,2012,12:43,111343,51899
9,11,2012,12:43,111343,30571
9,11,2012,12:44,111343,51899
9,11,2012,12:45,111343,51899
9,11,2012,12:45,111343,30571
9,11,2012,12:45,111343,51899
9,11,2012,12:47,111343,51899
9,11,2012,12:47,111343,30571
9,11,2012,12:50,111343,30571
9,11,2012,12:50,111343,51899
9,11,2012,12:51,111343,51899
9,11,2012,12:52,111343,51899
9,11,2012,12:52,111343,30571
9,11,2012,12:54,111343,51899
9,11,2012,12:55,111343,51899
9,11,2012,12:55,111343,30571
9,11,2012,12:56,111343,51899
9,11,2012,12:57,111343,30571
9,11,2012,12:58,111343,51899
9,11,2012,12:59,111343,51899
9,11,2012,13:00,111343,51899
9,11,2012,13:00,111343,30571
9,11,2012,13:01,111343,51899
9,11,2012,13:01,111343,51899
9,11,2012,13:02,111343,51899
9,11,2012,13:03,111343,51899
9,11,2012,13:04,111343,51899
9,11,2012,13:04,111343,30571
9,11,2012,13:05,111343,51899
9,11,2012,13:05,111343,51899
9,11,2012,13:06,111343,30571
9,11,2012,13:06,111343,51899
9,11,2012,13:07,111343,51899
9,11,2012,13:08,111343,51899
9,11,2012,13:08,111343,30571
9,11,2012,13:09,111343,51899
9,11,2012,13:10,111343,30571
9,11,2012,13:10,111343,51899
9,11,2012,13:11,111343,51899
9,11,2012,13:13,111343,51899
9,11,2012,13:13,111343,30571
9,11,2012,13:14,111343,51899
9,11,2012,13:15,111343,51899
9,11,2012,13:17,111343,30571
9,11,2012,13:20,111343,30571
9,11,2012,13:22,111343,30571
9,11,2012,13:24,111343,30571
9,11,2012,13:29,111343,30571
9,11,2012,13:32,111343,30571
9,11,2012,13:34,111343,30571
9,11,2012,13:37,111343,30571
9,11,2012,13:37,111343,51899
9,11,2012,13:39,111343,51899
9,11,2012,13:40,111343,51899
9,11,2012,13:41,111343,51899
9,11,2012,13:42,111343,30571
9,11,2012,13:43,111343,30571
9,11,2012,13:44,111343,51899
9,11,2012,13:45,111343,51899
9,11,2012,13:47,111343,51899
9,11,2012,13:48,111343,51899
9,11,2012,13:49,111343,30571
9,11,2012,13:52,111343,51899
9,11,2012,13:53,111343,51899
9,11,2012,13:53,111343,30571
9,11,2012,13:55,111343,30571
9,11,2012,13:56,111343,30571
9,11,2012,13:59,111343,30571
9,11,2012,14:01,111343,30571
9,11,2012,14:01,111343,51899
9,11,2012,14:02,111343,51899
9,11,2012,14:04,111343,51899
9,11,2012,14:04,111343,30571
9,11,2012,14:04,111343,51899
9,11,2012,14:05,111343,51899
9,11,2012,14:06,111343,30571
9,11,2012,14:07,111343,51899
9,11,2012,14:08,111343,51899
9,11,2012,14:13,111343,51899
9,11,2012,14:19,111343,51899
9,11,2012,14:20,111343,51854
9,11,2012,14:21,111343,51899
9,11,2012,14:22,111343,51899
9,11,2012,14:23,111343,51899
9,11,2012,14:24,111343,30571
9,11,2012,14:24,111343,51899
9,11,2012,14:24,111343,51899
9,11,2012,14:25,111343,51899
9,11,2012,14:26,111343,51899
9,11,2012,14:26,111343,51899
9,11,2012,14:27,111343,51899
9,11,2012,14:28,111343,30571
9,11,2012,14:28,111343,51899
9,11,2012,14:29,111343,51899
9,11,2012,14:30,111343,51899
9,11,2012,14:31,111343,51899
9,11,2012,14:31,111343,30571
9,11,2012,14:32,111343,51899
9,11,2012,14:33,111343,51899
9,11,2012,14:34,111343,51899
9,11,2012,14:35,111343,30571
9,11,2012,14:35,111343,51899
9,11,2012,14:36,111343,51899
9,11,2012,14:38,111343,51899
9,11,2012,14:40,111343,51899
9,11,2012,14:42,111343,51899
9,11,2012,14:43,111343,51899
9,11,2012,14:44,111343,51899
9,11,2012,14:48,111343,30571
9,11,2012,14:48,111343,51899
9,11,2012,14:53,111343,51899
9,11,2012,14:55,111343,30571
9,11,2012,14:55,111343,51899
9,11,2012,14:56,111343,51899
9,11,2012,14:58,111343,51899
9,11,2012,14:58,111343,51899
9,11,2012,15:01,111343,51899
9,11,2012,15:01,111343,30571
9,11,2012,15:02,111343,51899
9,11,2012,15:03,111343,51899
9,11,2012,15:04,111343,30571
9,11,2012,15:06,111343,30571
9,11,2012,15:08,111343,30571
9,11,2012,15:11,111343,30571
9,11,2012,15:13,111343,30571
9,11,2012,15:18,111343,30571
9,11,2012,15:22,111343,30571
9,11,2012,15:28,111343,51899
9,11,2012,15:29,111343,30571
9,11,2012,15:30,111343,51899
9,11,2012,15:32,111343,51899
9,11,2012,15:34,111343,51899
9,11,2012,15:35,111343,51899
9,11,2012,15:35,111343,30571
9,11,2012,15:36,111343,51899
9,11,2012,15:37,111343,51899
9,11,2012,15:38,111343,51899
9,11,2012,15:39,111343,30571
9,11,2012,15:40,111343,51899
9,11,2012,15:42,111343,51899
9,11,2012,15:43,111343,51899
9,11,2012,15:44,111343,51899
9,11,2012,15:44,111343,30571
9,11,2012,15:45,111343,51899
9,11,2012,15:46,111343,51899
9,11,2012,15:46,111343,30571
9,11,2012,15:46,111343,51899
9,11,2012,15:47,111343,51899
9,11,2012,15:48,111343,30571
9,11,2012,15:48,111343,51899
9,11,2012,15:49,111343,51899
9,11,2012,15:51,111343,51899
9,11,2012,15:52,111343,51899
9,11,2012,15:52,111343,51899
9,11,2012,15:53,111343,51899
9,11,2012,15:54,111343,51899
9,11,2012,15:54,111343,30571
9,11,2012,15:54,111343,51899
9,11,2012,15:55,111343,51899
9,11,2012,15:56,111343,51899
9,11,2012,15:57,111343,51899
9,11,2012,15:58,111343,51899
9,11,2012,16:01,111343,51899
9,11,2012,16:03,111343,51899
9,11,2012,16:06,111343,51899
9,11,2012,16:07,111343,51899
9,11,2012,16:10,111343,51854
9,11,2012,16:15,111343,51869
9,11,2012,16:16,111343,51899
9,11,2012,16:17,111343,51899
9,11,2012,16:18,111343,30571
9,11,2012,16:19,111343,51899
9,11,2012,16:27,111343,51899
9,11,2012,16:29,111343,46187
9,11,2012,16:30,111343,51899
9,11,2012,16:30,111343,30571
9,11,2012,16:31,111343,51899
9,11,2012,16:32,111343,30571
9,11,2012,16:33,111343,51899
9,11,2012,16:33,111343,30571
9,11,2012,16:34,111343,51899
9,11,2012,16:35,111343,30571
9,11,2012,16:36,111343,46187
9,11,2012,16:36,111343,51899
9,11,2012,16:37,111343,51899
9,11,2012,16:38,111343,46187
9,11,2012,16:38,111343,30571
9,11,2012,16:38,111343,51899
9,11,2012,16:39,111343,51899
9,11,2012,16:39,111343,51899
9,11,2012,16:40,111343,30571
9,11,2012,16:40,111343,51899
9,11,2012,16:40,111343,46187
9,11,2012,16:41,111343,51899
9,11,2012,16:43,111343,51899
9,11,2012,16:43,111343,30571
9,11,2012,16:43,111343,51899
9,11,2012,16:44,111343,51899
9,11,2012,16:44,111343,30571
9,11,2012,16:45,111343,51899
9,11,2012,16:46,111343,51899
9,11,2012,16:46,111343,30571
9,11,2012,16:47,111343,51899
9,11,2012,16:49,111343,51899
9,11,2012,16:50,111343,51899
9,11,2012,16:50,111343,30571
9,11,2012,16:51,111343,46187
9,11,2012,16:51,111343,51899
9,11,2012,16:51,111343,51899
9,11,2012,16:52,111343,30571
9,11,2012,16:52,111343,51899
9,11,2012,16:53,111343,51899
9,11,2012,16:53,111343,46187
9,11,2012,16:53,111343,51899
9,11,2012,16:54,111343,51899
9,11,2012,16:56,111343,51899
9,11,2012,16:57,111343,51899
9,11,2012,16:58,111343,51899
9,11,2012,16:58,111343,46187
9,11,2012,16:59,111343,51899
9,11,2012,17:00,111343,51899
9,11,2012,17:00,111343,51899
9,11,2012,17:01,111343,51899
9,11,2012,17:02,111343,46187
9,11,2012,17:03,111343,51899
9,11,2012,17:03,111343,46187
9,11,2012,17:04,111343,51899
9,11,2012,17:05,111343,51899
9,11,2012,17:06,111343,51899
9,11,2012,17:07,111343,51899
9,11,2012,17:08,111343,51899
9,11,2012,17:08,111343,46187
9,11,2012,17:09,111343,51899
9,11,2012,17:10,111343,46187
9,11,2012,17:11,111343,51899
9,11,2012,17:15,111343,46187
9,11,2012,17:15,111343,51899
9,11,2012,17:16,111343,46187
9,11,2012,17:16,111343,51899
9,11,2012,17:19,111343,46187
9,11,2012,17:20,111343,51899
9,11,2012,17:22,111343,51899
9,11,2012,17:24,111343,51899
9,11,2012,17:24,111343,46187
9,11,2012,17:25,111343,51899
9,11,2012,17:25,111343,51899
9,11,2012,17:29,111343,46187
9,11,2012,17:35,111343,51869
9,11,2012,17:36,111343,51899
9,11,2012,17:36,111343,46187
9,11,2012,17:41,111343,51899
9,11,2012,17:41,111343,46187
9,11,2012,17:46,111343,51899
9,11,2012,17:50,111343,46187
9,11,2012,17:51,111343,51899
9,11,2012,18:00,111343,51899
9,11,2012,18:01,111343,46187
9,11,2012,18:02,111343,46187
9,11,2012,18:05,111343,51899
9,11,2012,18:06,111343,51854
9,11,2012,18:08,111343,51899
9,11,2012,18:08,111343,46187
9,11,2012,18:11,111343,51899
9,11,2012,18:12,111343,51899
9,11,2012,18:13,111343,46187
9,11,2012,18:13,111343,51899
9,11,2012,18:14,111343,46187
9,11,2012,18:14,111343,51899
9,11,2012,18:15,111343,46187
9,11,2012,18:15,111343,51899
9,11,2012,18:16,111343,46187
9,11,2012,18:16,111343,51899
9,11,2012,18:17,111343,51899
9,11,2012,18:18,111343,46187
9,11,2012,18:18,111343,51899
9,11,2012,18:19,111343,46187
9,11,2012,18:19,111343,51899
9,11,2012,18:20,111343,46187
9,11,2012,18:20,111343,51899
9,11,2012,18:22,111343,46187
9,11,2012,18:22,111343,51899
9,11,2012,18:23,111343,46187
9,11,2012,18:23,111343,51899
9,11,2012,18:24,111343,46187
9,11,2012,18:24,111343,51899
9,11,2012,18:25,111343,46187
9,11,2012,18:26,111343,51899
9,11,2012,18:27,111343,51899
9,11,2012,18:28,111343,46187
9,11,2012,18:32,111343,46187
9,11,2012,18:34,111343,46187
9,11,2012,18:36,111343,46187
9,11,2012,18:36,111343,51899
9,11,2012,18:38,111343,51899
9,11,2012,18:40,111343,51899
9,11,2012,18:41,111343,51899
9,11,2012,18:41,111343,46187
9,11,2012,18:44,111343,46187
9,11,2012,18:44,111343,51899
9,11,2012,18:45,111343,46187
9,11,2012,18:46,111343,51899
9,11,2012,18:46,111343,46187
9,11,2012,18:47,111343,51899
9,11,2012,18:48,111343,46187
9,11,2012,18:49,111343,51899
9,11,2012,18:50,111343,51899
9,11,2012,18:50,111343,46187
9,11,2012,18:51,111343,51899
9,11,2012,18:52,111343,46187
9,11,2012,18:53,111343,51899
9,11,2012,18:53,111343,46187
9,11,2012,18:54,111343,51899
9,11,2012,18:55,111343,46187
9,11,2012,18:55,111343,51899
9,11,2012,18:56,111343,46187
9,11,2012,18:56,111343,51899
9,11,2012,18:57,111343,51899
9,11,2012,18:57,111343,46187
9,11,2012,18:58,111343,51899
9,11,2012,18:59,111343,51899
9,11,2012,19:00,111343,46187
9,11,2012,19:01,111343,51899
9,11,2012,19:01,111343,46187
9,11,2012,19:02,111343,51899
9,11,2012,19:02,111343,46187
9,11,2012,19:03,111343,46187
9,11,2012,19:03,111343,51899
9,11,2012,19:04,111343,46187
9,11,2012,19:05,111343,51899
9,11,2012,19:06,111343,51899
9,11,2012,19:06,111343,46187
9,11,2012,19:08,111343,51899
9,11,2012,19:08,111343,46187
9,11,2012,19:09,111343,46187
9,11,2012,19:09,111343,51899
9,11,2012,19:10,111343,46187
9,11,2012,19:10,111343,51899
9,11,2012,19:11,111343,46187
9,11,2012,19:11,111343,51899
9,11,2012,19:13,111343,46187
9,11,2012,19:13,111343,51899
9,11,2012,19:14,111343,51899
9,11,2012,19:14,111343,51899
9,11,2012,19:15,111343,46187
9,11,2012,19:15,111343,51899
9,11,2012,19:16,111343,51899
9,11,2012,19:17,111343,46187
9,11,2012,19:17,111343,51899
9,11,2012,19:18,111343,51899
9,11,2012,19:18,111343,46187
9,11,2012,19:18,111343,51899
9,11,2012,19:19,111343,51899
9,11,2012,19:19,111343,46187
9,11,2012,19:20,111343,51899
9,11,2012,19:21,111343,46187
9,11,2012,19:22,111343,51899
9,11,2012,19:22,111343,46187
9,11,2012,19:23,111343,51899
9,11,2012,19:24,111343,51899
9,11,2012,19:24,111343,46187
9,11,2012,19:25,111343,51899
9,11,2012,19:26,111343,51899
9,11,2012,19:26,111343,46187
9,11,2012,19:27,111343,51899
9,11,2012,19:27,111343,51899
9,11,2012,19:28,111343,51899
9,11,2012,19:29,111343,46187
9,11,2012,19:29,111343,51899
9,11,2012,19:30,111343,51899
9,11,2012,19:31,111343,46187
9,11,2012,19:31,111343,51899
9,11,2012,19:32,111343,46187
9,11,2012,19:32,111343,51899
9,11,2012,19:33,111343,51899
9,11,2012,19:34,111343,51899
9,11,2012,19:35,111343,46187
9,11,2012,19:35,111343,51899
9,11,2012,19:36,111343,46187
9,11,2012,19:36,111343,51899
9,11,2012,19:38,111343,51899
9,11,2012,19:39,111343,51899
9,11,2012,19:40,111343,51899
9,11,2012,19:41,111343,51899
9,11,2012,19:42,111343,51899
9,11,2012,19:44,111343,51899
9,11,2012,19:45,111343,51899
9,11,2012,19:46,111343,51899
9,11,2012,19:47,111343,51899
9,11,2012,19:48,111343,51899
9,11,2012,19:49,111343,51899
9,11,2012,19:49,111343,51899
9,11,2012,19:50,111343,51899
9,11,2012,19:51,111343,51899
9,11,2012,19:52,111343,51899
9,11,2012,19:53,111343,51899
9,11,2012,19:53,111343,51899
9,11,2012,19:54,111343,51899
9,11,2012,19:56,111343,51899
9,11,2012,19:57,111343,51899
9,11,2012,19:58,111343,51899
9,11,2012,20:00,111343,51899
9,11,2012,20:01,111343,51899
9,11,2012,20:03,111343,51899
9,11,2012,20:04,111343,51899
9,11,2012,20:06,111343,51899
9,11,2012,20:07,111343,51899
9,11,2012,20:08,111343,51899
9,11,2012,20:11,111343,51899
9,11,2012,20:12,111343,51899
9,11,2012,20:13,111343,51899
9,11,2012,20:14,111343,51899
9,11,2012,20:17,111343,51899
9,11,2012,20:17,111343,51899
9,11,2012,20:18,111343,51899
9,11,2012,20:19,111343,51899
9,11,2012,20:19,111343,51899
9,11,2012,20:30,111343,51899
9,11,2012,20:31,111343,51899
9,11,2012,20:33,111343,51899
9,11,2012,20:34,111343,51899
9,11,2012,20:35,111343,51899
9,11,2012,20:36,111343,51899
9,11,2012,20:37,111343,51899
9,11,2012,20:38,111343,51899
9,11,2012,20:39,111343,51899
9,11,2012,20:41,111343,51899
9,11,2012,20:42,111343,51899
9,11,2012,20:44,111343,51899
9,11,2012,20:44,111343,51899
9,11,2012,20:46,111343,51899
9,11,2012,20:47,111343,51899
9,11,2012,20:48,111343,51899
9,11,2012,20:50,111343,51899
9,11,2012,20:51,111343,51899
9,11,2012,20:52,111343,51899
9,11,2012,20:54,111343,51899
9,11,2012,20:55,111343,51899
9,11,2012,20:56,111343,51899
9,11,2012,20:58,111343,51899
9,11,2012,20:59,111343,51899
9,11,2012,21:00,111343,51899
9,11,2012,21:01,111343,51899
9,11,2012,21:03,111343,51899
9,11,2012,21:07,111343,51899
9,11,2012,21:07,111343,51899
9,11,2012,21:14,111343,51899
9,11,2012,21:16,111343,51899
9,11,2012,21:18,111343,51899
9,11,2012,21:19,111343,51899
9,11,2012,21:20,111343,51899
9,11,2012,21:21,111343,51899
9,11,2012,21:25,111343,51899
9,11,2012,21:26,111343,51899
9,11,2012,21:29,111343,51899
9,11,2012,21:31,111343,51899
9,11,2012,21:32,111343,51899
9,11,2012,21:38,111343,51899
9,11,2012,21:40,111343,51899
9,11,2012,21:41,111343,51899
9,11,2012,21:42,111343,51899
9,11,2012,21:43,111343,51899
9,11,2012,21:44,111343,51899
9,11,2012,21:45,111343,51899
9,11,2012,21:46,111343,51899
9,11,2012,21:47,111343,51899
9,11,2012,21:48,111343,51899
9,11,2012,21:55,111343,51899
9,11,2012,21:56,111343,51899
9,11,2012,21:57,111343,51899
