Month,Day,Year,Time,Receiver,Transmitter
6,16,2011,5:02,111344,45725
6,16,2011,5:04,111344,45725
6,16,2011,5:05,111344,45725
6,16,2011,5:07,111344,45725
6,16,2011,5:10,111344,45725
6,16,2011,5:11,111344,45725
6,16,2011,5:12,111344,45725
6,16,2011,5:14,111344,45725
6,16,2011,5:16,111344,45725
6,16,2011,5:17,111344,45725
6,16,2011,5:18,111344,45725
6,16,2011,5:20,111344,45725
6,16,2011,5:22,111344,45725
6,16,2011,5:23,111344,45725
6,16,2011,5:25,111344,45725
6,16,2011,5:26,111344,45725
6,16,2011,5:28,111344,45725
6,16,2011,5:34,111344,45725
6,16,2011,5:36,111344,45725
6,16,2011,5:39,111344,45725
6,16,2011,5:41,111344,45725
6,16,2011,5:45,111344,45725
6,16,2011,5:46,111344,45725
6,16,2011,5:47,111344,45725
6,16,2011,5:50,111344,45725
6,16,2011,5:54,111344,45725
6,16,2011,6:52,111344,45725
6,16,2011,6:54,111344,45725
6,16,2011,7:01,111344,45725
6,16,2011,7:04,111344,45725
6,16,2011,7:06,111344,45725
6,16,2011,7:13,111344,45725
6,16,2011,7:20,111344,45725
6,16,2011,7:25,111344,45725
6,16,2011,8:29,111344,45725
6,16,2011,8:44,111344,45725
6,16,2011,8:56,111344,45725
6,16,2011,8:59,111344,45725
6,16,2011,9:02,111344,45725
6,16,2011,9:04,111344,45725
6,16,2011,9:05,111344,45725
6,16,2011,9:07,111344,45725
6,16,2011,9:12,111344,45725
6,16,2011,9:14,111344,45725
6,16,2011,9:16,111344,45725
6,16,2011,9:18,111344,45725
6,16,2011,9:19,111344,45725
6,16,2011,9:21,111344,45725
6,16,2011,9:23,111344,45725
6,16,2011,9:24,111344,45725
6,16,2011,9:25,111344,45725
6,16,2011,9:27,111344,45725
6,16,2011,9:28,111344,45725
6,16,2011,9:29,111344,45725
6,16,2011,9:30,111344,45725
6,16,2011,9:32,111344,45725
6,16,2011,9:34,111344,45725
6,16,2011,9:35,111344,45725
6,16,2011,9:37,111344,45725
6,16,2011,9:38,111344,45725
6,16,2011,9:39,111344,45725
6,16,2011,9:42,111344,45725
6,16,2011,9:43,111344,45725
6,16,2011,9:44,111344,45725
6,16,2011,9:46,111344,45725
6,16,2011,9:49,111344,45725
6,16,2011,9:50,111344,45725
6,16,2011,9:52,111344,45725
6,16,2011,9:53,111344,45725
6,16,2011,9:54,111344,45725
6,16,2011,9:55,111344,45725
6,16,2011,9:56,111344,45725
6,16,2011,9:58,111344,45725
6,16,2011,9:59,111344,45725
6,16,2011,10:00,111344,45725
6,16,2011,10:02,111344,45725
6,16,2011,10:07,111344,45725
6,16,2011,10:09,111344,45725
6,16,2011,10:10,111344,45725
6,16,2011,10:12,111344,45725
6,16,2011,10:14,111344,45725
6,16,2011,10:16,111344,45725
6,16,2011,12:23,111344,45725
6,16,2011,12:24,111344,45725
6,16,2011,12:25,111344,45725
6,16,2011,12:29,111344,45725
6,16,2011,12:31,111344,45725
6,16,2011,12:32,111344,45725
6,16,2011,12:38,111344,45725
6,16,2011,12:41,111344,45725
6,16,2011,12:43,111344,45725
6,16,2011,12:44,111344,45725
6,16,2011,12:46,111344,45725
6,16,2011,12:47,111344,45725
6,16,2011,12:52,111344,45725
6,16,2011,13:02,111344,45725
6,16,2011,13:04,111344,45725
6,16,2011,13:22,111344,45725
6,16,2011,13:27,111344,45725
6,16,2011,13:28,111344,45725
6,16,2011,15:44,111344,45725
6,16,2011,15:45,111344,45725
6,16,2011,15:46,111344,45725
6,16,2011,15:48,111344,45725
6,16,2011,15:50,111344,45725
6,16,2011,15:51,111344,45725
6,16,2011,15:52,111344,45725
6,16,2011,15:53,111344,45725
6,16,2011,15:54,111344,45725
6,16,2011,15:55,111344,45725
6,16,2011,15:56,111344,45725
6,16,2011,15:57,111344,45725
6,16,2011,15:58,111344,45725
6,16,2011,15:59,111344,45725
6,16,2011,16:00,111344,45725
6,16,2011,16:01,111344,45725
6,16,2011,16:03,111344,45725
6,16,2011,16:05,111344,45725
6,16,2011,16:07,111344,45725
6,16,2011,16:08,111344,45725
6,16,2011,16:10,111344,45725
6,16,2011,16:11,111344,45725
6,16,2011,16:13,111344,45725
6,16,2011,16:15,111344,45725
6,16,2011,16:16,111344,45725
6,16,2011,16:17,111344,45725
6,16,2011,16:19,111344,45725
6,16,2011,16:21,111344,45725
6,16,2011,16:22,111344,45725
6,16,2011,16:23,111344,45725
6,16,2011,16:24,111344,45725
6,16,2011,16:26,111344,45725
6,16,2011,16:33,111344,45725
6,16,2011,16:35,111344,45725
6,16,2011,16:39,111344,45725
6,16,2011,16:40,111344,45725
6,16,2011,16:42,111344,45725
6,16,2011,16:47,111344,45725
6,16,2011,16:48,111344,45725
6,16,2011,16:49,111344,45725
6,16,2011,16:59,111344,45725
6,16,2011,17:01,111344,45725
6,16,2011,17:02,111344,45725
6,16,2011,17:05,111344,45725
6,16,2011,17:09,111344,45725
6,16,2011,17:24,111344,45725
6,16,2011,17:36,111344,45725
6,16,2011,17:42,111344,45725
6,16,2011,17:50,111344,45725
7,12,2011,6:11,111344,45725
7,20,2011,11:12,111344,46185
7,20,2011,11:20,111344,46185
7,20,2011,11:21,111344,46185
7,22,2011,1:50,111344,46185
7,22,2011,1:56,111344,46185
7,22,2011,2:00,111344,46185
7,22,2011,2:02,111344,46185
7,22,2011,2:03,111344,46185
7,22,2011,2:05,111344,46185
7,22,2011,2:07,111344,46185
7,22,2011,2:08,111344,46185
7,22,2011,2:10,111344,46185
7,22,2011,2:10,111344,46185
7,22,2011,2:11,111344,46185
7,22,2011,2:12,111344,46185
7,22,2011,2:13,111344,46185
7,22,2011,2:15,111344,46185
7,22,2011,2:16,111344,46185
7,22,2011,2:17,111344,46185
7,22,2011,2:18,111344,46185
7,22,2011,2:19,111344,46185
7,22,2011,2:22,111344,46185
7,22,2011,2:24,111344,46185
7,22,2011,2:26,111344,46185
7,22,2011,2:28,111344,46185
7,22,2011,2:30,111344,46185
7,22,2011,2:35,111344,46185
7,22,2011,2:36,111344,46185
7,22,2011,2:37,111344,46185
7,22,2011,2:38,111344,46185
7,22,2011,2:39,111344,46185
7,22,2011,2:40,111344,46185
7,22,2011,2:41,111344,46185
7,22,2011,2:49,111344,46185
7,22,2011,2:50,111344,46185
7,22,2011,2:51,111344,46185
7,22,2011,2:52,111344,46185
7,22,2011,2:54,111344,46185
7,22,2011,2:56,111344,46185
7,22,2011,2:57,111344,46185
7,22,2011,2:59,111344,46185
7,22,2011,3:00,111344,46185
7,22,2011,3:02,111344,46185
7,22,2011,3:07,111344,46185
7,22,2011,3:08,111344,46185
7,22,2011,3:09,111344,46185
7,22,2011,3:11,111344,46185
7,22,2011,3:13,111344,46185
7,22,2011,3:15,111344,46185
7,22,2011,3:17,111344,46185
7,22,2011,3:19,111344,46185
7,22,2011,3:26,111344,46185
7,22,2011,3:28,111344,46185
7,22,2011,3:29,111344,46185
7,22,2011,3:31,111344,46185
7,22,2011,3:33,111344,46185
7,22,2011,3:35,111344,46185
7,22,2011,3:36,111344,46185
7,22,2011,3:38,111344,46185
7,22,2011,3:40,111344,46185
7,22,2011,3:41,111344,46185
7,22,2011,3:42,111344,46185
7,22,2011,3:43,111344,46185
7,22,2011,3:45,111344,46185
7,22,2011,3:46,111344,46185
7,22,2011,3:47,111344,46185
7,22,2011,3:49,111344,46185
7,22,2011,3:50,111344,46185
7,22,2011,3:52,111344,46185
7,22,2011,3:53,111344,46185
7,22,2011,3:55,111344,46185
7,22,2011,3:56,111344,46185
7,22,2011,3:58,111344,46185
7,22,2011,3:59,111344,46185
7,22,2011,4:00,111344,46185
7,22,2011,4:02,111344,46185
7,22,2011,4:04,111344,46185
7,22,2011,4:06,111344,46185
7,22,2011,4:07,111344,46185
7,22,2011,4:09,111344,46185
7,22,2011,4:10,111344,46185
7,22,2011,4:12,111344,46185
7,22,2011,4:13,111344,46185
7,22,2011,4:14,111344,46185
7,22,2011,4:15,111344,46185
7,22,2011,4:17,111344,46185
7,22,2011,4:19,111344,46185
7,22,2011,4:21,111344,46185
7,22,2011,4:23,111344,46185
7,22,2011,4:25,111344,46185
7,22,2011,4:27,111344,46185
7,22,2011,4:29,111344,46185
7,22,2011,4:30,111344,46185
7,22,2011,4:31,111344,46185
7,22,2011,4:32,111344,46185
7,22,2011,4:34,111344,46185
7,22,2011,4:35,111344,46185
7,22,2011,4:36,111344,46185
7,22,2011,4:38,111344,46185
7,22,2011,4:40,111344,46185
7,22,2011,4:42,111344,46185
7,22,2011,4:44,111344,46185
7,22,2011,4:45,111344,46185
7,22,2011,4:47,111344,46185
7,22,2011,4:48,111344,46185
7,22,2011,4:50,111344,46185
7,22,2011,4:52,111344,46185
7,22,2011,4:55,111344,46185
7,22,2011,4:59,111344,46185
7,22,2011,5:00,111344,46185
7,22,2011,5:02,111344,46185
7,22,2011,5:04,111344,46185
7,22,2011,5:06,111344,46185
7,22,2011,5:08,111344,46185
7,22,2011,5:10,111344,46185
7,22,2011,5:12,111344,46185
7,22,2011,5:13,111344,46185
7,22,2011,5:19,111344,46185
7,22,2011,5:21,111344,46185
7,22,2011,5:22,111344,46185
7,22,2011,5:24,111344,46185
7,22,2011,5:49,111344,46185
7,22,2011,5:51,111344,46185
7,22,2011,5:53,111344,46185
7,22,2011,5:55,111344,46185
7,22,2011,6:00,111344,46185
7,22,2011,6:02,111344,46185
7,22,2011,6:05,111344,46185
7,22,2011,6:10,111344,46185
7,22,2011,6:11,111344,46185
7,22,2011,6:14,111344,46185
7,22,2011,6:18,111344,46185
7,22,2011,6:25,111344,46185
7,22,2011,6:27,111344,46185
7,22,2011,6:28,111344,46185
7,22,2011,6:30,111344,46185
7,22,2011,6:33,111344,46185
7,22,2011,6:43,111344,46185
7,22,2011,6:46,111344,46185
7,22,2011,6:48,111344,46185
7,22,2011,6:50,111344,46185
7,22,2011,6:52,111344,46185
7,22,2011,6:53,111344,46185
7,22,2011,6:54,111344,46185
7,22,2011,6:56,111344,46185
7,22,2011,6:58,111344,46185
7,22,2011,6:59,111344,46185
7,22,2011,7:01,111344,46185
7,22,2011,7:03,111344,46185
7,22,2011,7:04,111344,46185
7,22,2011,7:05,111344,46185
7,22,2011,7:07,111344,46185
7,22,2011,7:08,111344,46185
7,22,2011,7:09,111344,46185
7,22,2011,7:10,111344,46185
7,22,2011,7:12,111344,46185
7,22,2011,7:13,111344,46185
7,22,2011,7:15,111344,46185
7,22,2011,7:16,111344,46185
7,22,2011,7:18,111344,46185
7,22,2011,7:20,111344,46185
7,22,2011,7:21,111344,46185
7,22,2011,7:22,111344,46185
7,22,2011,7:24,111344,46185
7,22,2011,7:25,111344,46185
7,22,2011,7:27,111344,46185
7,22,2011,7:29,111344,46185
7,22,2011,7:31,111344,46185
7,22,2011,7:33,111344,46185
7,22,2011,7:34,111344,46185
7,22,2011,7:36,111344,46185
7,22,2011,7:38,111344,46185
7,22,2011,7:40,111344,46185
7,22,2011,7:41,111344,46185
7,22,2011,7:42,111344,46185
7,22,2011,7:47,111344,46185
7,22,2011,7:48,111344,46185
7,22,2011,7:49,111344,46185
7,22,2011,7:59,111344,46185
7,22,2011,8:10,111344,46185
7,22,2011,8:11,111344,46185
7,22,2011,8:16,111344,46185
7,22,2011,8:17,111344,46185
7,22,2011,8:18,111344,46185
7,22,2011,8:19,111344,46185
7,22,2011,8:20,111344,46185
7,22,2011,8:21,111344,46185
7,22,2011,8:26,111344,46185
7,22,2011,8:31,111344,48465
7,22,2011,8:52,111344,46185
7,22,2011,9:01,111344,46185
7,22,2011,9:11,111344,46185
7,22,2011,9:30,111344,46185
7,22,2011,9:31,111344,46185
7,22,2011,9:45,111344,46185
7,22,2011,9:46,111344,46185
7,22,2011,9:47,111344,46185
7,22,2011,9:53,111344,46185
7,22,2011,9:59,111344,46185
7,22,2011,10:07,111344,46185
7,22,2011,10:11,111344,46185
7,22,2011,10:12,111344,46185
7,22,2011,10:20,111344,46185
7,22,2011,10:23,111344,46185
7,22,2011,10:25,111344,46185
7,22,2011,10:27,111344,46185
7,22,2011,10:28,111344,46185
7,22,2011,10:30,111344,46185
7,22,2011,10:34,111344,46185
7,22,2011,10:35,111344,46185
7,22,2011,10:37,111344,46185
7,22,2011,10:38,111344,46185
7,22,2011,10:40,111344,46185
7,22,2011,10:41,111344,46185
7,22,2011,10:50,111344,46185
7,22,2011,10:53,111344,46185
7,22,2011,10:58,111344,46185
7,22,2011,11:02,111344,46185
7,22,2011,11:04,111344,46185
7,22,2011,11:06,111344,46185
7,22,2011,11:07,111344,46185
7,22,2011,11:09,111344,46185
7,22,2011,11:10,111344,46185
7,22,2011,11:11,111344,46185
7,22,2011,11:12,111344,46185
7,22,2011,11:14,111344,46185
7,22,2011,11:15,111344,46185
7,22,2011,11:17,111344,46185
7,22,2011,11:20,111344,46185
7,22,2011,11:22,111344,46185
7,22,2011,11:24,111344,46185
7,22,2011,11:26,111344,46185
7,22,2011,11:29,111344,46185
7,22,2011,11:32,111344,46185
7,22,2011,11:33,111344,46185
7,22,2011,11:35,111344,46185
7,22,2011,11:36,111344,46185
7,22,2011,11:37,111344,46185
7,22,2011,11:39,111344,46185
7,22,2011,11:40,111344,46185
7,22,2011,11:41,111344,46185
7,22,2011,11:44,111344,46185
7,23,2011,6:11,111344,45725
7,23,2011,6:13,111344,45725
7,23,2011,17:52,111344,45725
7,25,2011,4:01,111344,45725
7,25,2011,4:04,111344,45725
7,25,2011,4:05,111344,45725
7,25,2011,4:06,111344,45725
7,25,2011,4:07,111344,45725
8,2,2011,8:00,111344,45725
8,2,2011,8:09,111344,45725
8,2,2011,8:27,111344,45725
8,2,2011,8:29,111344,45725
8,2,2011,8:41,111344,45725
8,2,2011,8:48,111344,45725
8,2,2011,9:39,111344,45725
8,2,2011,9:43,111344,45725
8,2,2011,9:45,111344,45725
8,2,2011,9:47,111344,45725
8,2,2011,10:00,111344,45725
8,2,2011,10:01,111344,45725
8,3,2011,6:16,111344,45725
8,3,2011,6:18,111344,45725
8,3,2011,6:20,111344,45725
8,3,2011,6:24,111344,45725
8,3,2011,6:40,111344,45725
8,3,2011,6:48,111344,45725
8,3,2011,6:58,111344,45725
8,3,2011,7:04,111344,45725
8,3,2011,7:07,111344,45725
8,10,2011,7:12,111344,45725
10,2,2011,8:39,111344,61008
10,2,2011,8:40,111344,61008
10,2,2011,8:41,111344,61008
10,2,2011,8:42,111344,61008
10,2,2011,8:43,111344,61008
10,2,2011,8:44,111344,61008
10,2,2011,8:45,111344,61008
10,2,2011,8:46,111344,61008
10,2,2011,8:47,111344,61008
10,2,2011,8:49,111344,61008
10,2,2011,8:50,111344,61008
10,2,2011,9:06,111344,61008
10,2,2011,9:08,111344,61008
10,2,2011,9:10,111344,61008
10,2,2011,9:11,111344,61008
10,2,2011,9:12,111344,61008
10,2,2011,9:14,111344,61008
10,2,2011,9:15,111344,61008
10,2,2011,9:16,111344,61008
10,2,2011,9:17,111344,61008
10,2,2011,9:17,111344,61008
10,2,2011,9:18,111344,61008
10,2,2011,9:19,111344,61008
10,2,2011,9:19,111344,61008
10,2,2011,9:20,111344,61008
10,2,2011,9:21,111344,61008
10,2,2011,9:23,111344,61008
10,2,2011,9:25,111344,61008
10,2,2011,9:28,111344,61008
10,2,2011,9:33,111344,61008
10,2,2011,9:34,111344,61008
10,2,2011,9:36,111344,61008
10,2,2011,9:37,111344,61008
10,2,2011,9:38,111344,61008
10,2,2011,9:39,111344,61008
10,2,2011,9:42,111344,61008
10,2,2011,9:43,111344,61008
10,2,2011,9:45,111344,61008
10,2,2011,9:46,111344,61008
10,2,2011,9:48,111344,61008
10,2,2011,9:51,111344,61008
10,2,2011,9:53,111344,61008
10,2,2011,9:57,111344,61008
10,2,2011,10:05,111344,61008
10,2,2011,10:10,111344,61008
10,2,2011,10:12,111344,61008
10,2,2011,10:13,111344,61008
10,2,2011,10:14,111344,61008
10,2,2011,10:16,111344,61008
10,2,2011,10:17,111344,61008
10,2,2011,10:18,111344,61008
10,2,2011,10:19,111344,61008
10,2,2011,10:20,111344,61008
10,2,2011,10:22,111344,61008
10,2,2011,10:23,111344,61008
10,2,2011,10:24,111344,61008
10,2,2011,10:26,111344,61008
10,2,2011,10:28,111344,61008
10,2,2011,10:29,111344,61008
10,2,2011,10:31,111344,61008
10,2,2011,10:32,111344,61008
10,2,2011,10:33,111344,61008
10,2,2011,10:34,111344,61008
10,2,2011,10:36,111344,61008
10,2,2011,10:37,111344,61008
10,2,2011,10:38,111344,61008
10,2,2011,10:39,111344,61008
10,2,2011,10:41,111344,61008
10,2,2011,10:45,111344,61008
10,2,2011,10:47,111344,61008
10,2,2011,10:47,111344,61008
10,2,2011,11:05,111344,61008
10,2,2011,11:06,111344,61008
10,2,2011,11:08,111344,61008
10,2,2011,11:09,111344,61008
10,2,2011,11:12,111344,61008
10,2,2011,11:13,111344,61008
10,2,2011,11:14,111344,61008
10,2,2011,11:15,111344,61008
10,2,2011,11:17,111344,61008
10,2,2011,11:18,111344,61008
10,2,2011,11:20,111344,61008
10,2,2011,11:21,111344,61008
10,2,2011,11:22,111344,61008
10,2,2011,11:24,111344,61008
10,2,2011,11:25,111344,61008
10,2,2011,11:27,111344,61008
10,2,2011,11:28,111344,61008
10,4,2011,19:34,111344,46431
10,4,2011,19:35,111344,46431
10,4,2011,19:37,111344,46431
10,4,2011,19:37,111344,46431
10,4,2011,19:39,111344,46431
10,4,2011,19:39,111344,46431
10,4,2011,19:40,111344,46431
10,4,2011,19:42,111344,46431
10,4,2011,19:43,111344,46431
10,4,2011,19:45,111344,46431
10,4,2011,19:46,111344,46431
10,4,2011,19:46,111344,46431
10,4,2011,19:47,111344,46431
10,4,2011,19:48,111344,46431
10,4,2011,19:49,111344,46431
10,4,2011,19:51,111344,46431
10,4,2011,19:52,111344,46431
10,4,2011,19:53,111344,46431
10,4,2011,19:55,111344,46431
10,4,2011,19:58,111344,46431
10,4,2011,20:01,111344,46431
10,4,2011,20:02,111344,46431
10,4,2011,20:04,111344,46431
10,4,2011,20:05,111344,46431
10,4,2011,20:06,111344,46431
10,4,2011,20:08,111344,46431
10,4,2011,20:08,111344,46431
10,4,2011,20:09,111344,46431
10,4,2011,20:12,111344,46431
10,4,2011,20:14,111344,46431
10,4,2011,20:16,111344,46431
10,4,2011,20:18,111344,46431
10,4,2011,20:29,111344,46431
10,4,2011,20:30,111344,46431
10,4,2011,20:31,111344,46431
10,4,2011,20:33,111344,46431
10,4,2011,20:37,111344,46431
10,4,2011,21:05,111344,46431
10,4,2011,21:07,111344,46431
10,4,2011,21:16,111344,46431
10,4,2011,21:17,111344,46431
10,4,2011,21:25,111344,46431
10,4,2011,21:36,111344,46431
10,7,2011,23:00,111344,45732
10,7,2011,23:04,111344,45732
10,7,2011,23:06,111344,45732
10,7,2011,23:08,111344,45732
10,7,2011,23:10,111344,45732
10,7,2011,23:12,111344,45732
10,7,2011,23:13,111344,45732
10,7,2011,23:14,111344,45732
10,7,2011,23:16,111344,45732
10,7,2011,23:17,111344,45732
10,7,2011,23:18,111344,45732
10,7,2011,23:19,111344,45732
10,7,2011,23:20,111344,45732
10,7,2011,23:21,111344,45732
10,7,2011,23:22,111344,45732
10,7,2011,23:23,111344,45732
10,7,2011,23:25,111344,45732
10,7,2011,23:26,111344,45732
10,7,2011,23:27,111344,45732
10,7,2011,23:28,111344,45732
10,7,2011,23:30,111344,45732
10,7,2011,23:31,111344,45732
10,7,2011,23:33,111344,45732
10,7,2011,23:34,111344,45732
10,7,2011,23:35,111344,45732
10,7,2011,23:36,111344,45732
10,7,2011,23:37,111344,45732
10,7,2011,23:39,111344,45732
10,7,2011,23:41,111344,45732
10,7,2011,23:45,111344,45732
10,7,2011,23:47,111344,45732
10,7,2011,23:49,111344,45732
10,7,2011,23:51,111344,45732
10,7,2011,23:52,111344,45732
10,7,2011,23:53,111344,45732
10,7,2011,23:55,111344,45732
10,7,2011,23:56,111344,45732
10,7,2011,23:57,111344,45732
10,7,2011,23:58,111344,45732
10,8,2011,0:00,111344,45732
10,8,2011,0:02,111344,45732
10,8,2011,0:03,111344,45732
10,8,2011,0:05,111344,45732
10,8,2011,0:07,111344,45732
10,8,2011,0:11,111344,45732
10,8,2011,0:12,111344,45732
10,8,2011,0:21,111344,45732
10,8,2011,0:22,111344,45732
10,8,2011,0:23,111344,45732
10,8,2011,0:25,111344,45732
10,8,2011,0:26,111344,45732
10,8,2011,0:28,111344,45732
10,8,2011,0:29,111344,45732
10,8,2011,0:30,111344,45732
10,8,2011,0:32,111344,45732
10,8,2011,0:36,111344,45732
10,8,2011,0:49,111344,45732
10,8,2011,0:52,111344,45732
10,8,2011,0:59,111344,45732
10,8,2011,1:12,111344,45732
10,10,2011,17:34,111344,46218
10,10,2011,17:36,111344,46218
10,10,2011,17:38,111344,46218
10,10,2011,17:41,111344,46218
10,10,2011,17:43,111344,46218
10,10,2011,17:45,111344,46218
10,10,2011,17:46,111344,46218
10,10,2011,17:50,111344,46218
10,10,2011,17:52,111344,46218
10,10,2011,17:53,111344,46218
10,10,2011,17:54,111344,46218
10,10,2011,17:56,111344,46218
10,10,2011,17:57,111344,46218
10,10,2011,17:58,111344,46218
10,10,2011,17:59,111344,46218
10,10,2011,18:01,111344,46218
10,10,2011,18:02,111344,46218
10,10,2011,18:03,111344,46218
10,10,2011,18:05,111344,46218
10,10,2011,18:06,111344,46218
10,10,2011,18:07,111344,46218
10,10,2011,18:08,111344,46218
10,10,2011,18:10,111344,46218
10,10,2011,18:11,111344,46218
10,10,2011,18:13,111344,46218
10,10,2011,18:14,111344,46218
10,10,2011,18:15,111344,46218
10,10,2011,18:17,111344,46218
10,10,2011,18:18,111344,46218
10,10,2011,18:20,111344,46218
10,10,2011,18:21,111344,46218
10,10,2011,18:23,111344,46218
10,10,2011,18:25,111344,46218
10,10,2011,18:26,111344,46218
10,10,2011,18:28,111344,46218
10,10,2011,18:29,111344,46218
10,10,2011,18:30,111344,46218
10,10,2011,18:31,111344,46218
10,10,2011,18:34,111344,46218
10,10,2011,18:36,111344,46218
10,10,2011,18:37,111344,46218
10,10,2011,18:41,111344,46218
10,10,2011,18:42,111344,46218
10,10,2011,18:44,111344,46218
10,10,2011,18:46,111344,46218
10,10,2011,18:47,111344,46218
10,10,2011,18:49,111344,46218
10,10,2011,18:50,111344,46218
10,10,2011,18:51,111344,46218
10,10,2011,18:53,111344,46218
10,10,2011,18:54,111344,46218
10,10,2011,18:56,111344,46218
10,10,2011,18:58,111344,46218
10,10,2011,19:00,111344,46218
10,10,2011,19:01,111344,46218
10,10,2011,19:02,111344,46218
10,10,2011,19:04,111344,46218
10,10,2011,19:06,111344,46218
10,10,2011,19:07,111344,46218
10,10,2011,19:09,111344,46218
10,10,2011,19:11,111344,46218
10,10,2011,19:12,111344,46218
10,10,2011,19:13,111344,46218
10,10,2011,19:15,111344,46218
10,10,2011,19:17,111344,46218
10,10,2011,19:19,111344,46218
10,10,2011,19:21,111344,46218
10,10,2011,19:22,111344,46218
10,10,2011,19:24,111344,46218
10,10,2011,19:26,111344,46218
10,10,2011,19:27,111344,46218
10,10,2011,19:29,111344,46218
10,10,2011,19:30,111344,46218
10,10,2011,19:32,111344,46218
10,10,2011,19:34,111344,46218
10,10,2011,19:36,111344,46218
10,10,2011,19:39,111344,46218
10,10,2011,19:41,111344,46218
10,10,2011,19:43,111344,46218
10,10,2011,19:45,111344,46218
10,10,2011,19:52,111344,46218
10,11,2011,1:34,111344,46450
10,11,2011,1:35,111344,46450
10,11,2011,1:37,111344,46450
10,11,2011,1:38,111344,46450
10,11,2011,1:40,111344,46450
10,11,2011,1:41,111344,46450
10,11,2011,1:42,111344,46450
10,11,2011,1:43,111344,46450
10,11,2011,1:45,111344,46450
10,11,2011,1:46,111344,46450
10,16,2011,9:19,111344,46448
10,16,2011,9:20,111344,46448
10,16,2011,9:21,111344,46448
10,16,2011,9:22,111344,46448
10,16,2011,9:23,111344,46448
10,16,2011,9:24,111344,46448
10,16,2011,9:26,111344,46448
10,16,2011,9:28,111344,46448
10,16,2011,9:30,111344,46448
10,16,2011,9:32,111344,46448
10,16,2011,9:34,111344,46448
10,16,2011,9:35,111344,46448
10,16,2011,9:36,111344,46448
10,16,2011,9:37,111344,46448
10,16,2011,9:38,111344,46448
10,16,2011,9:39,111344,46448
10,16,2011,9:40,111344,46448
10,16,2011,9:41,111344,46448
10,16,2011,9:43,111344,46448
10,16,2011,9:44,111344,46448
10,16,2011,9:45,111344,46448
10,16,2011,9:46,111344,46448
10,16,2011,9:47,111344,46448
10,16,2011,9:48,111344,46448
10,16,2011,9:49,111344,46448
10,16,2011,9:50,111344,46448
10,16,2011,9:53,111344,46448
10,16,2011,9:55,111344,46448
10,16,2011,9:56,111344,46448
10,16,2011,10:05,111344,46448
10,16,2011,22:35,111344,45712
10,16,2011,22:37,111344,45712
10,16,2011,22:39,111344,45712
10,16,2011,22:42,111344,45712
10,16,2011,23:44,111344,45712
10,16,2011,23:48,111344,45712
10,16,2011,23:50,111344,45712
10,16,2011,23:51,111344,45712
10,16,2011,23:54,111344,45712
10,16,2011,23:56,111344,45712
10,16,2011,23:57,111344,45712
10,17,2011,0:00,111344,45712
10,17,2011,0:03,111344,45712
10,17,2011,0:05,111344,45712
10,17,2011,0:07,111344,45712
10,17,2011,0:11,111344,45712
10,17,2011,0:12,111344,45712
10,17,2011,0:14,111344,45712
10,17,2011,0:16,111344,45712
10,17,2011,0:17,111344,45712
10,17,2011,0:18,111344,45712
10,17,2011,0:20,111344,45712
10,17,2011,0:22,111344,45712
10,17,2011,0:26,111344,45712
10,17,2011,0:29,111344,45712
10,17,2011,0:36,111344,45712
10,17,2011,0:38,111344,45712
10,17,2011,0:39,111344,45712
10,17,2011,0:41,111344,45712
10,17,2011,0:42,111344,45712
10,17,2011,0:44,111344,45712
10,17,2011,10:38,111344,45712
10,17,2011,10:41,111344,45712
10,17,2011,10:42,111344,45712
10,17,2011,10:45,111344,45712
10,17,2011,10:47,111344,45712
10,17,2011,10:49,111344,45712
10,17,2011,10:51,111344,45712
10,17,2011,10:52,111344,45712
10,17,2011,10:54,111344,45712
10,17,2011,10:55,111344,45712
10,17,2011,10:57,111344,45712
10,17,2011,10:58,111344,45712
10,17,2011,10:59,111344,45712
10,17,2011,11:01,111344,45712
10,17,2011,11:10,111344,45712
10,17,2011,11:12,111344,45712
10,20,2011,22:29,111344,45760
10,20,2011,22:34,111344,45760
10,20,2011,22:36,111344,45760
10,20,2011,22:38,111344,45760
10,20,2011,22:40,111344,45760
10,20,2011,22:42,111344,45760
10,20,2011,22:44,111344,45760
10,20,2011,22:45,111344,45760
10,20,2011,22:46,111344,45760
10,20,2011,22:48,111344,45760
10,20,2011,22:50,111344,45760
10,20,2011,22:52,111344,45760
10,20,2011,22:54,111344,45760
10,20,2011,22:56,111344,45760
10,20,2011,22:57,111344,45760
10,20,2011,22:59,111344,45760
10,20,2011,23:00,111344,45760
10,20,2011,23:03,111344,45760
10,20,2011,23:04,111344,45760
10,20,2011,23:05,111344,45760
10,20,2011,23:06,111344,45760
10,20,2011,23:07,111344,45760
10,20,2011,23:09,111344,45760
10,20,2011,23:11,111344,45760
10,20,2011,23:13,111344,45760
10,20,2011,23:15,111344,45760
10,20,2011,23:16,111344,45760
10,20,2011,23:18,111344,45760
10,20,2011,23:20,111344,45760
10,20,2011,23:21,111344,45760
10,20,2011,23:23,111344,45760
10,20,2011,23:24,111344,45760
10,20,2011,23:25,111344,45760
10,20,2011,23:28,111344,45760
10,20,2011,23:38,111344,45760
10,20,2011,23:39,111344,45760
10,20,2011,23:41,111344,45760
10,20,2011,23:44,111344,45760
10,20,2011,23:49,111344,45760
10,20,2011,23:58,111344,45760
10,21,2011,0:04,111344,45760
