Month,Day,Year,Time,Receiver,Transmitter
11,21,2011,15:36,111387,46035
11,21,2011,15:37,111387,62406
11,21,2011,15:38,111387,62406
11,21,2011,15:38,111387,31751
11,21,2011,15:39,111387,62406
11,21,2011,15:39,111387,45715
11,21,2011,15:40,111387,62406
11,21,2011,15:40,111387,62406
11,21,2011,15:41,111387,45715
11,21,2011,15:41,111387,62406
11,21,2011,15:42,111387,62406
11,21,2011,15:42,111387,62406
11,21,2011,15:43,111387,45715
11,21,2011,15:43,111387,62406
11,21,2011,15:44,111387,62406
11,21,2011,15:44,111387,62406
11,21,2011,15:45,111387,62406
11,21,2011,15:45,111387,62406
11,21,2011,15:46,111387,62406
11,21,2011,15:47,111387,46035
11,21,2011,15:47,111387,62406
11,21,2011,15:48,111387,62406
11,21,2011,15:49,111387,62406
11,21,2011,15:50,111387,62406
11,21,2011,15:50,111387,62406
11,21,2011,15:51,111387,45715
11,21,2011,15:51,111387,62406
11,21,2011,15:52,111387,46035
11,21,2011,15:52,111387,62406
11,21,2011,15:59,111387,62406
11,21,2011,16:00,111387,46035
11,21,2011,16:03,111387,46192
11,21,2011,16:03,111387,45715
11,21,2011,16:05,111387,45715
11,21,2011,16:10,111387,46192
11,21,2011,16:12,111387,46192
11,21,2011,16:16,111387,46192
11,21,2011,16:17,111387,45715
11,21,2011,16:18,111387,46192
11,21,2011,16:19,111387,45715
11,21,2011,16:19,111387,46192
11,21,2011,16:19,111387,46035
11,21,2011,16:20,111387,46035
11,21,2011,16:21,111387,46192
11,21,2011,16:23,111387,46192
11,21,2011,16:24,111387,46035
11,21,2011,16:25,111387,45715
11,21,2011,16:26,111387,46192
11,21,2011,16:27,111387,46035
11,21,2011,16:28,111387,46192
11,21,2011,16:29,111387,45715
11,21,2011,16:30,111387,46192
11,21,2011,16:30,111387,46035
11,21,2011,16:31,111387,45715
11,21,2011,16:31,111387,46192
11,21,2011,16:32,111387,46035
11,21,2011,16:33,111387,46192
11,21,2011,16:34,111387,46035
11,21,2011,16:34,111387,46192
11,21,2011,16:36,111387,46192
11,21,2011,16:37,111387,46192
11,21,2011,16:37,111387,45715
11,21,2011,16:38,111387,46192
11,21,2011,16:39,111387,46192
11,21,2011,16:39,111387,46035
11,21,2011,16:39,111387,45715
11,21,2011,16:42,111387,46035
11,21,2011,16:43,111387,45715
11,21,2011,16:44,111387,46192
11,21,2011,16:45,111387,46035
11,21,2011,16:50,111387,45715
11,21,2011,16:50,111387,46035
11,21,2011,16:52,111387,45715
11,21,2011,16:52,111387,46035
11,21,2011,16:55,111387,46035
11,21,2011,16:56,111387,46035
11,21,2011,16:57,111387,46035
11,21,2011,16:59,111387,46035
11,21,2011,17:00,111387,45715
11,21,2011,17:01,111387,31730
11,21,2011,17:03,111387,46035
11,21,2011,17:04,111387,46035
11,21,2011,17:04,111387,46035
11,21,2011,17:05,111387,31730
11,21,2011,17:07,111387,46035
11,21,2011,17:07,111387,45715
11,21,2011,17:08,111387,45715
11,21,2011,17:08,111387,46035
11,21,2011,17:11,111387,46035
11,21,2011,17:13,111387,46192
11,21,2011,17:14,111387,45715
11,21,2011,17:14,111387,46035
11,21,2011,17:17,111387,46035
11,21,2011,17:18,111387,46192
11,21,2011,17:19,111387,45715
11,21,2011,17:21,111387,46192
11,21,2011,17:22,111387,46035
11,21,2011,17:22,111387,46192
11,21,2011,17:23,111387,46035
11,21,2011,17:23,111387,46192
11,21,2011,17:24,111387,46035
11,21,2011,17:24,111387,45715
11,21,2011,17:25,111387,45715
11,21,2011,17:27,111387,46192
11,21,2011,17:27,111387,46035
11,21,2011,17:27,111387,45715
11,21,2011,17:28,111387,46192
11,21,2011,17:30,111387,45715
11,21,2011,17:31,111387,46192
11,21,2011,17:32,111387,45715
11,21,2011,17:32,111387,46035
11,21,2011,17:33,111387,46192
11,21,2011,17:35,111387,46192
11,21,2011,17:37,111387,46192
11,21,2011,17:39,111387,46035
11,21,2011,17:39,111387,46192
11,21,2011,17:43,111387,46035
11,21,2011,17:43,111387,46035
11,21,2011,17:44,111387,46192
11,21,2011,17:44,111387,46035
11,21,2011,17:44,111387,45715
11,21,2011,17:46,111387,46192
11,21,2011,17:47,111387,45715
11,21,2011,17:47,111387,46035
11,21,2011,17:49,111387,46035
11,21,2011,17:50,111387,31730
11,21,2011,17:50,111387,46192
11,21,2011,17:51,111387,46035
11,21,2011,17:52,111387,46035
11,21,2011,17:52,111387,31730
11,21,2011,17:52,111387,46192
11,21,2011,17:52,111387,46035
11,21,2011,17:53,111387,45715
11,21,2011,17:54,111387,45715
11,21,2011,17:55,111387,31730
11,21,2011,17:55,111387,46035
11,21,2011,17:59,111387,46192
11,21,2011,18:00,111387,31730
11,21,2011,18:01,111387,45715
11,21,2011,18:02,111387,45715
11,21,2011,18:02,111387,46192
11,21,2011,18:03,111387,31730
11,21,2011,18:04,111387,46192
11,21,2011,18:05,111387,45715
11,21,2011,18:06,111387,46192
11,21,2011,18:08,111387,45715
11,21,2011,18:09,111387,45715
11,21,2011,18:10,111387,45715
11,21,2011,18:10,111387,46192
11,21,2011,18:12,111387,31730
11,21,2011,18:12,111387,45715
11,21,2011,18:12,111387,46192
11,21,2011,18:12,111387,46035
11,21,2011,18:14,111387,31730
11,21,2011,18:15,111387,45715
11,21,2011,18:17,111387,45715
11,21,2011,18:18,111387,46192
11,21,2011,18:19,111387,46035
11,21,2011,18:20,111387,31730
11,21,2011,18:22,111387,31730
11,21,2011,18:23,111387,45715
11,21,2011,18:24,111387,46035
11,21,2011,18:24,111387,31730
11,21,2011,18:25,111387,46035
11,21,2011,18:26,111387,46035
11,21,2011,18:31,111387,31730
11,21,2011,18:32,111387,45715
11,21,2011,18:32,111387,31730
11,21,2011,18:32,111387,45715
11,21,2011,18:33,111387,46192
11,21,2011,18:33,111387,31730
11,21,2011,18:34,111387,46035
11,21,2011,18:35,111387,45715
11,21,2011,18:35,111387,31730
11,21,2011,18:36,111387,46035
11,21,2011,18:36,111387,31730
11,21,2011,18:37,111387,46035
11,21,2011,18:38,111387,45715
11,21,2011,18:38,111387,46035
11,21,2011,18:39,111387,46035
11,21,2011,18:39,111387,45715
11,21,2011,18:41,111387,45715
11,21,2011,18:42,111387,46035
11,21,2011,18:42,111387,45715
11,21,2011,18:43,111387,45715
11,21,2011,18:43,111387,46035
11,21,2011,18:44,111387,46035
11,21,2011,18:44,111387,45715
11,21,2011,18:45,111387,31730
11,21,2011,18:45,111387,46035
11,21,2011,18:46,111387,45715
11,21,2011,18:48,111387,45715
11,21,2011,18:51,111387,45715
11,21,2011,18:53,111387,45715
11,21,2011,18:54,111387,31730
11,21,2011,18:55,111387,46035
11,21,2011,18:55,111387,31730
11,21,2011,18:55,111387,45715
11,21,2011,18:58,111387,45715
11,21,2011,18:59,111387,31730
11,21,2011,19:00,111387,45715
11,21,2011,19:01,111387,31730
11,21,2011,19:02,111387,31730
11,21,2011,19:04,111387,31730
11,21,2011,19:05,111387,31730
11,21,2011,19:08,111387,31730
11,21,2011,19:09,111387,45715
11,21,2011,19:14,111387,45715
11,21,2011,19:15,111387,45715
11,21,2011,19:16,111387,31730
11,21,2011,19:16,111387,45715
11,21,2011,19:25,111387,31730
11,21,2011,19:27,111387,31730
11,21,2011,19:30,111387,31730
11,21,2011,19:34,111387,45715
11,21,2011,19:35,111387,31730
11,21,2011,19:40,111387,45715
11,21,2011,19:41,111387,45715
11,21,2011,19:42,111387,31730
11,21,2011,19:44,111387,31730
11,21,2011,19:46,111387,31730
11,21,2011,19:51,111387,31730
11,21,2011,19:57,111387,31730
11,21,2011,19:57,111387,45715
11,21,2011,20:01,111387,45715
11,21,2011,20:03,111387,31730
11,21,2011,20:08,111387,45715
11,21,2011,20:09,111387,45715
11,21,2011,20:14,111387,31730
11,21,2011,20:16,111387,31730
11,21,2011,20:16,111387,45715
11,21,2011,20:20,111387,45715
11,21,2011,20:23,111387,45715
11,21,2011,20:23,111387,31730
11,21,2011,20:24,111387,45715
11,21,2011,20:25,111387,45715
11,21,2011,20:26,111387,31730
11,21,2011,20:28,111387,31730
11,21,2011,20:29,111387,45715
11,21,2011,20:31,111387,45715
11,21,2011,20:32,111387,31730
11,21,2011,20:34,111387,31730
11,21,2011,20:34,111387,45715
11,21,2011,20:35,111387,45715
11,21,2011,20:36,111387,45715
11,21,2011,20:39,111387,31730
11,21,2011,20:39,111387,45715
11,21,2011,20:41,111387,45715
11,21,2011,20:43,111387,31730
11,21,2011,20:44,111387,45715
11,21,2011,20:45,111387,45715
11,21,2011,20:46,111387,45715
11,21,2011,20:48,111387,45715
11,21,2011,20:49,111387,45715
11,21,2011,20:50,111387,45715
11,21,2011,20:52,111387,45715
11,21,2011,20:54,111387,45715
11,21,2011,20:55,111387,45715
11,21,2011,20:57,111387,45715
11,21,2011,21:01,111387,45715
11,21,2011,21:03,111387,45715
11,21,2011,21:03,111387,31730
11,21,2011,21:06,111387,45715
11,21,2011,21:06,111387,31730
11,21,2011,21:08,111387,45715
11,21,2011,21:09,111387,31730
11,21,2011,21:09,111387,45715
11,21,2011,21:10,111387,45715
11,21,2011,21:11,111387,45715
11,21,2011,21:13,111387,45715
11,21,2011,21:14,111387,45715
11,21,2011,21:15,111387,45715
11,21,2011,21:18,111387,45715
11,21,2011,21:18,111387,31730
11,21,2011,21:23,111387,45715
11,21,2011,21:28,111387,45715
11,21,2011,21:34,111387,31730
11,21,2011,21:48,111387,45715
11,21,2011,21:52,111387,31730
11,21,2011,21:56,111387,45715
11,21,2011,22:01,111387,45715
11,21,2011,22:03,111387,45715
11,21,2011,22:05,111387,45715
11,21,2011,22:07,111387,45715
11,21,2011,22:11,111387,45715
11,21,2011,22:14,111387,45715
11,21,2011,22:16,111387,45715
11,21,2011,22:17,111387,31730
11,21,2011,22:17,111387,45715
11,21,2011,22:18,111387,31730
11,21,2011,22:18,111387,45715
11,21,2011,22:20,111387,45715
11,21,2011,22:21,111387,31730
11,21,2011,22:22,111387,45715
11,21,2011,22:24,111387,45715
11,21,2011,22:26,111387,45715
11,21,2011,22:26,111387,31730
11,21,2011,22:28,111387,45715
11,21,2011,22:28,111387,31730
11,21,2011,22:29,111387,45715
11,21,2011,22:31,111387,45715
11,21,2011,22:32,111387,45715
11,21,2011,22:33,111387,46035
11,21,2011,22:33,111387,45715
11,21,2011,22:33,111387,46035
11,21,2011,22:36,111387,45715
11,21,2011,22:39,111387,45715
11,21,2011,22:39,111387,46035
11,21,2011,22:41,111387,45715
11,21,2011,22:41,111387,46035
11,21,2011,22:42,111387,45715
11,21,2011,22:43,111387,46035
11,21,2011,22:44,111387,45715
11,21,2011,22:46,111387,45715
11,21,2011,22:46,111387,31730
11,21,2011,22:48,111387,45715
11,21,2011,22:49,111387,45715
11,21,2011,22:50,111387,45715
11,21,2011,22:51,111387,45715
11,21,2011,22:53,111387,45715
11,21,2011,22:53,111387,46035
11,21,2011,22:54,111387,31730
11,21,2011,22:54,111387,45715
11,21,2011,22:55,111387,45715
11,21,2011,22:56,111387,45715
11,21,2011,22:58,111387,45715
11,21,2011,23:01,111387,45715
11,21,2011,23:02,111387,45715
11,21,2011,23:03,111387,45715
11,21,2011,23:04,111387,45715
11,21,2011,23:05,111387,46035
11,21,2011,23:06,111387,46035
11,21,2011,23:06,111387,45715
11,21,2011,23:09,111387,45715
11,21,2011,23:11,111387,45715
11,21,2011,23:11,111387,46035
11,21,2011,23:13,111387,46035
11,21,2011,23:14,111387,46035
11,21,2011,23:14,111387,45715
11,21,2011,23:16,111387,46035
11,21,2011,23:17,111387,31730
11,21,2011,23:18,111387,46035
11,21,2011,23:18,111387,45715
11,21,2011,23:18,111387,46035
11,21,2011,23:19,111387,31730
11,21,2011,23:19,111387,46035
11,21,2011,23:19,111387,45715
11,21,2011,23:20,111387,46035
11,21,2011,23:20,111387,46035
11,21,2011,23:21,111387,46035
11,21,2011,23:22,111387,46035
11,21,2011,23:25,111387,46035
11,21,2011,23:25,111387,31730
11,21,2011,23:26,111387,45715
11,21,2011,23:26,111387,46035
11,21,2011,23:30,111387,46035
11,21,2011,23:32,111387,46035
11,21,2011,23:33,111387,46035
11,21,2011,23:33,111387,45715
11,21,2011,23:35,111387,46035
11,21,2011,23:35,111387,46035
11,21,2011,23:37,111387,46035
11,21,2011,23:40,111387,46035
11,21,2011,23:40,111387,46192
11,21,2011,23:41,111387,46035
11,21,2011,23:42,111387,46035
11,21,2011,23:43,111387,46035
11,21,2011,23:43,111387,46035
11,21,2011,23:44,111387,45715
11,21,2011,23:44,111387,46035
11,21,2011,23:45,111387,46035
11,21,2011,23:46,111387,46035
11,21,2011,23:47,111387,62406
11,21,2011,23:47,111387,46035
11,21,2011,23:48,111387,46035
11,21,2011,23:48,111387,46035
11,21,2011,23:51,111387,46035
11,21,2011,23:54,111387,46035
11,21,2011,23:57,111387,46035
11,21,2011,23:59,111387,45715
11,21,2011,23:59,111387,46035
11,22,2011,0:00,111387,46035
11,22,2011,0:02,111387,31730
11,22,2011,0:03,111387,46035
11,22,2011,0:06,111387,31730
11,22,2011,0:08,111387,31730
11,22,2011,0:08,111387,46035
11,22,2011,0:10,111387,46035
11,22,2011,0:13,111387,46192
11,22,2011,0:13,111387,31730
11,22,2011,0:14,111387,46192
11,22,2011,0:15,111387,31730
11,22,2011,0:17,111387,46035
11,22,2011,0:18,111387,31730
11,22,2011,0:23,111387,31730
11,22,2011,0:27,111387,45715
11,22,2011,0:28,111387,46035
11,22,2011,0:30,111387,45715
11,22,2011,0:30,111387,46035
11,22,2011,0:42,111387,46035
11,22,2011,0:46,111387,46192
11,22,2011,0:55,111387,31730
11,22,2011,0:58,111387,31730
11,22,2011,1:07,111387,31730
11,22,2011,1:10,111387,31730
11,22,2011,1:12,111387,31730
11,22,2011,1:13,111387,45715
11,22,2011,1:13,111387,62406
11,22,2011,1:14,111387,31730
11,22,2011,1:16,111387,31730
11,22,2011,1:18,111387,31730
11,22,2011,1:19,111387,31730
11,22,2011,1:21,111387,31730
11,22,2011,1:23,111387,31730
11,22,2011,1:25,111387,31730
11,22,2011,1:29,111387,31730
11,22,2011,1:31,111387,31730
11,22,2011,1:31,111387,45715
11,22,2011,1:34,111387,31730
11,22,2011,1:36,111387,31730
11,22,2011,1:36,111387,45715
11,22,2011,1:38,111387,31730
11,22,2011,1:38,111387,62406
11,22,2011,1:40,111387,31730
11,22,2011,1:42,111387,31730
11,22,2011,1:43,111387,31730
11,22,2011,1:45,111387,31730
11,22,2011,1:48,111387,31730
11,22,2011,1:50,111387,31730
11,22,2011,1:53,111387,31730
11,22,2011,1:57,111387,31730
11,22,2011,2:00,111387,31730
11,22,2011,2:01,111387,31730
11,22,2011,2:04,111387,31730
11,22,2011,2:05,111387,31730
11,22,2011,2:08,111387,31730
11,22,2011,2:10,111387,31730
11,22,2011,2:12,111387,31730
11,22,2011,2:14,111387,31730
11,22,2011,2:16,111387,31730
11,22,2011,2:17,111387,31730
11,22,2011,2:20,111387,31730
11,22,2011,2:22,111387,31730
11,22,2011,2:24,111387,31730
11,22,2011,2:26,111387,31730
11,22,2011,2:28,111387,31730
11,22,2011,2:32,111387,31730
11,22,2011,2:34,111387,31730
11,22,2011,2:35,111387,45715
11,22,2011,2:35,111387,31730
11,22,2011,2:37,111387,31730
11,22,2011,2:39,111387,31730
11,22,2011,2:40,111387,62406
11,22,2011,2:41,111387,31730
11,22,2011,2:43,111387,31730
11,22,2011,2:46,111387,31747
11,22,2011,2:47,111387,31730
11,22,2011,2:56,111387,31747
11,22,2011,3:04,111387,31730
11,22,2011,3:11,111387,31730
11,22,2011,3:19,111387,31747
11,22,2011,3:22,111387,31730
11,22,2011,3:24,111387,31747
11,22,2011,3:30,111387,62406
11,22,2011,3:34,111387,62406
11,22,2011,3:35,111387,31747
11,22,2011,3:40,111387,31730
11,22,2011,3:52,111387,31747
11,22,2011,3:54,111387,31747
11,22,2011,3:56,111387,31747
11,22,2011,3:57,111387,45863
11,22,2011,4:04,111387,31747
11,22,2011,4:06,111387,45863
11,22,2011,4:08,111387,31730
11,22,2011,4:16,111387,45715
11,22,2011,4:19,111387,45715
11,22,2011,4:20,111387,31747
11,22,2011,4:24,111387,45863
11,22,2011,4:25,111387,31747
11,22,2011,4:27,111387,31747
11,22,2011,4:31,111387,45863
11,22,2011,4:36,111387,62406
11,22,2011,4:41,111387,31747
11,22,2011,4:42,111387,45863
11,22,2011,4:42,111387,45863
11,22,2011,4:46,111387,45863
11,22,2011,4:46,111387,45863
11,22,2011,4:48,111387,45863
11,22,2011,4:50,111387,31747
11,22,2011,4:50,111387,45863
11,22,2011,4:51,111387,45863
11,22,2011,4:52,111387,45863
11,22,2011,4:52,111387,45863
11,22,2011,4:53,111387,45863
11,22,2011,4:53,111387,45863
11,22,2011,4:55,111387,45863
11,22,2011,4:56,111387,45863
11,22,2011,4:56,111387,45863
11,22,2011,4:57,111387,45863
11,22,2011,4:57,111387,45863
11,22,2011,4:58,111387,31747
11,22,2011,4:58,111387,45863
11,22,2011,4:59,111387,45863
11,22,2011,5:00,111387,31747
11,22,2011,5:00,111387,45863
11,22,2011,5:01,111387,45715
11,22,2011,5:02,111387,45863
11,22,2011,5:03,111387,45863
11,22,2011,5:04,111387,45863
11,22,2011,5:04,111387,45863
11,22,2011,5:06,111387,45863
11,22,2011,5:07,111387,45863
11,22,2011,5:07,111387,45863
11,22,2011,5:08,111387,45863
11,22,2011,5:08,111387,45863
11,22,2011,5:09,111387,45863
11,22,2011,5:10,111387,45863
11,22,2011,5:11,111387,45863
11,22,2011,5:11,111387,45863
11,22,2011,5:18,111387,45863
11,22,2011,5:19,111387,31747
11,22,2011,5:19,111387,45715
11,22,2011,5:22,111387,45863
11,22,2011,5:23,111387,62406
11,22,2011,5:27,111387,31747
11,22,2011,5:28,111387,45863
11,22,2011,5:29,111387,45863
11,22,2011,5:29,111387,31747
11,22,2011,5:30,111387,45863
11,22,2011,5:31,111387,45863
11,22,2011,5:32,111387,31747
11,22,2011,5:33,111387,45863
11,22,2011,5:34,111387,45863
11,22,2011,5:35,111387,45863
11,22,2011,5:35,111387,45863
11,22,2011,5:36,111387,45863
11,22,2011,5:36,111387,45863
11,22,2011,5:37,111387,45863
11,22,2011,5:38,111387,45863
11,22,2011,5:38,111387,45863
11,22,2011,5:40,111387,45863
11,22,2011,5:40,111387,31747
11,22,2011,5:44,111387,45863
11,22,2011,5:45,111387,45863
11,22,2011,5:45,111387,45863
11,22,2011,5:45,111387,45863
11,22,2011,5:46,111387,45863
11,22,2011,5:47,111387,45863
11,22,2011,5:47,111387,45863
11,22,2011,5:48,111387,45863
11,22,2011,5:49,111387,45863
11,22,2011,5:49,111387,45863
11,22,2011,5:50,111387,45863
11,22,2011,5:51,111387,45863
11,22,2011,5:51,111387,45863
11,22,2011,5:52,111387,31747
11,22,2011,5:52,111387,45863
11,22,2011,5:53,111387,45863
11,22,2011,5:54,111387,45863
11,22,2011,5:54,111387,45863
11,22,2011,5:55,111387,45863
11,22,2011,5:55,111387,45715
11,22,2011,5:56,111387,45863
11,22,2011,5:56,111387,45863
11,22,2011,5:57,111387,45863
11,22,2011,5:59,111387,45863
11,22,2011,5:59,111387,45863
11,22,2011,6:00,111387,45863
11,22,2011,6:00,111387,45863
11,22,2011,6:01,111387,45863
11,22,2011,6:01,111387,45863
11,22,2011,6:03,111387,45863
11,22,2011,6:03,111387,45863
11,22,2011,6:04,111387,45863
11,22,2011,6:04,111387,45863
11,22,2011,6:06,111387,45863
11,22,2011,6:07,111387,45863
11,22,2011,6:08,111387,45863
11,22,2011,6:08,111387,31747
11,22,2011,6:08,111387,45863
11,22,2011,6:10,111387,45863
11,22,2011,6:10,111387,45863
11,22,2011,6:11,111387,45863
11,22,2011,6:12,111387,45863
11,22,2011,6:12,111387,45863
11,22,2011,6:13,111387,45863
11,22,2011,6:14,111387,45863
11,22,2011,6:14,111387,45863
11,22,2011,6:14,111387,45863
11,22,2011,6:15,111387,45863
11,22,2011,6:16,111387,45863
11,22,2011,6:16,111387,45863
11,22,2011,6:17,111387,45863
11,22,2011,6:17,111387,45863
11,22,2011,6:18,111387,31747
11,22,2011,6:18,111387,45863
11,22,2011,6:19,111387,45863
11,22,2011,6:20,111387,45863
11,22,2011,6:21,111387,45863
11,22,2011,6:22,111387,45863
11,22,2011,6:22,111387,45863
11,22,2011,6:23,111387,45863
11,22,2011,6:23,111387,45863
11,22,2011,6:24,111387,45863
11,22,2011,6:25,111387,45863
11,22,2011,6:25,111387,45863
11,22,2011,6:26,111387,45863
11,22,2011,6:26,111387,45863
11,22,2011,6:27,111387,45863
11,22,2011,6:27,111387,45848
11,22,2011,6:28,111387,45863
11,22,2011,6:29,111387,45863
11,22,2011,6:29,111387,45863
11,22,2011,6:29,111387,45863
11,22,2011,6:30,111387,45863
11,22,2011,6:31,111387,31747
11,22,2011,6:31,111387,45863
11,22,2011,6:31,111387,45863
11,22,2011,6:32,111387,45863
11,22,2011,6:33,111387,45863
11,22,2011,6:34,111387,45863
11,22,2011,6:35,111387,45863
11,22,2011,6:35,111387,45863
11,22,2011,6:36,111387,45863
11,22,2011,6:38,111387,45863
11,22,2011,6:38,111387,45863
11,22,2011,6:39,111387,45863
11,22,2011,6:43,111387,31747
11,22,2011,6:49,111387,31747
11,22,2011,6:51,111387,31747
11,22,2011,7:03,111387,45863
11,22,2011,7:10,111387,31747
11,22,2011,7:16,111387,31747
11,22,2011,7:20,111387,31747
11,22,2011,7:26,111387,31747
11,22,2011,7:31,111387,31747
11,22,2011,7:33,111387,31747
11,22,2011,7:39,111387,31747
11,22,2011,8:33,111387,31737
11,22,2011,8:43,111387,31737
11,22,2011,8:45,111387,31737
11,22,2011,8:47,111387,31737
11,22,2011,8:48,111387,31737
11,22,2011,8:51,111387,31737
11,22,2011,8:58,111387,31737
11,22,2011,9:03,111387,31737
11,22,2011,9:04,111387,31737
11,22,2011,9:11,111387,45715
11,22,2011,9:28,111387,46192
11,22,2011,9:29,111387,46192
11,22,2011,9:30,111387,46192
11,22,2011,9:32,111387,46192
11,22,2011,9:34,111387,46192
11,22,2011,9:35,111387,46192
11,22,2011,9:36,111387,46192
11,22,2011,9:38,111387,46192
11,22,2011,9:38,111387,62406
11,22,2011,9:42,111387,46192
11,22,2011,9:46,111387,62406
11,22,2011,9:48,111387,62406
11,22,2011,9:49,111387,62406
11,22,2011,9:52,111387,62406
11,22,2011,9:53,111387,31747
11,22,2011,10:06,111387,31747
11,22,2011,10:16,111387,31747
11,22,2011,10:20,111387,31747
11,22,2011,10:22,111387,31747
11,22,2011,10:23,111387,31747
11,22,2011,10:27,111387,31747
11,22,2011,10:30,111387,31747
11,22,2011,10:34,111387,31747
11,22,2011,10:36,111387,31747
11,22,2011,10:37,111387,46192
11,22,2011,10:39,111387,31747
11,22,2011,10:41,111387,31747
11,22,2011,10:42,111387,31747
11,22,2011,10:43,111387,46192
11,22,2011,10:44,111387,31747
11,22,2011,10:48,111387,46192
11,22,2011,10:50,111387,31747
11,22,2011,10:51,111387,31747
11,22,2011,10:55,111387,31747
11,22,2011,10:57,111387,31747
11,22,2011,11:01,111387,31747
11,22,2011,11:04,111387,31747
11,22,2011,11:06,111387,31747
11,22,2011,11:10,111387,31747
11,22,2011,11:13,111387,31747
11,22,2011,11:14,111387,45715
11,22,2011,11:17,111387,31747
11,22,2011,11:19,111387,31747
11,22,2011,11:23,111387,46192
11,22,2011,11:28,111387,46192
11,22,2011,11:30,111387,46192
11,22,2011,11:36,111387,31747
11,22,2011,11:40,111387,31747
11,22,2011,11:41,111387,46192
11,22,2011,11:47,111387,31747
11,22,2011,12:09,111387,45715
11,22,2011,12:10,111387,46192
11,22,2011,12:12,111387,46192
11,22,2011,12:13,111387,46192
11,22,2011,12:14,111387,46192
11,22,2011,12:15,111387,46192
11,22,2011,12:18,111387,46192
11,22,2011,12:20,111387,46192
11,22,2011,12:37,111387,45715
11,22,2011,12:47,111387,45715
11,22,2011,12:54,111387,45715
11,22,2011,12:59,111387,45715
11,22,2011,13:20,111387,31730
11,22,2011,13:25,111387,31730
11,22,2011,13:27,111387,31730
11,22,2011,13:29,111387,31730
11,22,2011,13:31,111387,31730
11,22,2011,13:34,111387,31730
11,22,2011,13:36,111387,31730
11,22,2011,13:38,111387,31730
11,22,2011,13:40,111387,31730
11,22,2011,13:42,111387,31730
11,22,2011,13:43,111387,31730
11,22,2011,13:44,111387,31730
11,22,2011,13:46,111387,31730
11,22,2011,13:49,111387,31730
11,22,2011,13:50,111387,31730
11,22,2011,13:52,111387,31730
11,22,2011,14:02,111387,31730
11,22,2011,14:04,111387,31730
11,22,2011,14:06,111387,31730
11,22,2011,14:07,111387,31730
11,22,2011,14:09,111387,31730
11,22,2011,14:11,111387,31730
11,22,2011,14:12,111387,31730
11,22,2011,14:14,111387,31730
11,22,2011,14:16,111387,31730
11,22,2011,14:18,111387,31730
11,22,2011,14:20,111387,31730
11,22,2011,14:23,111387,31730
11,22,2011,14:25,111387,31730
11,22,2011,14:29,111387,31730
11,22,2011,14:31,111387,31730
11,22,2011,14:32,111387,31730
11,22,2011,14:34,111387,31730
11,22,2011,14:38,111387,31730
11,22,2011,14:40,111387,31730
11,22,2011,14:41,111387,31730
11,22,2011,14:43,111387,46192
11,22,2011,14:44,111387,31730
11,22,2011,14:45,111387,45715
11,22,2011,14:46,111387,31730
11,22,2011,14:46,111387,45715
11,22,2011,14:49,111387,46192
11,22,2011,14:49,111387,45715
11,22,2011,14:49,111387,31730
11,22,2011,14:52,111387,46192
11,22,2011,14:53,111387,31730
11,22,2011,14:55,111387,31730
11,22,2011,14:59,111387,31737
11,22,2011,15:31,111387,31747
11,22,2011,16:41,111387,31730
11,22,2011,16:44,111387,31730
11,22,2011,17:00,111387,31730
11,22,2011,17:11,111387,31730
11,22,2011,17:13,111387,31730
11,22,2011,17:17,111387,31730
11,22,2011,17:20,111387,31730
11,22,2011,17:23,111387,31730
11,22,2011,17:25,111387,31730
11,22,2011,17:27,111387,31730
11,22,2011,17:28,111387,31730
11,22,2011,17:29,111387,31730
11,22,2011,17:31,111387,31730
11,22,2011,17:32,111387,31730
11,22,2011,17:36,111387,31730
11,22,2011,17:38,111387,31730
11,22,2011,17:40,111387,31730
11,22,2011,17:42,111387,31730
11,22,2011,17:44,111387,31730
11,22,2011,17:49,111387,31730
11,22,2011,17:51,111387,31730
11,22,2011,18:25,111387,31730
11,22,2011,18:30,111387,31730
11,22,2011,18:32,111387,31730
11,22,2011,19:07,111387,62406
11,22,2011,19:08,111387,62406
11,22,2011,19:47,111387,62406
11,22,2011,21:31,111387,46192
11,22,2011,21:33,111387,46192
11,22,2011,21:36,111387,46192
11,22,2011,21:40,111387,46192
11,22,2011,21:44,111387,46192
11,22,2011,21:45,111387,46192
11,22,2011,21:46,111387,46192
11,22,2011,21:47,111387,46192
11,22,2011,21:48,111387,31737
11,22,2011,21:48,111387,31730
11,22,2011,21:50,111387,46192
11,22,2011,21:54,111387,46192
11,22,2011,21:56,111387,46192
11,22,2011,21:56,111387,31737
11,22,2011,21:57,111387,31747
11,22,2011,22:01,111387,46192
11,22,2011,22:02,111387,31737
11,22,2011,22:03,111387,46192
11,22,2011,22:05,111387,46192
11,22,2011,22:07,111387,46192
11,22,2011,22:07,111387,31737
11,22,2011,22:08,111387,46192
11,22,2011,22:09,111387,31730
11,22,2011,22:10,111387,31747
11,22,2011,22:11,111387,46192
11,22,2011,22:13,111387,31747
11,22,2011,22:13,111387,46192
11,22,2011,22:14,111387,31737
11,22,2011,22:15,111387,46192
11,22,2011,22:17,111387,46192
11,22,2011,22:19,111387,46192
11,22,2011,22:21,111387,46192
11,22,2011,22:21,111387,31737
11,22,2011,22:22,111387,46192
11,22,2011,22:23,111387,31737
11,22,2011,22:24,111387,46192
