Month,Day,Year,Time,Receiver,Transmitter
3,30,2012,22:48,111343,45715
3,30,2012,23:09,111343,45715
3,31,2012,5:44,111343,31758
3,31,2012,20:46,111343,31743
3,31,2012,21:14,111343,31743
3,31,2012,21:39,111343,46040
3,31,2012,21:51,111343,46040
3,31,2012,22:05,111343,46040
3,31,2012,23:03,111343,31743
3,31,2012,23:30,111343,31743
4,1,2012,0:05,111343,31743
4,1,2012,0:41,111343,31743
4,1,2012,1:34,111343,31743
4,1,2012,2:15,111343,31743
4,1,2012,2:50,111343,31743
4,1,2012,3:18,111343,31743
4,1,2012,3:50,111343,31743
4,1,2012,4:13,111343,31743
4,1,2012,4:39,111343,31743
4,1,2012,5:24,111343,31743
4,1,2012,5:51,111343,31743
4,1,2012,6:39,111343,47987
4,1,2012,6:59,111343,47987
4,1,2012,7:13,111343,47987
4,1,2012,7:34,111343,31743
4,1,2012,7:45,111343,31743
4,1,2012,7:58,111343,47991
4,1,2012,8:17,111343,31743
4,1,2012,8:26,111343,47991
4,1,2012,8:34,111343,31743
4,1,2012,8:45,111343,47987
4,1,2012,8:56,111343,31743
4,1,2012,9:05,111343,47987
4,1,2012,9:17,111343,31743
4,1,2012,9:27,111343,31743
4,1,2012,9:40,111343,31743
4,1,2012,9:57,111343,47987
4,1,2012,10:30,111343,31743
4,1,2012,11:01,111343,31743
4,1,2012,11:26,111343,31743
4,1,2012,11:54,111343,31743
4,1,2012,12:26,111343,31733
4,1,2012,15:00,111343,46039
4,1,2012,15:15,111343,46039
4,1,2012,15:22,111343,31743
4,1,2012,15:32,111343,46039
4,1,2012,15:40,111343,31743
4,1,2012,15:50,111343,46039
4,1,2012,16:05,111343,46039
4,1,2012,16:29,111343,31736
4,1,2012,16:47,111343,31743
4,1,2012,17:07,111343,31736
4,1,2012,17:23,111343,31736
4,1,2012,17:43,111343,31736
4,2,2012,5:10,111343,46052
4,2,2012,5:25,111343,46052
4,2,2012,5:34,111343,46052
4,2,2012,5:46,111343,46052
4,2,2012,6:01,111343,46052
4,2,2012,6:13,111343,46052
4,2,2012,6:25,111343,46052
4,2,2012,6:36,111343,46052
4,2,2012,6:47,111343,46052
4,2,2012,6:58,111343,46052
4,2,2012,7:08,111343,46052
4,2,2012,7:19,111343,46052
4,2,2012,7:30,111343,46052
4,2,2012,7:41,111343,46052
4,2,2012,7:54,111343,46052
4,2,2012,8:04,111343,46052
4,2,2012,8:14,111343,30569
4,2,2012,8:22,111343,30569
4,2,2012,8:32,111343,30569
4,2,2012,8:42,111343,46052
4,2,2012,8:51,111343,46052
4,2,2012,9:01,111343,46052
4,2,2012,9:11,111343,46052
4,2,2012,9:21,111343,46052
4,2,2012,9:32,111343,46052
4,2,2012,9:43,111343,46052
4,2,2012,9:53,111343,46052
4,2,2012,10:04,111343,46052
4,2,2012,10:16,111343,46052
4,2,2012,10:28,111343,46052
4,2,2012,10:39,111343,46052
4,2,2012,10:51,111343,46052
4,2,2012,11:03,111343,46052
4,2,2012,11:14,111343,46052
4,2,2012,11:25,111343,46052
4,2,2012,11:35,111343,46052
4,2,2012,11:45,111343,46052
4,2,2012,11:56,111343,46052
4,2,2012,12:05,111343,46052
4,2,2012,12:15,111343,46052
4,2,2012,12:28,111343,46052
4,2,2012,12:41,111343,46052
4,2,2012,12:50,111343,46052
4,2,2012,12:58,111343,46042
4,2,2012,13:04,111343,46042
4,2,2012,13:10,111343,46052
4,2,2012,13:16,111343,46052
4,2,2012,13:26,111343,46052
4,2,2012,13:39,111343,46042
4,2,2012,13:59,111343,46042
4,2,2012,14:21,111343,46042
4,2,2012,14:32,111343,46042
4,2,2012,14:40,111343,46042
4,2,2012,14:48,111343,31754
4,2,2012,15:01,111343,46042
4,2,2012,15:12,111343,46042
4,2,2012,15:27,111343,46042
4,2,2012,15:41,111343,46042
4,2,2012,15:51,111343,46042
4,2,2012,16:01,111343,46042
4,2,2012,16:12,111343,46042
4,2,2012,16:22,111343,45854
4,2,2012,16:36,111343,45854
4,2,2012,16:52,111343,45854
4,2,2012,16:59,111343,45854
4,2,2012,17:06,111343,45854
4,2,2012,17:15,111343,45854
4,2,2012,17:27,111343,45854
4,2,2012,17:34,111343,45854
4,2,2012,17:43,111343,45854
4,2,2012,17:51,111343,45854
4,2,2012,17:57,111343,46042
4,2,2012,18:04,111343,46042
4,2,2012,18:11,111343,46042
4,2,2012,18:23,111343,45854
4,2,2012,18:44,111343,46042
4,2,2012,18:55,111343,46042
4,2,2012,19:07,111343,46042
4,2,2012,19:19,111343,46042
4,2,2012,19:30,111343,46042
4,2,2012,19:40,111343,46042
4,2,2012,19:51,111343,46042
4,2,2012,20:02,111343,46042
4,2,2012,20:15,111343,46042
4,2,2012,20:35,111343,46042
4,2,2012,20:58,111343,46042
4,2,2012,21:07,111343,46042
4,2,2012,21:19,111343,46042
4,2,2012,21:33,111343,46042
4,2,2012,21:51,111343,46042
4,2,2012,22:21,111343,46042
4,2,2012,22:46,111343,46042
4,2,2012,22:58,111343,46042
4,2,2012,23:09,111343,46042
4,3,2012,0:00,111343,30590
4,3,2012,1:13,111343,30590
4,3,2012,1:40,111343,31741
4,3,2012,1:58,111343,31741
4,3,2012,2:28,111343,30590
4,3,2012,2:59,111343,30590
4,3,2012,3:25,111343,45856
4,3,2012,3:41,111343,45856
4,3,2012,3:49,111343,45856
4,3,2012,3:56,111343,30590
4,3,2012,4:03,111343,45856
4,3,2012,4:10,111343,45856
4,3,2012,4:15,111343,30590
4,3,2012,4:20,111343,31741
4,3,2012,4:27,111343,45856
4,3,2012,4:33,111343,45856
4,3,2012,4:37,111343,31741
4,3,2012,4:41,111343,30590
4,3,2012,4:49,111343,30590
4,3,2012,5:09,111343,31741
4,3,2012,9:24,111343,46049
4,3,2012,9:34,111343,46049
4,3,2012,9:47,111343,46049
4,3,2012,10:00,111343,46049
4,3,2012,10:11,111343,46049
4,3,2012,10:23,111343,46049
4,3,2012,10:31,111343,46049
4,3,2012,10:36,111343,46049
4,3,2012,10:43,111343,46049
4,3,2012,10:49,111343,46039
4,3,2012,10:56,111343,46049
4,3,2012,11:03,111343,46049
4,3,2012,11:11,111343,46039
4,3,2012,11:19,111343,46049
4,3,2012,11:25,111343,46049
4,3,2012,11:31,111343,46049
4,3,2012,11:37,111343,46049
4,3,2012,11:44,111343,46039
4,3,2012,11:51,111343,46049
4,3,2012,12:01,111343,46039
4,3,2012,12:08,111343,46049
4,3,2012,12:18,111343,46049
4,3,2012,12:26,111343,46049
4,3,2012,12:31,111343,46039
4,3,2012,12:38,111343,46049
4,3,2012,12:45,111343,46049
4,3,2012,13:02,111343,46049
4,3,2012,13:07,111343,46039
4,3,2012,13:13,111343,46039
4,3,2012,13:18,111343,46039
4,3,2012,13:27,111343,46039
4,3,2012,13:34,111343,46039
4,3,2012,13:43,111343,46039
4,3,2012,13:49,111343,46039
4,3,2012,13:58,111343,31758
4,3,2012,14:14,111343,31758
4,3,2012,14:40,111343,31758
4,3,2012,15:09,111343,31758
4,3,2012,16:04,111343,45709
4,3,2012,16:53,111343,45709
4,3,2012,17:12,111343,46039
4,3,2012,17:20,111343,46039
4,3,2012,17:29,111343,46039
4,3,2012,17:41,111343,46039
4,3,2012,17:52,111343,45709
4,3,2012,18:17,111343,45709
4,3,2012,18:43,111343,46049
4,3,2012,18:54,111343,46049
4,3,2012,19:05,111343,46049
4,3,2012,19:48,111343,61014
4,3,2012,20:02,111343,61014
4,3,2012,20:16,111343,61014
4,3,2012,20:29,111343,61014
4,4,2012,2:10,111343,46049
4,4,2012,2:22,111343,46049
4,4,2012,2:34,111343,46049
4,4,2012,2:45,111343,46049
4,4,2012,8:37,111343,46049
4,4,2012,8:47,111343,46049
4,4,2012,8:56,111343,46049
4,4,2012,11:32,111343,30542
4,4,2012,15:56,111343,31734
4,4,2012,16:23,111343,31734
4,4,2012,16:56,111343,31734
4,4,2012,17:25,111343,31734
4,4,2012,19:40,111343,45715
4,4,2012,20:00,111343,31743
4,4,2012,20:19,111343,45715
4,4,2012,20:44,111343,45715
4,4,2012,21:30,111343,31743
4,4,2012,21:56,111343,31743
4,4,2012,23:55,111343,46039
4,5,2012,0:06,111343,46039
4,5,2012,0:18,111343,46039
4,5,2012,0:28,111343,46039
4,5,2012,0:40,111343,46039
4,5,2012,3:21,111343,30574
4,5,2012,3:52,111343,30574
4,5,2012,4:24,111343,30574
4,5,2012,12:09,111343,47987
4,5,2012,12:26,111343,47987
4,5,2012,15:41,111343,45715
4,5,2012,16:03,111343,45715
4,5,2012,16:23,111343,45715
4,5,2012,18:05,111343,47987
4,5,2012,18:30,111343,47987
4,5,2012,18:54,111343,47987
4,5,2012,19:15,111343,47987
4,5,2012,20:06,111343,46036
4,5,2012,20:31,111343,47987
4,5,2012,21:00,111343,47987
4,5,2012,21:45,111343,47987
4,6,2012,2:13,111343,46047
4,6,2012,2:24,111343,46047
4,6,2012,2:35,111343,46047
4,6,2012,2:46,111343,46047
4,6,2012,2:56,111343,46047
4,6,2012,3:10,111343,46047
4,6,2012,3:20,111343,46047
4,6,2012,3:31,111343,46047
4,6,2012,3:43,111343,46047
4,6,2012,3:54,111343,46047
4,6,2012,4:04,111343,46047
4,6,2012,4:15,111343,46047
4,6,2012,4:24,111343,46047
4,6,2012,4:36,111343,46047
4,6,2012,4:45,111343,46047
4,6,2012,4:56,111343,46047
4,6,2012,5:29,111343,46047
4,6,2012,5:41,111343,46047
4,6,2012,5:52,111343,46047
4,6,2012,6:36,111343,46047
4,6,2012,6:46,111343,46047
4,6,2012,6:57,111343,46047
4,6,2012,7:07,111343,46047
4,6,2012,7:17,111343,46047
4,6,2012,7:29,111343,46047
4,6,2012,7:38,111343,46047
4,6,2012,7:50,111343,46047
4,6,2012,8:00,111343,46047
4,6,2012,8:10,111343,46047
4,6,2012,8:22,111343,46047
4,6,2012,8:31,111343,46047
4,6,2012,8:41,111343,46047
4,6,2012,8:50,111343,46047
4,6,2012,9:03,111343,46047
4,6,2012,9:14,111343,46047
4,6,2012,9:23,111343,46047
4,6,2012,9:32,111343,46047
4,6,2012,9:43,111343,46047
4,6,2012,9:55,111343,46047
4,6,2012,10:05,111343,46046
4,6,2012,10:15,111343,46047
4,6,2012,10:28,111343,46047
4,6,2012,10:40,111343,46047
4,6,2012,10:51,111343,46047
4,6,2012,11:01,111343,46047
4,6,2012,11:13,111343,46047
4,6,2012,11:29,111343,46047
4,6,2012,11:36,111343,46047
4,6,2012,11:43,111343,46046
4,6,2012,11:50,111343,46047
4,6,2012,11:56,111343,46046
4,6,2012,12:02,111343,46047
4,6,2012,12:09,111343,46047
4,6,2012,12:14,111343,46047
4,6,2012,12:22,111343,46046
4,6,2012,12:34,111343,46046
4,6,2012,12:46,111343,46046
4,6,2012,12:59,111343,46046
4,6,2012,17:20,111343,46039
4,6,2012,17:31,111343,46039
4,6,2012,17:43,111343,46039
4,7,2012,0:11,111343,30569
4,7,2012,0:41,111343,30569
4,7,2012,1:07,111343,30569
4,7,2012,1:34,111343,30569
4,7,2012,1:59,111343,30569
4,7,2012,2:31,111343,30569
4,7,2012,2:59,111343,30569
4,7,2012,3:28,111343,30569
4,7,2012,3:44,111343,47988
4,7,2012,3:57,111343,47988
4,7,2012,4:15,111343,30569
4,7,2012,5:58,111343,30569
4,7,2012,6:36,111343,47988
4,7,2012,7:02,111343,47988
4,7,2012,7:22,111343,47988
4,7,2012,7:42,111343,47988
4,7,2012,8:02,111343,47988
4,7,2012,8:24,111343,47988
4,7,2012,8:47,111343,47988
4,7,2012,9:10,111343,47988
4,7,2012,9:33,111343,47988
4,7,2012,9:55,111343,47988
4,7,2012,10:15,111343,47988
4,7,2012,10:36,111343,47988
4,7,2012,11:01,111343,47988
4,7,2012,11:21,111343,47988
4,7,2012,11:54,111343,47988
4,7,2012,12:16,111343,47988
4,7,2012,13:27,111343,45759
4,7,2012,13:52,111343,45759
4,7,2012,14:56,111343,47988
4,7,2012,15:13,111343,47988
4,7,2012,15:34,111343,47988
4,7,2012,15:56,111343,47988
4,7,2012,16:20,111343,47988
4,7,2012,16:41,111343,47988
4,7,2012,17:02,111343,47988
4,7,2012,17:23,111343,47988
4,7,2012,17:48,111343,47988
4,7,2012,18:17,111343,47988
4,7,2012,18:49,111343,47988
4,7,2012,22:48,111343,47988
4,8,2012,3:43,111343,29962
4,8,2012,4:13,111343,29962
4,8,2012,4:38,111343,29962
4,8,2012,14:10,111343,46033
4,8,2012,14:24,111343,46033
4,8,2012,14:37,111343,46033
4,8,2012,14:49,111343,46033
4,8,2012,15:00,111343,46033
4,8,2012,19:34,111343,31734
4,8,2012,20:12,111343,31734
4,8,2012,20:46,111343,31734
4,8,2012,21:14,111343,31734
4,8,2012,21:42,111343,31734
4,8,2012,22:17,111343,31734
4,9,2012,0:03,111343,31734
4,9,2012,0:32,111343,31734
4,9,2012,1:04,111343,31734
4,9,2012,1:54,111343,31734
4,9,2012,2:36,111343,31734
4,9,2012,3:33,111343,31734
4,9,2012,4:08,111343,31734
4,9,2012,4:37,111343,31734
4,9,2012,5:05,111343,31734
4,9,2012,5:30,111343,31734
4,9,2012,5:56,111343,31734
4,9,2012,6:24,111343,31734
4,9,2012,6:51,111343,31734
4,9,2012,7:17,111343,31734
4,9,2012,7:41,111343,31734
4,9,2012,8:03,111343,31734
4,9,2012,8:33,111343,31734
4,9,2012,9:05,111343,31734
4,9,2012,9:34,111343,31734
4,9,2012,10:01,111343,31734
4,9,2012,10:33,111343,31734
4,9,2012,10:59,111343,31734
4,9,2012,12:51,111343,45764
4,9,2012,13:02,111343,30574
4,9,2012,13:14,111343,45764
4,9,2012,13:26,111343,45764
4,9,2012,13:41,111343,45764
4,9,2012,14:01,111343,30574
4,9,2012,14:29,111343,30574
4,9,2012,15:05,111343,30574
4,9,2012,23:21,111343,30542
4,9,2012,23:51,111343,30542
4,10,2012,4:57,111343,31734
4,10,2012,5:43,111343,30542
4,10,2012,6:10,111343,30542
4,10,2012,7:33,111343,46038
4,10,2012,7:47,111343,46038
4,10,2012,7:57,111343,46038
4,10,2012,8:06,111343,46038
4,10,2012,8:14,111343,30576
4,10,2012,8:22,111343,46038
4,11,2012,2:00,111343,45858
4,11,2012,2:58,111343,45858
4,11,2012,4:12,111343,46039
4,11,2012,4:24,111343,46039
4,11,2012,4:32,111343,46039
4,11,2012,4:41,111343,46039
4,11,2012,4:51,111343,46039
4,11,2012,5:02,111343,46039
4,11,2012,14:06,111343,46039
4,11,2012,14:18,111343,46039
4,11,2012,14:29,111343,46039
4,11,2012,14:41,111343,46039
4,11,2012,14:52,111343,46039
4,11,2012,15:02,111343,46039
4,11,2012,15:14,111343,46039
4,11,2012,15:25,111343,46039
4,11,2012,15:36,111343,46039
4,11,2012,15:47,111343,46039
4,11,2012,15:59,111343,46039
4,11,2012,16:10,111343,46039
4,11,2012,16:21,111343,46039
4,11,2012,16:31,111343,46039
4,11,2012,16:44,111343,46039
4,11,2012,16:57,111343,46039
4,11,2012,17:09,111343,46039
4,11,2012,17:19,111343,46039
4,11,2012,17:29,111343,46039
4,11,2012,17:41,111343,46039
4,11,2012,17:51,111343,46039
4,11,2012,18:01,111343,46039
4,11,2012,18:11,111343,46039
4,11,2012,18:21,111343,46039
4,11,2012,18:33,111343,46039
4,11,2012,18:45,111343,46039
4,11,2012,18:59,111343,46039
4,11,2012,19:12,111343,46039
4,11,2012,19:23,111343,46039
4,11,2012,19:36,111343,46039
4,11,2012,19:49,111343,46039
4,11,2012,20:35,111343,46039
4,11,2012,20:46,111343,46039
4,11,2012,20:59,111343,46039
4,11,2012,21:11,111343,46039
4,12,2012,1:11,111343,46033
4,12,2012,1:22,111343,46033
4,12,2012,1:33,111343,46033
4,12,2012,2:39,111343,46047
4,12,2012,2:52,111343,46047
4,12,2012,3:04,111343,46047
4,12,2012,3:14,111343,46047
4,12,2012,3:25,111343,46047
4,12,2012,7:05,111343,46047
4,12,2012,7:22,111343,46047
4,12,2012,7:33,111343,46047
4,12,2012,7:43,111343,46047
4,12,2012,7:54,111343,46047
4,12,2012,8:05,111343,46047
4,12,2012,8:16,111343,46047
4,12,2012,8:27,111343,46047
4,12,2012,8:37,111343,46047
4,12,2012,8:48,111343,46047
4,12,2012,8:59,111343,46047
4,12,2012,9:09,111343,46047
4,12,2012,9:20,111343,46047
4,12,2012,9:31,111343,46047
4,12,2012,9:42,111343,46047
4,12,2012,9:54,111343,46047
4,12,2012,10:05,111343,46047
4,12,2012,10:16,111343,46047
4,12,2012,10:27,111343,46047
4,12,2012,10:39,111343,46047
4,12,2012,10:50,111343,46047
4,12,2012,11:02,111343,46047
4,12,2012,11:13,111343,46047
4,12,2012,11:24,111343,46047
4,12,2012,11:36,111343,46047
4,12,2012,11:46,111343,46047
4,12,2012,11:58,111343,46047
4,12,2012,12:08,111343,46047
4,12,2012,12:18,111343,46047
4,12,2012,12:30,111343,46047
4,12,2012,12:40,111343,46047
4,12,2012,12:51,111343,46047
4,12,2012,12:59,111343,46047
4,12,2012,13:07,111343,46050
4,12,2012,13:14,111343,46047
4,12,2012,13:23,111343,46050
4,12,2012,13:35,111343,46050
4,12,2012,13:46,111343,46050
4,12,2012,13:56,111343,46050
4,12,2012,14:07,111343,46050
4,12,2012,14:17,111343,46050
4,12,2012,14:26,111343,46050
4,12,2012,14:38,111343,46050
4,12,2012,14:48,111343,46050
4,12,2012,14:59,111343,46050
4,12,2012,15:11,111343,46050
4,12,2012,15:22,111343,46050
4,12,2012,15:32,111343,46050
4,12,2012,15:42,111343,46050
4,12,2012,15:54,111343,46050
4,12,2012,16:03,111343,46050
4,12,2012,16:13,111343,46050
4,12,2012,16:23,111343,46050
4,12,2012,16:35,111343,46050
4,12,2012,16:45,111343,46050
4,12,2012,16:55,111343,46050
4,12,2012,17:06,111343,46050
4,12,2012,17:17,111343,46050
4,12,2012,17:29,111343,46050
4,12,2012,17:40,111343,46050
4,12,2012,17:52,111343,46050
4,12,2012,18:02,111343,46050
4,12,2012,18:12,111343,46050
4,12,2012,18:23,111343,46050
4,12,2012,18:34,111343,46050
4,12,2012,18:48,111343,46050
4,12,2012,19:00,111343,46050
4,12,2012,19:12,111343,46050
4,12,2012,19:25,111343,46050
4,12,2012,19:35,111343,46050
4,12,2012,19:46,111343,46050
4,12,2012,19:56,111343,46050
4,12,2012,20:06,111343,46050
4,12,2012,20:17,111343,46050
4,12,2012,20:48,111343,46050
4,12,2012,21:00,111343,46050
4,12,2012,21:11,111343,46050
4,12,2012,21:22,111343,46050
4,12,2012,21:34,111343,46050
4,12,2012,21:46,111343,46050
4,12,2012,21:57,111343,46050
4,12,2012,22:29,111343,46050
4,12,2012,22:44,111343,46050
4,12,2012,22:55,111343,46050
4,12,2012,23:05,111343,46050
4,12,2012,23:16,111343,46050
4,12,2012,23:28,111343,46050
4,12,2012,23:40,111343,46050
4,12,2012,23:51,111343,46050
4,13,2012,0:01,111343,46050
4,13,2012,0:17,111343,46050
4,13,2012,0:28,111343,46050
4,13,2012,0:39,111343,46050
4,13,2012,4:00,111343,46050
4,13,2012,4:20,111343,46050
4,13,2012,4:31,111343,46050
4,13,2012,4:42,111343,46050
4,13,2012,4:53,111343,46050
4,13,2012,5:04,111343,46050
4,13,2012,5:13,111343,46050
4,13,2012,5:22,111343,46050
4,13,2012,5:34,111343,46050
4,13,2012,5:44,111343,46050
4,13,2012,5:56,111343,46050
4,13,2012,6:07,111343,46050
4,13,2012,6:19,111343,46050
4,13,2012,6:30,111343,46050
4,13,2012,6:39,111343,46050
4,13,2012,6:51,111343,46050
4,13,2012,7:02,111343,46050
4,13,2012,7:13,111343,46050
4,13,2012,7:24,111343,46050
4,13,2012,7:35,111343,46050
4,13,2012,7:47,111343,46050
4,13,2012,7:57,111343,46050
4,13,2012,8:06,111343,46050
4,13,2012,8:15,111343,46050
4,13,2012,8:25,111343,46050
4,13,2012,8:34,111343,46050
4,13,2012,8:44,111343,46050
4,13,2012,8:55,111343,46050
4,13,2012,9:06,111343,46050
4,13,2012,9:16,111343,46050
4,13,2012,9:27,111343,46050
4,13,2012,9:38,111343,46050
4,13,2012,9:48,111343,46050
4,13,2012,9:59,111343,46050
4,13,2012,10:09,111343,46050
4,13,2012,10:21,111343,46050
4,13,2012,10:32,111343,46050
4,13,2012,10:43,111343,46050
4,13,2012,10:54,111343,46050
4,13,2012,11:06,111343,46050
4,13,2012,11:17,111343,46050
4,13,2012,11:27,111343,46050
4,13,2012,11:38,111343,46050
4,13,2012,12:33,111343,46050
4,13,2012,12:55,111343,46050
4,13,2012,13:07,111343,46050
4,13,2012,13:17,111343,46050
4,13,2012,13:28,111343,46050
4,13,2012,13:40,111343,46050
4,13,2012,13:52,111343,46050
4,13,2012,14:05,111343,46050
4,13,2012,14:13,111343,46050
4,13,2012,14:20,111343,46050
4,13,2012,14:28,111343,46050
4,13,2012,14:37,111343,45764
4,13,2012,14:49,111343,46050
4,13,2012,16:27,111343,46050
4,13,2012,16:37,111343,46050
4,13,2012,16:49,111343,46050
4,13,2012,17:01,111343,46050
4,13,2012,17:11,111343,46050
4,13,2012,17:23,111343,46050
4,13,2012,17:33,111343,46050
4,13,2012,17:43,111343,46050
4,13,2012,17:52,111343,46050
4,13,2012,18:04,111343,46050
4,13,2012,18:15,111343,46050
4,13,2012,18:27,111343,46050
4,13,2012,18:38,111343,46050
4,13,2012,18:50,111343,46050
4,13,2012,19:01,111343,46050
4,13,2012,19:12,111343,46050
4,13,2012,19:38,111343,46050
4,13,2012,19:49,111343,46050
4,13,2012,19:59,111343,46050
4,13,2012,20:11,111343,46050
4,13,2012,20:24,111343,46050
4,13,2012,20:35,111343,46050
4,13,2012,20:48,111343,51890
4,13,2012,20:56,111343,46050
4,13,2012,21:03,111343,51890
4,13,2012,21:10,111343,46050
4,13,2012,21:19,111343,46050
4,13,2012,21:26,111343,46050
4,13,2012,21:35,111343,51890
4,13,2012,21:41,111343,51890
4,13,2012,21:48,111343,51890
4,13,2012,21:56,111343,46050
4,13,2012,22:03,111343,46050
4,13,2012,22:10,111343,46050
4,13,2012,22:20,111343,46050
4,13,2012,22:28,111343,51890
4,13,2012,22:37,111343,46050
4,13,2012,22:46,111343,51890
4,13,2012,23:06,111343,51890
4,13,2012,23:34,111343,51890
4,13,2012,23:50,111343,51890
4,14,2012,0:03,111343,51890
4,14,2012,0:20,111343,51890
4,14,2012,0:47,111343,51890
4,14,2012,1:01,111343,51890
4,14,2012,1:29,111343,51890
4,14,2012,2:08,111343,51890
4,14,2012,2:28,111343,51890
4,14,2012,2:38,111343,51890
4,14,2012,2:51,111343,51890
4,14,2012,3:08,111343,51890
4,14,2012,3:26,111343,51890
4,14,2012,3:33,111343,46050
4,14,2012,3:41,111343,46050
4,14,2012,3:49,111343,46050
4,14,2012,3:55,111343,51890
4,14,2012,4:02,111343,51890
4,14,2012,4:12,111343,46050
4,14,2012,4:19,111343,51890
4,14,2012,4:26,111343,51890
4,14,2012,4:33,111343,46050
4,14,2012,4:41,111343,51890
4,14,2012,4:48,111343,51890
4,14,2012,4:56,111343,51890
4,14,2012,5:02,111343,51890
4,14,2012,5:11,111343,51890
4,14,2012,5:18,111343,51890
4,14,2012,5:24,111343,51890
4,14,2012,5:33,111343,51890
4,14,2012,5:39,111343,46050
4,14,2012,5:45,111343,46050
4,14,2012,5:51,111343,51890
4,14,2012,5:58,111343,51890
4,14,2012,6:04,111343,46050
4,14,2012,6:10,111343,51890
4,14,2012,6:17,111343,51890
4,14,2012,6:26,111343,51890
4,14,2012,6:33,111343,46050
4,14,2012,6:40,111343,51890
4,14,2012,6:45,111343,51890
4,14,2012,6:52,111343,46050
4,14,2012,6:58,111343,46050
4,14,2012,7:05,111343,46050
4,14,2012,7:11,111343,51890
4,14,2012,7:17,111343,46050
4,14,2012,7:23,111343,46050
4,14,2012,7:30,111343,51890
4,14,2012,7:37,111343,51890
4,14,2012,7:43,111343,51890
4,14,2012,7:49,111343,46050
4,14,2012,7:57,111343,51890
4,14,2012,8:04,111343,46050
4,14,2012,8:11,111343,46050
4,14,2012,8:19,111343,46050
4,14,2012,8:26,111343,46050
4,14,2012,8:34,111343,51890
4,14,2012,8:41,111343,46039
4,14,2012,8:46,111343,46039
4,14,2012,8:50,111343,46039
4,14,2012,8:55,111343,46050
4,14,2012,9:02,111343,46050
4,14,2012,9:08,111343,51890
4,14,2012,9:13,111343,46050
4,14,2012,9:20,111343,51890
4,14,2012,9:27,111343,46050
4,14,2012,9:35,111343,51890
4,14,2012,9:42,111343,46050
4,14,2012,9:49,111343,46050
4,14,2012,10:00,111343,46050
4,14,2012,10:22,111343,46050
4,14,2012,10:33,111343,46050
4,14,2012,10:42,111343,46050
4,14,2012,10:53,111343,46050
4,14,2012,11:03,111343,46050
4,14,2012,11:14,111343,46050
4,14,2012,11:26,111343,46050
4,14,2012,12:13,111343,46050
4,14,2012,12:24,111343,46050
4,14,2012,12:34,111343,46050
4,14,2012,12:46,111343,46050
4,14,2012,12:55,111343,46050
4,14,2012,13:06,111343,46050
4,14,2012,13:18,111343,46050
4,14,2012,14:05,111343,46050
4,14,2012,14:16,111343,46050
4,14,2012,14:30,111343,46050
4,14,2012,14:40,111343,46050
4,14,2012,14:53,111343,46050
4,14,2012,15:03,111343,46050
4,14,2012,18:15,111343,46050
4,14,2012,18:27,111343,46050
4,14,2012,18:38,111343,46050
4,14,2012,18:49,111343,46050
4,14,2012,19:04,111343,46050
4,15,2012,1:11,111343,51890
4,15,2012,1:24,111343,51890
4,15,2012,1:46,111343,46050
4,15,2012,1:59,111343,46050
4,15,2012,2:15,111343,46050
4,15,2012,4:16,111343,44356
4,15,2012,4:44,111343,51899
4,15,2012,17:42,111343,51899
4,15,2012,17:57,111343,51899
4,15,2012,18:11,111343,51899
4,15,2012,18:25,111343,51899
4,15,2012,18:43,111343,51899
4,16,2012,5:17,111343,45862
4,16,2012,5:33,111343,45862
4,16,2012,5:44,111343,45862
4,16,2012,5:55,111343,45862
4,16,2012,6:02,111343,45862
4,16,2012,6:10,111343,45862
4,16,2012,6:17,111343,45862
4,16,2012,6:27,111343,45862
4,16,2012,6:34,111343,45862
4,16,2012,6:44,111343,45862
4,16,2012,6:54,111343,45862
4,16,2012,7:03,111343,45862
4,16,2012,7:11,111343,45862
4,16,2012,7:19,111343,45862
4,16,2012,7:29,111343,45862
4,16,2012,7:45,111343,45862
4,16,2012,11:09,111343,46043
4,16,2012,11:20,111343,46043
4,16,2012,11:34,111343,46043
4,17,2012,0:07,111343,31755
4,17,2012,2:12,111343,46033
4,17,2012,2:23,111343,46033
4,17,2012,2:34,111343,46033
4,17,2012,2:45,111343,46033
4,17,2012,3:01,111343,46033
4,17,2012,3:18,111343,46033
4,17,2012,3:32,111343,46033
4,17,2012,3:44,111343,46033
4,17,2012,3:56,111343,31755
4,17,2012,4:08,111343,46033
4,17,2012,4:23,111343,46033
4,17,2012,4:35,111343,46033
4,17,2012,4:44,111343,46033
4,17,2012,12:00,111343,45858
4,17,2012,14:34,111343,46038
4,17,2012,14:46,111343,46038
4,17,2012,15:01,111343,46038
4,17,2012,15:15,111343,46038
4,17,2012,15:26,111343,46038
4,17,2012,15:43,111343,46038
4,17,2012,15:56,111343,46038
4,17,2012,16:15,111343,46038
4,17,2012,18:49,111343,46038
4,17,2012,22:02,111343,47988
4,17,2012,22:22,111343,46038
4,17,2012,22:46,111343,46038
4,17,2012,22:59,111343,46038
4,17,2012,23:13,111343,47988
4,17,2012,23:37,111343,47988
4,18,2012,1:50,111343,30582
4,18,2012,7:10,111343,45759
4,18,2012,7:45,111343,45759
4,19,2012,2:15,111343,30573
4,19,2012,2:31,111343,30573
4,19,2012,2:46,111343,47987
4,19,2012,2:59,111343,30573
4,19,2012,3:26,111343,30573
4,19,2012,3:53,111343,30573
