Month,Day,Year,Time,Receiver,Transmitter
11,13,2011,20:18,111422,46177
11,13,2011,20:29,111422,29960
11,13,2011,20:42,111422,29960
11,13,2011,20:48,111422,29960
11,13,2011,20:50,111422,29960
11,13,2011,20:55,111422,29960
11,13,2011,20:56,111422,29960
11,13,2011,21:00,111422,29960
11,13,2011,21:04,111422,46177
11,13,2011,21:05,111422,29960
11,13,2011,21:19,111422,46177
11,13,2011,21:26,111422,46177
11,13,2011,21:28,111422,46177
11,13,2011,21:53,111422,46177
11,13,2011,21:55,111422,46177
11,13,2011,22:00,111422,46177
11,13,2011,22:46,111422,29960
11,13,2011,22:49,111422,29960
11,13,2011,22:53,111422,29960
11,13,2011,23:00,111422,29960
11,13,2011,23:31,111422,46178
11,13,2011,23:32,111422,46178
11,13,2011,23:35,111422,46178
11,13,2011,23:37,111422,46178
11,13,2011,23:38,111422,46178
11,13,2011,23:42,111422,46178
11,13,2011,23:43,111422,46178
11,13,2011,23:45,111422,46178
11,13,2011,23:46,111422,46178
11,13,2011,23:55,111422,46178
11,13,2011,23:56,111422,46178
11,14,2011,0:05,111422,46178
11,14,2011,0:07,111422,46178
11,14,2011,0:08,111422,46178
11,14,2011,0:10,111422,46178
11,14,2011,0:11,111422,46178
11,14,2011,0:13,111422,46178
11,14,2011,0:14,111422,46178
11,14,2011,0:16,111422,46178
11,14,2011,0:18,111422,46178
11,14,2011,0:20,111422,46178
11,14,2011,0:22,111422,46178
11,14,2011,0:24,111422,46178
11,14,2011,0:45,111422,46178
11,14,2011,2:10,111422,46178
11,14,2011,2:21,111422,46178
11,14,2011,2:25,111422,46178
11,14,2011,2:30,111422,46178
11,14,2011,2:32,111422,46178
11,14,2011,2:37,111422,46178
11,14,2011,2:40,111422,46178
11,14,2011,2:41,111422,46178
11,14,2011,2:44,111422,46178
11,14,2011,2:49,111422,46178
11,14,2011,2:58,111422,46178
11,14,2011,2:59,111422,46178
11,14,2011,3:14,111422,46178
11,14,2011,3:15,111422,46178
11,14,2011,3:17,111422,46178
11,14,2011,3:19,111422,46178
11,14,2011,3:21,111422,46178
11,14,2011,3:22,111422,46178
11,14,2011,3:26,111422,46178
11,14,2011,3:29,111422,46178
11,14,2011,3:31,111422,46178
11,14,2011,3:33,111422,46178
11,14,2011,3:34,111422,46178
11,14,2011,3:35,111422,46178
11,14,2011,3:36,111422,46178
11,14,2011,3:38,111422,46178
11,14,2011,4:09,111422,46178
11,14,2011,4:26,111422,46178
11,14,2011,4:30,111422,29958
11,14,2011,4:31,111422,29958
11,14,2011,4:35,111422,46178
11,14,2011,4:36,111422,46178
11,14,2011,4:41,111422,29958
11,14,2011,4:44,111422,46178
11,14,2011,4:54,111422,46178
11,14,2011,4:55,111422,46178
11,14,2011,4:57,111422,46178
11,14,2011,4:58,111422,46178
11,14,2011,5:00,111422,46178
11,14,2011,5:01,111422,46178
11,14,2011,5:03,111422,46178
11,14,2011,5:05,111422,46178
11,14,2011,5:21,111422,46178
11,14,2011,5:26,111422,46178
11,14,2011,5:27,111422,46178
11,14,2011,5:34,111422,46178
11,14,2011,5:37,111422,46178
11,14,2011,5:42,111422,46178
11,14,2011,6:51,111422,46178
11,14,2011,6:52,111422,46178
11,14,2011,6:53,111422,46178
11,14,2011,6:56,111422,46178
11,14,2011,7:02,111422,46178
11,14,2011,7:03,111422,46178
11,14,2011,7:05,111422,46178
11,14,2011,7:11,111422,46178
11,14,2011,7:18,111422,46178
11,14,2011,7:20,111422,46178
11,14,2011,7:22,111422,46178
11,14,2011,7:23,111422,46178
11,14,2011,7:25,111422,46178
11,14,2011,7:27,111422,46178
11,14,2011,7:28,111422,46178
11,14,2011,7:29,111422,46178
11,14,2011,7:31,111422,46178
11,14,2011,7:32,111422,46178
11,14,2011,7:34,111422,46178
11,14,2011,8:57,111422,46179
11,14,2011,8:59,111422,46179
11,14,2011,9:01,111422,46179
11,14,2011,9:02,111422,46179
11,14,2011,9:03,111422,46179
11,14,2011,9:07,111422,46179
11,14,2011,9:08,111422,46179
11,14,2011,10:14,111422,46178
11,14,2011,10:16,111422,46178
11,14,2011,10:19,111422,46178
11,14,2011,10:22,111422,46178
11,14,2011,10:23,111422,46178
11,14,2011,10:27,111422,46178
11,14,2011,10:32,111422,46178
11,14,2011,10:36,111422,46178
11,14,2011,10:38,111422,46178
11,14,2011,10:39,111422,46178
11,14,2011,10:41,111422,46178
11,14,2011,10:42,111422,46178
11,14,2011,10:49,111422,46178
11,15,2011,1:30,111422,46177
11,15,2011,1:34,111422,46177
11,15,2011,1:35,111422,46177
11,15,2011,1:36,111422,46177
11,15,2011,1:38,111422,46177
11,15,2011,1:41,111422,46177
11,15,2011,1:46,111422,46177
11,15,2011,1:50,111422,46177
11,15,2011,1:51,111422,46177
11,15,2011,1:53,111422,46177
11,15,2011,1:55,111422,46177
11,15,2011,1:58,111422,46177
11,15,2011,2:00,111422,46177
11,15,2011,2:02,111422,46177
11,15,2011,2:04,111422,46177
11,15,2011,2:05,111422,46177
11,15,2011,2:07,111422,46177
11,15,2011,2:08,111422,46177
11,15,2011,2:09,111422,46177
11,15,2011,2:10,111422,46177
11,15,2011,2:11,111422,46177
11,15,2011,2:12,111422,46177
11,15,2011,2:15,111422,46177
11,15,2011,2:16,111422,46177
11,15,2011,2:17,111422,46177
11,15,2011,2:20,111422,46177
11,15,2011,2:22,111422,46177
11,15,2011,2:24,111422,46177
11,15,2011,2:26,111422,46177
11,15,2011,2:29,111422,46177
11,15,2011,2:33,111422,46177
11,15,2011,2:37,111422,46177
11,15,2011,2:40,111422,46177
11,15,2011,2:42,111422,46177
11,15,2011,2:43,111422,46177
11,15,2011,2:50,111422,46177
11,15,2011,2:52,111422,46177
11,15,2011,2:54,111422,46177
11,15,2011,2:56,111422,46177
11,15,2011,2:57,111422,46177
11,15,2011,2:58,111422,46177
11,15,2011,3:00,111422,46177
11,15,2011,3:02,111422,46177
11,15,2011,3:03,111422,46177
11,15,2011,3:04,111422,46177
11,15,2011,3:10,111422,46177
11,15,2011,3:12,111422,46177
11,15,2011,3:20,111422,46177
11,15,2011,3:30,111422,46177
11,15,2011,3:31,111422,46177
11,15,2011,13:14,111422,29965
11,15,2011,14:17,111422,29965
11,15,2011,16:23,111422,29965
11,15,2011,17:08,111422,29965
11,15,2011,17:16,111422,29965
11,15,2011,17:29,111422,29965
11,15,2011,17:31,111422,29965
11,15,2011,17:45,111422,29965
11,15,2011,17:48,111422,29965
11,15,2011,17:52,111422,29965
11,15,2011,17:55,111422,29965
11,15,2011,18:27,111422,29965
11,15,2011,18:48,111422,29965
11,15,2011,18:59,111422,29965
11,15,2011,19:11,111422,29965
11,15,2011,19:21,111422,29965
11,15,2011,19:43,111422,29965
11,15,2011,20:01,111422,29965
11,15,2011,20:17,111422,29965
11,15,2011,20:25,111422,29965
11,15,2011,20:38,111422,29965
11,15,2011,20:48,111422,29965
11,15,2011,20:55,111422,29965
11,15,2011,21:00,111422,29965
11,16,2011,14:53,111422,46199
11,16,2011,14:55,111422,46199
11,16,2011,14:57,111422,46199
11,16,2011,14:58,111422,46199
11,16,2011,19:28,111422,46202
11,16,2011,19:30,111422,46202
11,16,2011,19:36,111422,46202
11,16,2011,19:37,111422,46202
11,16,2011,19:38,111422,46202
11,16,2011,19:39,111422,46202
11,17,2011,10:48,111422,29965
11,17,2011,10:54,111422,29965
11,17,2011,11:00,111422,29965
11,17,2011,11:02,111422,29965
11,17,2011,11:04,111422,29965
11,17,2011,11:08,111422,29965
11,17,2011,11:10,111422,29965
11,17,2011,11:37,111422,29965
11,17,2011,11:39,111422,29965
11,17,2011,11:40,111422,29965
11,17,2011,11:42,111422,29965
11,17,2011,11:44,111422,29965
11,17,2011,11:45,111422,29965
11,17,2011,18:02,111422,46178
11,17,2011,18:03,111422,46178
11,17,2011,18:06,111422,46178
11,17,2011,18:08,111422,46178
11,17,2011,18:11,111422,46178
11,17,2011,22:56,111422,29965
11,17,2011,23:06,111422,29965
11,17,2011,23:12,111422,29965
11,17,2011,23:19,111422,29965
11,18,2011,5:33,111422,46177
11,18,2011,5:34,111422,46177
11,18,2011,5:40,111422,46177
11,18,2011,5:41,111422,46177
11,18,2011,6:26,111422,46177
11,18,2011,6:28,111422,46177
11,18,2011,6:29,111422,46177
11,18,2011,6:31,111422,46177
11,18,2011,6:35,111422,46177
11,18,2011,6:37,111422,46177
11,18,2011,6:39,111422,46177
11,18,2011,6:40,111422,46177
11,18,2011,6:50,111422,46177
11,18,2011,6:51,111422,46177
11,18,2011,8:18,111422,46177
11,18,2011,8:43,111422,46177
11,18,2011,9:22,111422,29965
11,18,2011,9:24,111422,29965
11,18,2011,9:26,111422,29965
11,18,2011,9:41,111422,46177
11,18,2011,9:43,111422,46177
11,18,2011,9:45,111422,46177
11,18,2011,9:54,111422,46177
11,18,2011,9:57,111422,46177
11,18,2011,20:51,111422,46177
11,18,2011,22:32,111422,30591
11,18,2011,22:35,111422,30591
11,18,2011,22:42,111422,30591
11,18,2011,22:53,111422,30591
11,18,2011,22:55,111422,30591
11,18,2011,22:57,111422,30591
11,18,2011,22:59,111422,30591
11,18,2011,23:03,111422,30591
11,18,2011,23:10,111422,30591
11,18,2011,23:12,111422,30591
11,18,2011,23:14,111422,30591
11,18,2011,23:16,111422,30591
11,18,2011,23:21,111422,30591
11,18,2011,23:24,111422,30591
11,18,2011,23:31,111422,30591
11,18,2011,23:33,111422,30591
11,18,2011,23:37,111422,30591
11,18,2011,23:42,111422,30591
11,18,2011,23:44,111422,30591
11,18,2011,23:46,111422,30591
11,18,2011,23:49,111422,30591
11,18,2011,23:54,111422,30591
11,18,2011,23:57,111422,30591
11,18,2011,23:59,111422,30591
11,19,2011,0:01,111422,30591
11,19,2011,0:03,111422,30591
11,19,2011,0:05,111422,30591
11,19,2011,0:12,111422,30591
11,19,2011,0:19,111422,30591
11,19,2011,0:23,111422,30591
11,19,2011,0:25,111422,30591
11,19,2011,0:35,111422,30591
11,19,2011,0:41,111422,30591
11,22,2011,6:11,111422,46235
11,22,2011,6:13,111422,46235
11,22,2011,6:14,111422,46235
11,22,2011,6:16,111422,46235
11,22,2011,6:18,111422,46235
11,22,2011,6:19,111422,46235
11,22,2011,6:21,111422,46235
11,22,2011,6:23,111422,46235
11,22,2011,6:25,111422,46235
11,22,2011,6:27,111422,46235
11,22,2011,6:29,111422,46235
11,22,2011,6:31,111422,46235
11,25,2011,16:04,111422,29960
11,26,2011,13:28,111422,46235
11,26,2011,13:29,111422,46235
11,26,2011,13:30,111422,46235
11,26,2011,13:31,111422,46235
11,26,2011,13:32,111422,46235
11,26,2011,21:20,111422,46235
11,26,2011,21:25,111422,46235
11,26,2011,21:26,111422,46235
11,26,2011,21:36,111422,46235
11,26,2011,21:39,111422,46235
11,26,2011,22:32,111422,46235
11,28,2011,0:57,111422,29962
11,28,2011,0:59,111422,29962
11,28,2011,1:00,111422,29962
11,28,2011,3:23,111422,29962
11,28,2011,3:25,111422,29962
11,28,2011,3:27,111422,29962
11,28,2011,3:36,111422,29962
11,28,2011,3:38,111422,29962
11,28,2011,3:41,111422,29962
11,28,2011,3:42,111422,30595
11,28,2011,3:51,111422,30595
12,3,2011,12:16,111422,29959
12,3,2011,12:22,111422,29959
12,3,2011,12:28,111422,29959
12,3,2011,12:30,111422,29959
12,3,2011,12:33,111422,29959
12,3,2011,12:35,111422,29959
12,3,2011,12:38,111422,29959
12,3,2011,12:39,111422,29959
12,3,2011,12:41,111422,29959
12,3,2011,12:43,111422,29959
12,3,2011,12:44,111422,29959
12,3,2011,12:48,111422,29959
12,3,2011,12:51,111422,29959
12,3,2011,12:53,111422,29959
12,3,2011,12:54,111422,29959
12,3,2011,12:55,111422,29959
12,3,2011,13:01,111422,29959
12,3,2011,13:53,111422,29959
12,3,2011,13:55,111422,29959
12,3,2011,13:57,111422,29959
12,3,2011,14:01,111422,29959
12,3,2011,14:02,111422,29959
12,3,2011,14:04,111422,29959
12,3,2011,14:06,111422,29959
12,3,2011,14:07,111422,29959
12,3,2011,14:09,111422,29959
12,3,2011,14:12,111422,29959
12,3,2011,14:17,111422,29959
12,3,2011,14:19,111422,29959
12,3,2011,14:20,111422,29959
12,3,2011,14:24,111422,29959
12,3,2011,14:28,111422,29959
12,3,2011,14:31,111422,29959
12,3,2011,14:33,111422,29959
12,3,2011,14:35,111422,29959
12,3,2011,14:36,111422,29959
12,3,2011,14:38,111422,29959
12,3,2011,14:39,111422,29959
12,3,2011,14:41,111422,29959
12,3,2011,14:44,111422,29959
12,3,2011,14:46,111422,29959
12,3,2011,14:49,111422,29959
12,25,2011,12:58,111422,46178
12,25,2011,13:05,111422,46178
12,25,2011,13:06,111422,46178
12,25,2011,13:08,111422,46178
12,25,2011,13:09,111422,46178
12,25,2011,13:10,111422,46178
12,25,2011,13:11,111422,46178
12,25,2011,13:13,111422,46178
12,25,2011,13:15,111422,46178
12,25,2011,13:18,111422,46178
1,29,2012,7:26,111422,46183
1,29,2012,7:30,111422,46183
1,29,2012,7:31,111422,46183
1,29,2012,7:35,111422,46183
1,29,2012,7:37,111422,46183
1,29,2012,7:38,111422,46183
1,29,2012,7:39,111422,46183
1,29,2012,7:40,111422,46183
1,29,2012,7:41,111422,46183
1,29,2012,7:42,111422,46183
1,29,2012,7:43,111422,46183
1,29,2012,7:44,111422,46183
1,29,2012,7:46,111422,46183
1,29,2012,7:47,111422,46183
1,29,2012,7:50,111422,46183
1,29,2012,7:52,111422,46183
1,29,2012,7:53,111422,46183
1,29,2012,7:55,111422,46183
1,29,2012,7:57,111422,46183
1,29,2012,7:59,111422,46183
1,29,2012,8:00,111422,46183
1,29,2012,8:03,111422,46183
1,29,2012,8:05,111422,46183
1,29,2012,8:07,111422,46183
1,29,2012,8:11,111422,46183
1,29,2012,8:13,111422,46183
1,29,2012,8:14,111422,46183
1,29,2012,8:17,111422,46183
1,29,2012,8:18,111422,46183
1,29,2012,8:26,111422,46183
1,29,2012,8:28,111422,46183
1,29,2012,8:29,111422,46183
1,29,2012,8:31,111422,46183
1,29,2012,8:46,111422,46183
1,29,2012,8:47,111422,46183
1,29,2012,8:49,111422,46183
1,29,2012,9:01,111422,46183
1,29,2012,9:03,111422,46183
1,29,2012,9:06,111422,46183
1,29,2012,9:17,111422,46183
1,29,2012,9:24,111422,46183
1,29,2012,9:26,111422,46183
1,29,2012,9:27,111422,46183
1,29,2012,9:33,111422,46183
1,29,2012,9:41,111422,46183
1,29,2012,9:43,111422,46183
1,29,2012,9:44,111422,46183
2,1,2012,16:44,111422,29961
2,1,2012,16:51,111422,29961
2,1,2012,16:58,111422,29961
2,1,2012,16:59,111422,29961
2,1,2012,17:07,111422,29961
2,1,2012,17:12,111422,29961
2,1,2012,17:15,111422,29961
2,1,2012,17:26,111422,29961
2,1,2012,17:29,111422,29961
2,1,2012,17:31,111422,29961
2,1,2012,17:34,111422,29961
2,1,2012,17:36,111422,29961
2,1,2012,17:39,111422,29961
2,1,2012,17:43,111422,29961
2,1,2012,17:45,111422,29961
2,1,2012,17:47,111422,29961
2,1,2012,17:48,111422,29961
2,1,2012,17:50,111422,29961
2,1,2012,17:51,111422,29961
2,1,2012,17:53,111422,29961
2,1,2012,17:58,111422,29961
2,1,2012,18:06,111422,29961
2,1,2012,18:12,111422,29961
2,1,2012,18:13,111422,29961
2,1,2012,18:15,111422,29961
2,1,2012,18:23,111422,29961
2,1,2012,18:42,111422,29961
2,1,2012,18:44,111422,29961
2,1,2012,18:51,111422,29961
2,1,2012,18:53,111422,29961
2,1,2012,18:56,111422,29961
2,1,2012,19:06,111422,29961
2,1,2012,19:07,111422,29961
2,1,2012,19:10,111422,29961
2,1,2012,19:14,111422,29961
2,1,2012,19:15,111422,29961
2,1,2012,19:17,111422,29961
2,1,2012,19:19,111422,29961
2,1,2012,19:21,111422,29961
2,1,2012,19:22,111422,29961
2,1,2012,19:24,111422,29961
2,1,2012,19:26,111422,29961
2,1,2012,19:27,111422,29961
2,1,2012,19:31,111422,29961
2,1,2012,19:35,111422,29961
2,1,2012,19:42,111422,29961
2,1,2012,19:44,111422,29961
2,1,2012,19:50,111422,29961
2,1,2012,19:53,111422,29961
2,1,2012,20:19,111422,29961
2,2,2012,7:43,111422,29961
2,2,2012,7:49,111422,29961
2,2,2012,7:51,111422,29961
2,2,2012,7:54,111422,29961
2,2,2012,7:56,111422,29961
2,5,2012,19:49,111422,44356
2,5,2012,19:50,111422,44356
2,5,2012,19:53,111422,44356
2,5,2012,19:56,111422,44356
2,5,2012,20:00,111422,44356
2,5,2012,20:01,111422,44356
2,5,2012,20:03,111422,44356
2,5,2012,20:05,111422,44356
2,5,2012,20:07,111422,44356
2,5,2012,20:09,111422,44356
2,5,2012,20:11,111422,44356
2,5,2012,20:12,111422,44356
2,5,2012,20:21,111422,44356
2,5,2012,20:22,111422,44356
2,5,2012,20:23,111422,44356
2,15,2012,12:58,111422,46145
2,15,2012,12:59,111422,46145
2,15,2012,13:00,111422,46145
2,15,2012,13:02,111422,46145
2,15,2012,13:04,111422,46145
2,15,2012,13:06,111422,46145
2,15,2012,13:11,111422,46145
2,15,2012,13:12,111422,46145
2,15,2012,13:16,111422,46145
2,15,2012,13:18,111422,46145
2,15,2012,13:20,111422,46145
2,15,2012,13:21,111422,46145
2,15,2012,13:22,111422,46145
2,15,2012,13:25,111422,46145
2,15,2012,13:27,111422,46145
2,15,2012,13:29,111422,46145
2,15,2012,13:31,111422,46145
2,15,2012,13:32,111422,46145
2,15,2012,13:34,111422,46145
2,15,2012,13:35,111422,46145
2,15,2012,13:37,111422,46145
2,15,2012,13:40,111422,46145
2,15,2012,13:42,111422,46145
2,15,2012,13:43,111422,46145
2,15,2012,13:44,111422,46145
2,15,2012,13:47,111422,46145
2,15,2012,13:49,111422,46145
2,15,2012,13:51,111422,46145
2,15,2012,13:55,111422,46145
2,15,2012,13:57,111422,46145
2,15,2012,13:59,111422,46145
2,15,2012,14:01,111422,46145
2,15,2012,14:02,111422,46145
2,15,2012,14:03,111422,46145
2,15,2012,14:05,111422,46145
2,15,2012,14:10,111422,46145
2,15,2012,14:12,111422,46145
2,15,2012,14:14,111422,46145
2,15,2012,14:15,111422,46145
2,15,2012,14:17,111422,46145
2,15,2012,14:18,111422,46145
2,15,2012,14:21,111422,46145
2,15,2012,14:23,111422,46145
2,15,2012,14:24,111422,46145
2,15,2012,14:26,111422,46145
2,15,2012,14:27,111422,46145
2,15,2012,14:30,111422,46145
2,15,2012,14:31,111422,46145
2,15,2012,14:32,111422,46145
2,15,2012,14:36,111422,46145
2,15,2012,14:38,111422,46145
2,15,2012,14:40,111422,46145
2,15,2012,14:42,111422,46145
2,15,2012,14:44,111422,46145
2,15,2012,14:44,111422,46145
2,15,2012,14:45,111422,46145
2,15,2012,14:46,111422,46145
2,15,2012,14:47,111422,46145
2,15,2012,14:48,111422,46145
2,15,2012,14:50,111422,46145
2,15,2012,14:51,111422,46145
2,15,2012,14:52,111422,46145
2,15,2012,14:53,111422,46145
2,15,2012,15:00,111422,46145
2,15,2012,15:03,111422,46145
2,15,2012,15:05,111422,46145
2,15,2012,15:09,111422,46145
2,15,2012,15:10,111422,46145
2,15,2012,15:12,111422,46145
2,15,2012,15:14,111422,46145
2,15,2012,15:16,111422,46145
2,15,2012,15:17,111422,46145
2,15,2012,15:22,111422,46145
2,15,2012,15:24,111422,46145
2,15,2012,15:26,111422,46145
2,15,2012,15:28,111422,46145
2,15,2012,15:30,111422,46145
2,15,2012,15:35,111422,46145
2,15,2012,15:43,111422,46145
2,15,2012,15:45,111422,46145
2,15,2012,15:47,111422,46145
2,15,2012,15:52,111422,46145
2,17,2012,4:44,111422,46145
2,17,2012,4:46,111422,46145
2,17,2012,4:51,111422,46145
2,17,2012,4:52,111422,46145
2,17,2012,4:55,111422,46145
2,17,2012,4:58,111422,46145
2,17,2012,5:00,111422,46145
2,17,2012,5:02,111422,46145
2,17,2012,5:04,111422,46145
2,17,2012,5:05,111422,46145
2,17,2012,5:07,111422,46145
2,17,2012,5:09,111422,46145
2,17,2012,5:11,111422,46145
2,17,2012,5:15,111422,46145
2,17,2012,5:16,111422,46145
2,17,2012,5:24,111422,46145
2,17,2012,5:26,111422,46145
2,17,2012,5:28,111422,46145
2,17,2012,6:03,111422,46145
2,17,2012,6:05,111422,46145
2,17,2012,6:07,111422,46145
2,17,2012,6:09,111422,46145
2,17,2012,6:10,111422,46145
2,17,2012,6:12,111422,46145
2,17,2012,6:14,111422,46145
2,17,2012,6:16,111422,46145
2,17,2012,6:17,111422,46145
2,17,2012,6:18,111422,46145
2,17,2012,6:19,111422,46145
2,17,2012,6:21,111422,46145
2,17,2012,6:23,111422,46145
2,17,2012,6:24,111422,46145
2,17,2012,6:25,111422,46145
2,17,2012,6:26,111422,46145
2,17,2012,6:28,111422,46145
2,17,2012,6:30,111422,46145
2,17,2012,6:32,111422,46145
2,17,2012,6:34,111422,46145
2,17,2012,6:37,111422,46145
2,17,2012,6:40,111422,46145
2,17,2012,7:12,111422,46145
2,17,2012,7:13,111422,46145
2,17,2012,7:15,111422,46145
2,17,2012,7:16,111422,46145
2,17,2012,7:18,111422,46145
2,17,2012,7:20,111422,46145
2,17,2012,7:27,111422,46145
2,17,2012,7:31,111422,46145
2,17,2012,11:29,111422,46145
2,17,2012,11:31,111422,46145
2,17,2012,11:34,111422,46145
2,17,2012,11:38,111422,46145
2,17,2012,11:39,111422,46145
2,17,2012,11:41,111422,46145
2,17,2012,11:43,111422,46145
2,17,2012,11:44,111422,46145
2,17,2012,11:46,111422,46145
2,17,2012,11:47,111422,46145
2,17,2012,11:47,111422,46145
2,17,2012,11:49,111422,46145
2,17,2012,11:50,111422,46145
2,17,2012,11:51,111422,46145
2,17,2012,11:54,111422,46145
2,19,2012,17:25,111422,29958
2,19,2012,17:27,111422,29958
2,19,2012,17:28,111422,29958
2,19,2012,17:30,111422,29958
2,19,2012,17:31,111422,29958
2,19,2012,17:34,111422,29958
2,19,2012,17:36,111422,29958
2,19,2012,17:45,111422,29958
2,19,2012,17:47,111422,29958
2,19,2012,17:49,111422,29958
2,19,2012,17:52,111422,29958
2,19,2012,18:03,111422,29958
2,19,2012,18:12,111422,29958
2,19,2012,18:17,111422,29958
2,19,2012,18:19,111422,29958
2,19,2012,18:25,111422,29958
2,19,2012,18:37,111422,29958
2,19,2012,19:16,111422,29958
2,19,2012,19:23,111422,29958
2,20,2012,1:51,111422,29958
2,20,2012,3:32,111422,29958
2,20,2012,3:35,111422,29958
2,20,2012,3:36,111422,29958
2,20,2012,3:38,111422,29958
2,20,2012,3:39,111422,29958
2,20,2012,3:52,111422,29958
2,20,2012,3:55,111422,29958
2,20,2012,3:59,111422,29958
2,20,2012,4:01,111422,29958
2,20,2012,4:05,111422,29958
2,20,2012,4:11,111422,29958
2,20,2012,4:13,111422,29958
2,20,2012,12:09,111422,29958
2,20,2012,12:18,111422,29958
2,20,2012,12:24,111422,29958
2,20,2012,12:30,111422,29958
2,20,2012,12:31,111422,29958
2,20,2012,12:33,111422,29958
2,20,2012,12:35,111422,29958
2,20,2012,15:03,111422,29958
2,20,2012,15:04,111422,29958
2,20,2012,15:07,111422,29958
2,20,2012,15:08,111422,29958
2,20,2012,15:10,111422,29958
2,20,2012,15:11,111422,29958
2,20,2012,15:13,111422,29958
2,20,2012,15:15,111422,29958
2,20,2012,15:17,111422,29958
2,20,2012,15:19,111422,29958
2,20,2012,15:22,111422,29958
2,20,2012,15:24,111422,29958
2,20,2012,15:26,111422,29958
2,20,2012,15:28,111422,29958
2,20,2012,15:30,111422,29958
2,20,2012,15:42,111422,29958
2,20,2012,15:45,111422,29958
2,20,2012,15:47,111422,29958
2,20,2012,15:49,111422,29958
2,20,2012,15:52,111422,29958
2,20,2012,15:54,111422,29958
2,20,2012,16:00,111422,29958
2,20,2012,22:54,111422,29958
2,20,2012,22:56,111422,29958
2,20,2012,22:58,111422,29958
2,23,2012,7:10,111422,29963
2,23,2012,7:13,111422,29963
2,23,2012,7:14,111422,29963
2,23,2012,7:17,111422,29963
2,23,2012,7:21,111422,29963
2,23,2012,7:23,111422,29963
2,23,2012,7:25,111422,29963
2,23,2012,7:27,111422,29963
2,23,2012,7:29,111422,29963
2,23,2012,7:33,111422,29963
2,23,2012,7:35,111422,29963
2,23,2012,7:37,111422,29963
2,23,2012,7:40,111422,29963
2,23,2012,7:44,111422,29963
2,23,2012,7:46,111422,29963
2,24,2012,16:38,111422,29963
2,24,2012,16:54,111422,29963
2,24,2012,16:56,111422,29963
2,24,2012,16:57,111422,29963
2,24,2012,16:58,111422,29963
3,2,2012,6:09,111422,46228
3,2,2012,6:11,111422,46228
3,2,2012,6:13,111422,46228
3,2,2012,6:16,111422,46228
3,2,2012,6:17,111422,46228
3,2,2012,6:18,111422,46228
3,2,2012,6:20,111422,46228
3,2,2012,6:21,111422,46228
3,2,2012,6:22,111422,46228
3,2,2012,6:23,111422,46228
3,2,2012,6:24,111422,46228
3,2,2012,6:25,111422,46228
3,2,2012,6:29,111422,46228
3,2,2012,6:40,111422,2648
3,2,2012,6:41,111422,46228
3,2,2012,6:52,111422,46228
3,2,2012,6:53,111422,46228
3,2,2012,6:56,111422,46228
3,2,2012,6:58,111422,46228
3,2,2012,6:59,111422,46228
3,2,2012,7:01,111422,46228
3,2,2012,7:03,111422,46228
3,2,2012,7:04,111422,46228
3,2,2012,7:06,111422,46228
3,2,2012,7:07,111422,46228
3,2,2012,7:13,111422,46228
3,2,2012,7:15,111422,46228
3,2,2012,7:17,111422,46228
3,2,2012,7:21,111422,46228
3,2,2012,7:22,111422,46228
3,2,2012,7:23,111422,46228
3,2,2012,7:24,111422,46228
3,2,2012,7:25,111422,46228
3,2,2012,7:27,111422,46228
3,2,2012,7:30,111422,46228
3,2,2012,7:31,111422,46228
3,2,2012,7:33,111422,46228
3,2,2012,7:35,111422,46228
3,2,2012,7:37,111422,46228
3,2,2012,7:38,111422,46228
3,2,2012,7:41,111422,46228
3,2,2012,7:43,111422,46228
3,2,2012,7:45,111422,46228
3,2,2012,7:47,111422,46228
3,2,2012,7:49,111422,46228
3,2,2012,7:51,111422,46228
3,2,2012,7:53,111422,46228
3,2,2012,7:54,111422,46228
3,2,2012,7:56,111422,46228
3,2,2012,7:58,111422,46228
3,2,2012,8:00,111422,46228
3,2,2012,8:02,111422,46228
3,2,2012,8:03,111422,46228
3,2,2012,8:07,111422,46228
3,2,2012,8:11,111422,46228
3,2,2012,8:15,111422,46228
3,2,2012,8:17,111422,46228
3,2,2012,8:19,111422,46228
3,2,2012,8:22,111422,46228
3,2,2012,8:23,111422,46228
3,2,2012,8:24,111422,46228
3,2,2012,8:25,111422,46228
3,2,2012,8:27,111422,46228
3,2,2012,8:30,111422,46228
3,2,2012,8:31,111422,46228
3,2,2012,8:32,111422,46228
3,2,2012,8:37,111422,46228
3,2,2012,8:39,111422,46228
3,2,2012,8:41,111422,46228
3,2,2012,8:44,111422,46228
3,2,2012,8:46,111422,46228
3,2,2012,8:47,111422,46228
3,2,2012,8:55,111422,46228
3,2,2012,9:01,111422,46228
3,2,2012,9:02,111422,46228
3,2,2012,9:06,111422,46228
3,2,2012,9:08,111422,46228
3,2,2012,9:09,111422,46228
3,2,2012,9:10,111422,46228
3,2,2012,9:11,111422,46228
3,2,2012,9:15,111422,46228
3,2,2012,9:17,111422,46228
3,2,2012,9:19,111422,46228
3,2,2012,9:23,111422,46228
3,2,2012,9:25,111422,46228
3,2,2012,9:27,111422,46228
3,2,2012,9:28,111422,46228
3,2,2012,9:30,111422,46228
3,2,2012,9:34,111422,46228
3,2,2012,9:37,111422,46228
3,2,2012,9:43,111422,46228
3,2,2012,10:26,111422,46172
3,2,2012,13:55,111422,46172
3,2,2012,13:57,111422,46172
