Month,Day,Year,Time,Receiver,Transmitter
4,8,2012,18:40,111387,30571
4,8,2012,18:42,111387,30571
4,8,2012,18:42,111387,46050
4,8,2012,18:43,111387,46050
4,8,2012,18:44,111387,46050
4,8,2012,18:46,111387,46050
4,8,2012,18:46,111387,30576
4,8,2012,18:47,111387,46050
4,8,2012,18:48,111387,30576
4,8,2012,18:48,111387,46050
4,8,2012,18:49,111387,30576
4,8,2012,18:50,111387,30571
4,8,2012,18:51,111387,45864
4,8,2012,18:53,111387,46050
4,8,2012,18:54,111387,46050
4,8,2012,18:55,111387,46050
4,8,2012,18:56,111387,46050
4,8,2012,18:57,111387,46050
4,8,2012,19:00,111387,45864
4,8,2012,19:01,111387,46050
4,8,2012,19:38,111387,46050
4,8,2012,19:39,111387,46050
4,8,2012,19:39,111387,46050
4,8,2012,19:44,111387,46050
4,8,2012,19:45,111387,46050
4,8,2012,21:40,111387,30571
4,8,2012,21:43,111387,30571
4,8,2012,21:45,111387,30571
4,8,2012,21:49,111387,30571
4,9,2012,0:12,111387,30571
4,9,2012,0:15,111387,30571
4,9,2012,0:18,111387,30571
4,9,2012,0:21,111387,30571
4,9,2012,0:22,111387,30571
4,9,2012,0:24,111387,30571
4,9,2012,0:26,111387,30571
4,9,2012,0:29,111387,30571
4,9,2012,0:32,111387,30571
4,9,2012,0:34,111387,30571
4,9,2012,0:36,111387,30571
4,9,2012,0:38,111387,30571
4,9,2012,0:56,111387,45864
4,9,2012,0:57,111387,45864
4,9,2012,0:57,111387,45864
4,9,2012,0:58,111387,45864
4,9,2012,0:58,111387,45864
4,9,2012,0:59,111387,45864
4,9,2012,0:59,111387,45864
4,9,2012,1:00,111387,45864
4,9,2012,1:00,111387,45864
4,9,2012,1:02,111387,45864
4,9,2012,1:02,111387,45864
4,9,2012,1:03,111387,45864
4,9,2012,1:04,111387,45864
4,9,2012,1:05,111387,45864
4,9,2012,1:06,111387,45864
4,9,2012,1:06,111387,45864
4,9,2012,1:07,111387,45864
4,9,2012,1:08,111387,45864
4,9,2012,1:08,111387,45864
4,9,2012,1:09,111387,45864
4,9,2012,1:09,111387,45864
4,9,2012,1:09,111387,45864
4,9,2012,1:10,111387,45864
4,9,2012,1:10,111387,45864
4,9,2012,1:11,111387,45864
4,9,2012,1:12,111387,45864
4,9,2012,1:12,111387,45864
4,9,2012,1:13,111387,45864
4,9,2012,1:14,111387,45864
4,9,2012,1:15,111387,45864
4,9,2012,1:15,111387,45864
4,9,2012,1:16,111387,45864
4,9,2012,1:16,111387,45864
4,9,2012,1:17,111387,45864
4,9,2012,1:17,111387,45864
4,9,2012,1:18,111387,45864
4,9,2012,1:19,111387,45864
4,9,2012,1:20,111387,45864
4,9,2012,3:46,111387,31737
4,9,2012,3:48,111387,31737
4,9,2012,3:49,111387,31737
4,9,2012,3:50,111387,31737
4,9,2012,3:52,111387,31737
4,9,2012,3:53,111387,30582
4,9,2012,3:55,111387,45864
4,9,2012,3:55,111387,31737
4,9,2012,3:58,111387,31737
4,9,2012,4:00,111387,31737
4,9,2012,4:02,111387,31737
4,9,2012,4:04,111387,31737
4,9,2012,4:06,111387,31737
4,9,2012,4:07,111387,30582
4,9,2012,4:08,111387,31737
4,9,2012,4:09,111387,30582
4,9,2012,4:15,111387,31737
4,9,2012,4:18,111387,31737
4,9,2012,4:20,111387,30582
4,9,2012,4:21,111387,31737
4,9,2012,4:23,111387,31737
4,9,2012,4:25,111387,45864
4,9,2012,4:25,111387,31737
4,9,2012,4:27,111387,31737
4,9,2012,4:29,111387,30582
4,9,2012,4:29,111387,31737
4,9,2012,4:31,111387,31737
4,9,2012,4:33,111387,31737
4,9,2012,4:36,111387,31737
4,9,2012,4:36,111387,30582
4,9,2012,4:39,111387,45864
4,9,2012,4:40,111387,31737
4,9,2012,4:41,111387,31737
4,9,2012,4:45,111387,31737
4,9,2012,4:47,111387,30571
4,9,2012,4:47,111387,31737
4,9,2012,4:54,111387,30576
4,9,2012,4:54,111387,31737
4,9,2012,4:56,111387,31737
4,9,2012,4:58,111387,31737
4,9,2012,4:59,111387,45864
4,9,2012,4:59,111387,31737
4,9,2012,4:59,111387,30576
4,9,2012,5:00,111387,31737
4,9,2012,5:02,111387,30571
4,9,2012,5:02,111387,31737
4,9,2012,5:03,111387,30576
4,9,2012,5:03,111387,30571
4,9,2012,5:04,111387,31737
4,9,2012,5:05,111387,30576
4,9,2012,5:05,111387,31737
4,9,2012,5:05,111387,30571
4,9,2012,5:07,111387,30576
4,9,2012,5:08,111387,30571
4,9,2012,5:08,111387,31737
4,9,2012,5:09,111387,30576
4,9,2012,5:10,111387,30571
4,9,2012,5:11,111387,31737
4,9,2012,5:11,111387,30571
4,9,2012,5:12,111387,30571
4,9,2012,5:13,111387,31737
4,9,2012,5:13,111387,30576
4,9,2012,5:14,111387,30571
4,9,2012,5:15,111387,31737
4,9,2012,5:15,111387,30576
4,9,2012,5:16,111387,30571
4,9,2012,5:17,111387,30576
4,9,2012,5:17,111387,31737
4,9,2012,5:18,111387,30571
4,9,2012,5:18,111387,31737
4,9,2012,5:20,111387,31737
4,9,2012,5:21,111387,30576
4,9,2012,5:22,111387,30571
4,9,2012,5:22,111387,31737
4,9,2012,5:23,111387,30576
4,9,2012,5:24,111387,30571
4,9,2012,5:25,111387,30576
4,9,2012,5:25,111387,30571
4,9,2012,5:26,111387,31737
4,9,2012,5:27,111387,30576
4,9,2012,5:29,111387,31737
4,9,2012,5:31,111387,30571
4,9,2012,5:31,111387,31737
4,9,2012,5:31,111387,30576
4,9,2012,5:33,111387,30576
4,9,2012,5:33,111387,31737
4,9,2012,5:34,111387,30571
4,9,2012,5:35,111387,31737
4,9,2012,5:36,111387,30571
4,9,2012,5:37,111387,30576
4,9,2012,5:38,111387,30571
4,9,2012,5:39,111387,45864
4,9,2012,5:39,111387,31737
4,9,2012,5:41,111387,30571
4,9,2012,5:41,111387,31737
4,9,2012,5:42,111387,30571
4,9,2012,5:43,111387,30576
4,9,2012,5:44,111387,30571
4,9,2012,5:46,111387,30571
4,9,2012,5:46,111387,45864
4,9,2012,5:47,111387,30576
4,9,2012,5:48,111387,31737
4,9,2012,5:49,111387,30571
4,9,2012,5:50,111387,31737
4,9,2012,5:53,111387,31737
4,9,2012,5:54,111387,30571
4,9,2012,5:55,111387,31737
4,9,2012,5:57,111387,31737
4,9,2012,5:58,111387,30571
4,9,2012,5:59,111387,31737
4,9,2012,6:00,111387,45864
4,9,2012,6:00,111387,31737
4,9,2012,6:03,111387,31737
4,9,2012,6:03,111387,30571
4,9,2012,6:05,111387,31737
4,9,2012,6:06,111387,45864
4,9,2012,6:07,111387,31737
4,9,2012,6:14,111387,30571
4,9,2012,6:15,111387,30571
4,9,2012,6:17,111387,30571
4,9,2012,6:24,111387,30571
4,9,2012,6:26,111387,30571
4,9,2012,6:27,111387,30571
4,9,2012,6:29,111387,30571
4,9,2012,6:30,111387,30571
4,9,2012,6:32,111387,30571
4,9,2012,6:34,111387,30571
4,9,2012,6:35,111387,30571
4,9,2012,6:36,111387,30571
4,9,2012,6:38,111387,30571
4,9,2012,6:40,111387,30571
4,9,2012,6:42,111387,30571
4,9,2012,6:44,111387,30571
4,9,2012,6:46,111387,30571
4,9,2012,6:47,111387,30571
4,9,2012,6:49,111387,30571
4,9,2012,6:51,111387,30571
4,9,2012,6:53,111387,30571
4,9,2012,6:54,111387,30571
4,9,2012,6:57,111387,30571
4,9,2012,6:59,111387,30571
4,9,2012,7:03,111387,30571
4,9,2012,7:05,111387,30571
4,9,2012,7:06,111387,46174
4,9,2012,7:09,111387,30571
4,9,2012,7:11,111387,46174
4,9,2012,7:13,111387,46174
4,9,2012,7:18,111387,46174
4,9,2012,7:19,111387,46174
4,9,2012,7:21,111387,46174
4,9,2012,7:23,111387,46174
4,9,2012,7:30,111387,46174
4,9,2012,9:32,111387,29962
4,9,2012,9:34,111387,29962
4,9,2012,9:35,111387,29962
4,9,2012,9:38,111387,29962
4,9,2012,10:40,111387,46174
4,9,2012,10:44,111387,46174
4,9,2012,10:46,111387,46174
4,9,2012,10:46,111387,45864
4,9,2012,10:48,111387,46174
4,9,2012,10:49,111387,46174
4,9,2012,10:50,111387,46174
4,9,2012,10:53,111387,46174
4,9,2012,10:53,111387,45864
4,9,2012,10:55,111387,46174
4,9,2012,10:57,111387,46174
4,9,2012,10:59,111387,46174
4,9,2012,11:01,111387,46174
4,9,2012,11:03,111387,46174
4,9,2012,11:05,111387,46174
4,9,2012,11:05,111387,46174
4,9,2012,11:06,111387,46174
4,9,2012,11:07,111387,46174
4,9,2012,11:08,111387,29962
4,9,2012,11:08,111387,46174
4,9,2012,11:09,111387,46174
4,9,2012,11:10,111387,46174
4,9,2012,11:12,111387,46174
4,9,2012,11:14,111387,46174
4,9,2012,11:15,111387,46174
4,9,2012,11:17,111387,46174
4,9,2012,11:19,111387,46174
4,9,2012,11:21,111387,46174
4,9,2012,11:23,111387,46174
4,9,2012,11:25,111387,46174
4,9,2012,11:27,111387,46174
4,9,2012,11:29,111387,46174
4,9,2012,11:32,111387,46174
4,9,2012,11:34,111387,46174
4,9,2012,11:38,111387,46174
4,9,2012,11:38,111387,45864
4,9,2012,11:39,111387,46174
4,9,2012,11:41,111387,46174
4,9,2012,11:44,111387,46174
4,9,2012,11:48,111387,29962
4,9,2012,11:52,111387,29962
4,9,2012,11:54,111387,29962
4,9,2012,11:56,111387,29962
4,9,2012,12:02,111387,29962
4,9,2012,12:03,111387,45864
4,9,2012,12:09,111387,29962
4,9,2012,12:10,111387,45864
4,9,2012,12:13,111387,29962
4,9,2012,12:19,111387,29962
4,9,2012,12:21,111387,29962
4,9,2012,12:25,111387,29962
4,9,2012,12:26,111387,45864
4,9,2012,12:27,111387,29962
4,9,2012,12:31,111387,29962
4,9,2012,12:42,111387,45864
4,9,2012,12:43,111387,29962
4,9,2012,12:46,111387,29962
4,9,2012,13:00,111387,45864
4,9,2012,13:06,111387,45864
4,9,2012,13:11,111387,45864
4,9,2012,13:18,111387,45864
4,9,2012,13:28,111387,45864
4,9,2012,13:28,111387,29962
4,9,2012,13:34,111387,45864
4,9,2012,13:34,111387,45757
4,9,2012,13:37,111387,29962
4,9,2012,13:39,111387,45864
4,9,2012,13:46,111387,45864
4,9,2012,13:47,111387,29962
4,9,2012,13:51,111387,29962
4,9,2012,13:53,111387,29962
4,9,2012,13:53,111387,45864
4,9,2012,13:55,111387,29962
4,9,2012,13:57,111387,29962
4,9,2012,13:58,111387,29962
4,9,2012,14:00,111387,45864
4,9,2012,14:00,111387,29962
4,9,2012,14:05,111387,29962
4,9,2012,14:06,111387,45864
4,9,2012,14:10,111387,29962
4,9,2012,14:11,111387,45864
4,9,2012,14:12,111387,29962
4,9,2012,14:13,111387,29962
4,9,2012,14:14,111387,45864
4,9,2012,14:17,111387,45864
4,9,2012,14:20,111387,45864
4,9,2012,14:21,111387,45757
4,9,2012,14:25,111387,45864
4,9,2012,14:26,111387,29962
4,9,2012,14:30,111387,45757
4,9,2012,14:32,111387,29962
4,9,2012,14:32,111387,45757
4,9,2012,14:33,111387,45864
4,9,2012,14:36,111387,45757
4,9,2012,14:36,111387,29962
4,9,2012,14:38,111387,45757
4,9,2012,14:38,111387,29962
4,9,2012,14:40,111387,29962
4,9,2012,14:40,111387,45757
4,9,2012,14:40,111387,45864
4,9,2012,14:42,111387,29962
4,9,2012,14:42,111387,45757
4,9,2012,14:43,111387,29962
4,9,2012,14:45,111387,45757
4,9,2012,14:46,111387,45757
4,9,2012,14:47,111387,29962
4,9,2012,14:48,111387,45864
4,9,2012,14:48,111387,45757
4,9,2012,14:48,111387,29962
4,9,2012,14:49,111387,45757
4,9,2012,14:50,111387,45757
4,9,2012,14:50,111387,29962
4,9,2012,14:53,111387,45757
4,9,2012,14:55,111387,45864
4,9,2012,14:56,111387,45757
4,9,2012,14:56,111387,29962
4,9,2012,14:57,111387,45757
4,9,2012,14:59,111387,29962
4,9,2012,14:59,111387,45757
4,9,2012,15:01,111387,29962
4,9,2012,15:01,111387,45757
4,9,2012,15:02,111387,45864
4,9,2012,15:07,111387,45757
4,9,2012,15:08,111387,45757
4,9,2012,15:09,111387,45757
4,9,2012,15:11,111387,45757
4,9,2012,15:13,111387,29962
4,9,2012,15:13,111387,45757
4,9,2012,15:14,111387,45864
4,9,2012,15:14,111387,45757
4,9,2012,15:14,111387,29962
4,9,2012,15:16,111387,45757
4,9,2012,15:17,111387,29962
4,9,2012,15:19,111387,29962
4,9,2012,15:19,111387,45757
4,9,2012,15:21,111387,45757
4,9,2012,15:22,111387,45864
4,9,2012,15:22,111387,45757
4,9,2012,15:23,111387,45757
4,9,2012,15:25,111387,45757
4,9,2012,15:26,111387,31737
4,9,2012,15:28,111387,45757
4,9,2012,15:29,111387,45757
4,9,2012,15:34,111387,29962
4,9,2012,15:35,111387,45757
4,9,2012,15:35,111387,45864
4,9,2012,15:36,111387,29962
4,9,2012,15:36,111387,45757
4,9,2012,15:37,111387,45757
4,9,2012,15:38,111387,45757
4,9,2012,15:39,111387,45757
4,9,2012,15:40,111387,45757
4,9,2012,15:40,111387,45864
4,9,2012,15:42,111387,45757
4,9,2012,15:43,111387,45864
4,9,2012,15:44,111387,45757
4,9,2012,15:45,111387,29962
4,9,2012,15:46,111387,45757
4,9,2012,15:48,111387,45757
4,9,2012,15:50,111387,45757
4,9,2012,15:53,111387,45757
4,9,2012,15:54,111387,45757
4,9,2012,15:58,111387,29962
4,9,2012,15:59,111387,45757
4,9,2012,16:00,111387,29962
4,9,2012,16:02,111387,45757
4,9,2012,16:02,111387,44356
4,9,2012,16:04,111387,44356
4,9,2012,16:04,111387,45757
4,9,2012,16:05,111387,44356
4,9,2012,16:06,111387,45757
4,9,2012,16:06,111387,45864
4,9,2012,16:07,111387,29962
4,9,2012,16:07,111387,45757
4,9,2012,16:08,111387,45757
4,9,2012,16:09,111387,29962
4,9,2012,16:09,111387,44356
4,9,2012,16:10,111387,44356
4,9,2012,16:11,111387,45757
4,9,2012,16:12,111387,30582
4,9,2012,16:13,111387,45757
4,9,2012,16:13,111387,45864
4,9,2012,16:15,111387,45757
4,9,2012,16:15,111387,29962
4,9,2012,16:17,111387,29962
4,9,2012,16:17,111387,45757
4,9,2012,16:19,111387,45864
4,9,2012,16:20,111387,45757
4,9,2012,16:21,111387,29962
4,9,2012,16:22,111387,45757
4,9,2012,16:23,111387,29962
4,9,2012,16:24,111387,45757
4,9,2012,16:25,111387,29962
4,9,2012,16:27,111387,45757
4,9,2012,16:27,111387,46038
4,9,2012,16:28,111387,45757
4,9,2012,16:29,111387,29962
4,9,2012,16:30,111387,45757
4,9,2012,16:30,111387,45757
4,9,2012,16:31,111387,46050
4,9,2012,16:31,111387,29962
4,9,2012,16:31,111387,45757
4,9,2012,16:32,111387,45757
4,9,2012,16:35,111387,45757
4,9,2012,16:36,111387,45757
4,9,2012,16:42,111387,45757
4,9,2012,16:43,111387,29962
4,9,2012,16:45,111387,45757
4,9,2012,16:46,111387,45864
4,9,2012,16:48,111387,30571
4,9,2012,16:50,111387,45757
4,9,2012,16:51,111387,30571
4,9,2012,16:52,111387,45757
4,9,2012,16:53,111387,46038
4,9,2012,16:55,111387,29962
4,9,2012,17:00,111387,46038
4,9,2012,17:02,111387,29962
4,9,2012,17:04,111387,45757
4,9,2012,17:05,111387,46038
4,9,2012,17:06,111387,46038
4,9,2012,17:06,111387,45864
4,9,2012,17:07,111387,46038
4,9,2012,17:08,111387,29962
4,9,2012,17:09,111387,45757
4,9,2012,17:10,111387,29962
4,9,2012,17:11,111387,45757
4,9,2012,17:11,111387,30571
4,9,2012,17:12,111387,29962
4,9,2012,17:13,111387,45757
4,9,2012,17:13,111387,29962
4,9,2012,17:14,111387,45864
4,9,2012,17:15,111387,46038
4,9,2012,17:15,111387,45757
4,9,2012,17:15,111387,46038
4,9,2012,17:16,111387,46050
4,9,2012,17:19,111387,29962
4,9,2012,17:19,111387,46038
4,9,2012,17:20,111387,45757
4,9,2012,17:20,111387,46038
4,9,2012,17:20,111387,29962
4,9,2012,17:21,111387,46038
4,9,2012,17:23,111387,29962
4,9,2012,17:24,111387,45757
4,9,2012,17:24,111387,46038
4,9,2012,17:25,111387,46038
4,9,2012,17:28,111387,45757
4,9,2012,17:30,111387,29962
4,9,2012,17:33,111387,45757
4,9,2012,17:33,111387,29962
4,9,2012,17:35,111387,45757
4,9,2012,17:35,111387,46038
4,9,2012,17:37,111387,45757
4,9,2012,17:38,111387,29962
4,9,2012,17:38,111387,31737
4,9,2012,17:38,111387,45757
4,9,2012,17:40,111387,45757
4,9,2012,17:40,111387,29962
4,9,2012,17:41,111387,45757
4,9,2012,17:42,111387,46038
4,9,2012,17:43,111387,45757
4,9,2012,17:43,111387,31737
4,9,2012,17:43,111387,46038
4,9,2012,17:44,111387,46038
4,9,2012,17:45,111387,46038
4,9,2012,17:46,111387,45757
4,9,2012,17:47,111387,30571
4,9,2012,17:47,111387,45864
4,9,2012,17:47,111387,31737
4,9,2012,17:50,111387,46038
4,9,2012,17:52,111387,46038
4,9,2012,17:52,111387,31737
4,9,2012,17:52,111387,46038
4,9,2012,17:53,111387,46038
4,9,2012,17:53,111387,45757
4,9,2012,17:54,111387,45864
4,9,2012,17:55,111387,30571
4,9,2012,17:56,111387,31737
4,9,2012,17:56,111387,29962
4,9,2012,17:57,111387,45757
4,9,2012,17:57,111387,46038
4,9,2012,17:58,111387,46038
4,9,2012,17:58,111387,45757
4,9,2012,18:00,111387,45864
4,9,2012,18:01,111387,29962
4,9,2012,18:01,111387,46038
4,9,2012,18:02,111387,45757
4,9,2012,18:02,111387,46038
4,9,2012,18:03,111387,46038
4,9,2012,18:04,111387,31737
4,9,2012,18:04,111387,46038
4,9,2012,18:05,111387,45757
4,9,2012,18:05,111387,46038
4,9,2012,18:05,111387,31737
4,9,2012,18:06,111387,29962
4,9,2012,18:09,111387,46038
4,9,2012,18:10,111387,31737
4,9,2012,18:10,111387,29962
4,9,2012,18:10,111387,45757
4,9,2012,18:12,111387,29962
4,9,2012,18:13,111387,45757
4,9,2012,18:15,111387,29962
4,9,2012,18:16,111387,45757
4,9,2012,18:19,111387,46038
4,9,2012,18:20,111387,45757
4,9,2012,18:23,111387,29962
4,9,2012,18:24,111387,46038
4,9,2012,18:24,111387,45757
4,9,2012,18:26,111387,46038
4,9,2012,18:29,111387,31734
4,9,2012,18:29,111387,31737
4,9,2012,18:30,111387,45757
4,9,2012,18:32,111387,45757
4,9,2012,18:34,111387,45757
4,9,2012,18:35,111387,45757
4,9,2012,18:37,111387,45757
4,9,2012,18:38,111387,45757
4,9,2012,18:47,111387,45757
4,9,2012,18:57,111387,45757
4,9,2012,22:30,111387,46038
4,9,2012,22:31,111387,46038
4,9,2012,22:32,111387,46038
4,9,2012,22:32,111387,46038
4,9,2012,22:35,111387,46038
4,9,2012,22:35,111387,46038
4,9,2012,22:36,111387,46038
4,9,2012,22:37,111387,46038
4,9,2012,22:37,111387,46038
4,9,2012,22:38,111387,46038
4,9,2012,22:39,111387,46038
4,9,2012,22:40,111387,46038
4,9,2012,22:41,111387,46038
4,9,2012,22:42,111387,46038
4,9,2012,22:43,111387,46038
4,9,2012,22:44,111387,46038
4,9,2012,22:44,111387,46038
4,9,2012,22:45,111387,46038
4,9,2012,22:49,111387,46038
4,9,2012,22:49,111387,31737
4,9,2012,22:49,111387,46038
4,9,2012,22:50,111387,46038
4,9,2012,22:51,111387,46038
4,9,2012,22:52,111387,46038
4,9,2012,22:54,111387,46038
4,9,2012,22:55,111387,46038
4,9,2012,22:57,111387,46038
4,9,2012,22:58,111387,46038
4,9,2012,22:59,111387,46038
4,9,2012,23:00,111387,31737
4,9,2012,23:01,111387,46038
4,9,2012,23:08,111387,46038
4,9,2012,23:09,111387,46038
4,9,2012,23:11,111387,46038
4,9,2012,23:12,111387,46192
4,9,2012,23:14,111387,46038
4,9,2012,23:15,111387,46038
4,9,2012,23:15,111387,46192
4,9,2012,23:17,111387,46038
4,9,2012,23:17,111387,46038
4,9,2012,23:18,111387,46038
4,9,2012,23:18,111387,46192
4,9,2012,23:19,111387,46038
4,9,2012,23:20,111387,46038
4,9,2012,23:21,111387,46038
4,9,2012,23:21,111387,46038
4,9,2012,23:23,111387,46038
4,9,2012,23:24,111387,46038
4,9,2012,23:24,111387,46038
4,9,2012,23:25,111387,46038
4,9,2012,23:26,111387,46038
4,9,2012,23:27,111387,46038
4,9,2012,23:28,111387,46038
4,9,2012,23:30,111387,46038
4,9,2012,23:31,111387,46038
4,9,2012,23:32,111387,46038
4,9,2012,23:32,111387,46038
4,9,2012,23:33,111387,46038
4,9,2012,23:34,111387,46038
4,9,2012,23:36,111387,46038
4,9,2012,23:37,111387,46038
4,9,2012,23:38,111387,46038
4,9,2012,23:38,111387,46038
4,9,2012,23:39,111387,46038
4,9,2012,23:40,111387,46038
4,9,2012,23:40,111387,46038
4,9,2012,23:42,111387,46038
4,9,2012,23:43,111387,46038
4,9,2012,23:44,111387,46038
4,9,2012,23:45,111387,46038
4,9,2012,23:46,111387,46038
4,9,2012,23:47,111387,46038
4,9,2012,23:47,111387,46038
4,9,2012,23:48,111387,46038
4,9,2012,23:49,111387,46038
4,9,2012,23:50,111387,46038
4,9,2012,23:50,111387,46038
4,9,2012,23:51,111387,46038
4,10,2012,0:42,111387,29962
4,10,2012,1:45,111387,29962
4,10,2012,2:24,111387,29962
4,10,2012,2:26,111387,29962
4,10,2012,2:29,111387,29962
4,10,2012,2:31,111387,29962
4,10,2012,2:33,111387,29962
4,10,2012,2:34,111387,29962
4,10,2012,2:36,111387,29962
4,10,2012,2:37,111387,29962
4,10,2012,2:39,111387,29962
4,10,2012,2:41,111387,29962
4,10,2012,2:42,111387,29962
4,10,2012,2:43,111387,29962
4,10,2012,2:45,111387,29962
4,10,2012,2:46,111387,29962
4,10,2012,2:48,111387,29962
4,10,2012,7:02,111387,45864
4,10,2012,7:29,111387,45864
4,10,2012,8:34,111387,45864
4,10,2012,10:58,111387,45862
4,10,2012,11:00,111387,45862
4,10,2012,11:00,111387,45862
4,10,2012,11:01,111387,45862
4,10,2012,11:02,111387,45862
4,10,2012,11:02,111387,45862
4,10,2012,11:03,111387,45862
4,10,2012,11:03,111387,45862
4,10,2012,11:04,111387,45862
4,10,2012,11:04,111387,45862
4,10,2012,11:05,111387,45862
4,10,2012,11:06,111387,45862
4,10,2012,11:06,111387,45862
4,10,2012,11:08,111387,45862
4,10,2012,11:10,111387,45862
4,10,2012,11:11,111387,45862
4,10,2012,11:27,111387,45862
4,10,2012,11:29,111387,45862
4,10,2012,11:30,111387,45862
4,10,2012,11:31,111387,45862
4,10,2012,11:32,111387,45862
4,10,2012,11:32,111387,45862
4,10,2012,11:36,111387,45862
4,10,2012,11:41,111387,45862
4,10,2012,11:45,111387,45862
4,10,2012,11:52,111387,45862
4,10,2012,11:53,111387,30571
4,10,2012,12:40,111387,30571
4,10,2012,13:02,111387,45864
4,10,2012,13:07,111387,30571
4,10,2012,13:24,111387,45864
4,10,2012,13:27,111387,45864
4,10,2012,13:30,111387,30571
4,10,2012,13:37,111387,45864
4,10,2012,13:39,111387,30571
4,10,2012,13:41,111387,45864
4,10,2012,13:49,111387,45864
4,10,2012,14:00,111387,30571
4,10,2012,14:08,111387,30571
4,10,2012,14:17,111387,45864
4,10,2012,14:19,111387,30571
4,10,2012,14:22,111387,45864
4,10,2012,14:23,111387,30571
4,10,2012,14:34,111387,30571
4,10,2012,14:36,111387,30571
4,10,2012,14:42,111387,30571
4,10,2012,14:52,111387,30571
4,10,2012,15:06,111387,45864
4,10,2012,15:06,111387,30571
4,10,2012,15:10,111387,30571
4,10,2012,15:13,111387,30571
4,10,2012,15:17,111387,30571
4,10,2012,15:19,111387,30571
4,10,2012,15:24,111387,30571
4,10,2012,15:27,111387,30571
4,10,2012,15:29,111387,30571
4,10,2012,15:30,111387,30571
4,10,2012,15:32,111387,30571
4,10,2012,15:33,111387,46050
4,10,2012,15:35,111387,30571
4,10,2012,15:37,111387,45864
4,10,2012,15:39,111387,46050
4,10,2012,15:41,111387,30571
4,10,2012,15:41,111387,46050
4,10,2012,15:42,111387,46050
4,10,2012,15:43,111387,45864
4,10,2012,15:44,111387,30571
4,10,2012,15:46,111387,46050
4,10,2012,15:47,111387,46050
4,10,2012,15:48,111387,46050
4,10,2012,15:49,111387,46050
4,10,2012,15:52,111387,30571
4,10,2012,15:54,111387,30571
4,10,2012,15:56,111387,45864
4,10,2012,15:59,111387,30571
4,10,2012,16:04,111387,30571
4,10,2012,16:06,111387,46050
4,10,2012,16:06,111387,30571
4,10,2012,16:07,111387,46050
4,10,2012,16:08,111387,46050
4,10,2012,16:12,111387,30571
4,10,2012,16:13,111387,46050
4,10,2012,16:14,111387,45864
4,10,2012,16:15,111387,46050
4,10,2012,16:16,111387,46050
4,10,2012,16:17,111387,46050
4,10,2012,16:18,111387,46050
4,10,2012,16:19,111387,30571
4,10,2012,16:21,111387,45864
4,10,2012,16:23,111387,30571
4,10,2012,16:26,111387,46050
4,10,2012,16:27,111387,30571
4,10,2012,16:28,111387,46050
4,10,2012,16:29,111387,30571
4,10,2012,16:31,111387,30571
4,10,2012,16:33,111387,30571
4,10,2012,16:41,111387,30571
4,10,2012,16:49,111387,46050
4,10,2012,16:51,111387,45864
4,10,2012,16:54,111387,30571
4,10,2012,17:03,111387,45864
4,10,2012,17:10,111387,45864
4,10,2012,17:10,111387,46050
4,10,2012,17:12,111387,46050
4,10,2012,17:12,111387,30571
4,10,2012,17:14,111387,30571
4,10,2012,17:16,111387,45864
4,10,2012,17:21,111387,45864
4,10,2012,17:21,111387,46050
4,10,2012,17:22,111387,46050
4,10,2012,17:22,111387,46050
4,10,2012,17:26,111387,46050
4,10,2012,17:27,111387,46050
4,10,2012,17:28,111387,45864
4,10,2012,17:29,111387,46050
4,10,2012,17:30,111387,30571
4,10,2012,17:31,111387,46050
4,10,2012,17:33,111387,30571
4,10,2012,17:34,111387,45864
4,10,2012,17:35,111387,46050
4,10,2012,17:36,111387,46050
4,10,2012,17:36,111387,30571
4,10,2012,17:40,111387,45864
4,10,2012,17:41,111387,46050
4,10,2012,17:44,111387,46050
4,10,2012,17:44,111387,45864
4,10,2012,17:50,111387,45864
4,10,2012,17:51,111387,30571
4,10,2012,17:51,111387,46050
4,10,2012,17:54,111387,46050
4,10,2012,17:54,111387,45864
4,10,2012,17:54,111387,46050
4,10,2012,17:57,111387,46050
4,10,2012,17:58,111387,46050
4,10,2012,18:06,111387,30571
4,10,2012,18:07,111387,46050
4,10,2012,18:10,111387,46050
4,10,2012,18:12,111387,45864
4,10,2012,18:15,111387,46050
4,10,2012,18:16,111387,46050
4,10,2012,18:18,111387,46050
4,10,2012,18:18,111387,46050
4,10,2012,18:19,111387,45864
4,10,2012,18:19,111387,30571
4,10,2012,18:22,111387,46050
4,10,2012,18:23,111387,30571
4,10,2012,18:24,111387,30571
4,10,2012,18:25,111387,45864
4,10,2012,18:28,111387,46050
4,10,2012,18:29,111387,46050
4,10,2012,18:30,111387,46050
4,10,2012,18:34,111387,46050
4,10,2012,18:38,111387,46050
4,10,2012,18:41,111387,46050
4,10,2012,18:42,111387,46050
4,10,2012,18:43,111387,46050
4,10,2012,18:45,111387,46050
4,10,2012,18:45,111387,30571
4,10,2012,18:46,111387,46050
4,10,2012,18:47,111387,46050
4,10,2012,18:48,111387,46050
4,10,2012,18:49,111387,46050
4,10,2012,18:50,111387,30571
4,10,2012,18:51,111387,46050
4,10,2012,18:55,111387,46050
4,10,2012,18:58,111387,46050
4,10,2012,19:03,111387,46050
4,10,2012,19:04,111387,46050
4,10,2012,19:05,111387,46050
4,10,2012,19:13,111387,46050
4,10,2012,19:14,111387,46050
