Month,Day,Year,Time,Receiver,Transmitter
4,4,2012,9:12,104393,45764
4,4,2012,9:14,104393,45764
4,4,2012,9:16,104393,45764
4,4,2012,9:16,104393,45764
4,4,2012,9:17,104393,45764
4,4,2012,9:20,104393,45764
4,4,2012,9:22,104393,45764
4,4,2012,9:25,104393,45764
4,4,2012,9:26,104393,45764
4,4,2012,9:27,104393,45764
4,4,2012,9:29,104393,45764
4,4,2012,9:31,104393,45764
4,4,2012,9:32,104393,45764
4,4,2012,9:33,104393,45764
4,4,2012,9:34,104393,45764
4,4,2012,9:36,104393,45764
4,4,2012,9:37,104393,45764
4,4,2012,9:38,104393,45764
4,4,2012,9:40,104393,45764
4,4,2012,9:42,104393,45764
4,4,2012,9:43,104393,45764
4,4,2012,9:45,104393,45764
4,4,2012,9:47,104393,45764
4,4,2012,9:49,104393,45764
4,4,2012,9:50,104393,45764
4,4,2012,9:51,104393,45764
4,4,2012,9:52,104393,45764
4,4,2012,9:53,104393,45764
4,4,2012,9:54,104393,45764
4,4,2012,9:55,104393,45764
4,4,2012,9:57,104393,45764
4,4,2012,9:59,104393,45764
4,4,2012,10:01,104393,45764
4,4,2012,10:03,104393,45764
4,4,2012,10:04,104393,45764
4,4,2012,10:06,104393,45764
4,4,2012,10:08,104393,46033
4,4,2012,10:09,104393,45764
4,4,2012,10:11,104393,45764
4,4,2012,10:11,104393,46043
4,4,2012,10:13,104393,45764
4,4,2012,10:14,104393,46043
4,4,2012,10:16,104393,45764
4,4,2012,10:19,104393,46043
4,4,2012,10:21,104393,45764
4,4,2012,10:21,104393,46043
4,4,2012,10:24,104393,45757
4,4,2012,10:25,104393,45764
4,4,2012,10:27,104393,30576
4,4,2012,10:27,104393,45764
4,4,2012,10:28,104393,46033
4,4,2012,10:29,104393,45764
4,4,2012,10:31,104393,46033
4,4,2012,10:32,104393,45757
4,4,2012,10:35,104393,45764
4,4,2012,10:36,104393,45764
4,4,2012,10:38,104393,46043
4,4,2012,10:38,104393,46050
4,4,2012,10:39,104393,45764
4,4,2012,10:39,104393,46043
4,4,2012,10:40,104393,46043
4,4,2012,10:40,104393,45764
4,4,2012,10:41,104393,46043
4,4,2012,10:41,104393,45764
4,4,2012,10:42,104393,46043
4,4,2012,10:42,104393,46043
4,4,2012,10:43,104393,46043
4,4,2012,10:43,104393,45764
4,4,2012,10:44,104393,46043
4,4,2012,10:45,104393,46043
4,4,2012,10:45,104393,45764
4,4,2012,10:47,104393,46043
4,4,2012,10:48,104393,46043
4,4,2012,10:49,104393,45764
4,4,2012,10:49,104393,46043
4,4,2012,10:49,104393,30576
4,4,2012,10:50,104393,46043
4,4,2012,10:50,104393,45764
4,4,2012,10:51,104393,46043
4,4,2012,10:51,104393,45757
4,4,2012,10:53,104393,46033
4,4,2012,10:53,104393,46043
4,4,2012,10:54,104393,30576
4,4,2012,10:54,104393,46043
4,4,2012,10:55,104393,45764
4,4,2012,10:55,104393,46043
4,4,2012,10:56,104393,45764
4,4,2012,10:57,104393,46043
4,4,2012,10:58,104393,45764
4,4,2012,10:59,104393,45764
4,4,2012,11:00,104393,45764
4,4,2012,11:01,104393,45764
4,4,2012,11:02,104393,46033
4,4,2012,11:02,104393,46043
4,4,2012,11:02,104393,45764
4,4,2012,11:03,104393,45757
4,4,2012,11:03,104393,31737
4,4,2012,11:03,104393,46033
4,4,2012,11:03,104393,46043
4,4,2012,11:03,104393,30576
4,4,2012,11:04,104393,45757
4,4,2012,11:04,104393,45764
4,4,2012,11:05,104393,46043
4,4,2012,11:06,104393,46043
4,4,2012,11:06,104393,45764
4,4,2012,11:06,104393,30576
4,4,2012,11:07,104393,46043
4,4,2012,11:07,104393,45764
4,4,2012,11:08,104393,45757
4,4,2012,11:08,104393,30576
4,4,2012,11:09,104393,46043
4,4,2012,11:09,104393,45764
4,4,2012,11:10,104393,46043
4,4,2012,11:10,104393,45757
4,4,2012,11:10,104393,45764
4,4,2012,11:10,104393,46043
4,4,2012,11:11,104393,30576
4,4,2012,11:11,104393,46043
4,4,2012,11:12,104393,46043
4,4,2012,11:12,104393,45764
4,4,2012,11:12,104393,46043
4,4,2012,11:13,104393,45757
4,4,2012,11:13,104393,45764
4,4,2012,11:14,104393,45764
4,4,2012,11:16,104393,45764
4,4,2012,11:18,104393,45764
4,4,2012,11:18,104393,45757
4,4,2012,11:20,104393,45757
4,4,2012,11:20,104393,45764
4,4,2012,11:20,104393,30576
4,4,2012,11:21,104393,46043
4,4,2012,11:21,104393,45764
4,4,2012,11:22,104393,45764
4,4,2012,11:23,104393,45757
4,4,2012,11:23,104393,46043
4,4,2012,11:23,104393,45764
4,4,2012,11:25,104393,45764
4,4,2012,11:26,104393,45764
4,4,2012,11:28,104393,46043
4,4,2012,11:28,104393,45757
4,4,2012,11:28,104393,45764
4,4,2012,11:31,104393,45764
4,4,2012,11:33,104393,45764
4,4,2012,11:35,104393,45764
4,4,2012,11:37,104393,45764
4,4,2012,11:38,104393,45764
4,4,2012,11:40,104393,45764
4,4,2012,11:41,104393,45764
4,4,2012,11:43,104393,45764
4,4,2012,11:45,104393,45764
4,4,2012,11:46,104393,45764
4,4,2012,11:48,104393,45764
4,4,2012,11:50,104393,45764
4,4,2012,11:52,104393,45764
4,4,2012,11:55,104393,45764
4,4,2012,11:57,104393,45764
4,4,2012,11:59,104393,45764
4,4,2012,12:00,104393,45764
4,4,2012,12:02,104393,45764
4,4,2012,12:05,104393,45764
4,4,2012,12:08,104393,45764
4,4,2012,12:11,104393,45764
4,4,2012,12:12,104393,45764
4,4,2012,12:14,104393,45764
4,4,2012,12:16,104393,45764
4,4,2012,12:18,104393,45764
4,4,2012,12:19,104393,45764
4,4,2012,12:21,104393,45764
4,4,2012,12:22,104393,45764
4,4,2012,12:24,104393,45764
4,4,2012,12:26,104393,45764
4,4,2012,12:28,104393,45764
4,4,2012,12:29,104393,45764
4,4,2012,12:30,104393,45764
4,4,2012,12:32,104393,45764
4,4,2012,12:37,104393,45764
4,4,2012,12:38,104393,45764
4,4,2012,12:39,104393,45764
4,4,2012,12:41,104393,45764
4,4,2012,12:42,104393,45764
4,4,2012,12:43,104393,45764
4,4,2012,12:44,104393,45764
4,4,2012,12:45,104393,45764
4,4,2012,12:46,104393,45764
4,4,2012,12:48,104393,45764
4,4,2012,12:50,104393,45764
4,4,2012,12:52,104393,45764
4,4,2012,12:56,104393,45764
4,4,2012,12:57,104393,45764
4,4,2012,13:00,104393,45764
4,4,2012,13:09,104393,45764
4,4,2012,13:12,104393,45764
4,4,2012,13:15,104393,45764
4,4,2012,13:17,104393,45764
4,4,2012,13:21,104393,45764
4,4,2012,13:23,104393,45764
4,4,2012,13:27,104393,45764
4,4,2012,13:29,104393,45764
4,4,2012,13:31,104393,45764
4,4,2012,13:34,104393,45764
4,4,2012,13:36,104393,45764
4,4,2012,13:38,104393,45764
4,4,2012,13:40,104393,45764
4,4,2012,13:41,104393,45764
4,4,2012,13:43,104393,45764
4,4,2012,13:44,104393,45764
4,4,2012,13:49,104393,45764
4,4,2012,13:51,104393,45764
4,4,2012,13:53,104393,45764
4,4,2012,13:55,104393,45764
4,4,2012,13:57,104393,45764
4,4,2012,13:59,104393,45764
4,4,2012,14:01,104393,45764
4,4,2012,14:03,104393,45764
4,4,2012,14:05,104393,45764
4,4,2012,14:07,104393,45764
4,4,2012,14:09,104393,45764
4,4,2012,14:11,104393,45764
4,4,2012,14:12,104393,45764
4,4,2012,14:13,104393,45764
4,4,2012,14:15,104393,45764
4,4,2012,14:16,104393,45764
4,4,2012,14:17,104393,45764
4,4,2012,14:19,104393,45764
4,4,2012,14:21,104393,45757
4,4,2012,14:23,104393,45764
4,4,2012,14:25,104393,45764
4,4,2012,14:26,104393,45764
4,4,2012,14:28,104393,45764
4,4,2012,14:28,104393,45757
4,4,2012,14:29,104393,45764
4,4,2012,14:31,104393,45764
4,4,2012,14:31,104393,45757
4,4,2012,14:34,104393,45764
4,4,2012,14:35,104393,45764
4,4,2012,14:36,104393,45764
4,4,2012,14:38,104393,45764
4,4,2012,14:40,104393,45764
4,4,2012,14:41,104393,45757
4,4,2012,14:43,104393,45764
4,4,2012,14:44,104393,45764
4,4,2012,14:46,104393,45764
4,4,2012,14:47,104393,45764
4,4,2012,14:49,104393,45764
4,4,2012,14:51,104393,45764
4,4,2012,14:53,104393,45764
4,4,2012,14:54,104393,45764
4,4,2012,14:55,104393,45764
4,4,2012,14:56,104393,45764
4,4,2012,14:57,104393,45764
4,4,2012,15:00,104393,45764
4,4,2012,15:02,104393,45764
4,4,2012,15:10,104393,45764
4,4,2012,15:11,104393,45764
4,4,2012,15:13,104393,45764
4,4,2012,15:15,104393,45764
4,4,2012,15:18,104393,45764
4,4,2012,15:20,104393,45764
4,4,2012,15:21,104393,45764
4,4,2012,15:23,104393,45764
4,4,2012,15:27,104393,45764
4,4,2012,15:29,104393,45764
4,4,2012,15:31,104393,45764
4,4,2012,15:32,104393,45764
4,4,2012,15:35,104393,45764
4,4,2012,15:36,104393,45764
4,4,2012,15:40,104393,45764
4,4,2012,15:41,104393,45764
4,4,2012,15:43,104393,45764
4,4,2012,15:44,104393,45764
4,4,2012,15:46,104393,45764
4,4,2012,15:47,104393,45764
4,4,2012,15:50,104393,45764
4,4,2012,15:52,104393,45764
4,4,2012,15:56,104393,45764
4,4,2012,16:05,104393,45764
4,4,2012,16:10,104393,45764
4,4,2012,16:44,104393,45764
4,4,2012,16:46,104393,45764
4,4,2012,16:52,104393,45764
4,4,2012,17:14,104393,45764
4,4,2012,19:15,104393,45764
4,4,2012,20:36,104393,45764
4,4,2012,20:37,104393,45764
4,4,2012,20:38,104393,45764
4,4,2012,21:11,104393,45764
4,4,2012,23:38,104393,45757
4,4,2012,23:40,104393,45757
4,4,2012,23:41,104393,45757
4,4,2012,23:42,104393,45757
4,4,2012,23:44,104393,45757
4,4,2012,23:45,104393,45757
4,4,2012,23:46,104393,45757
4,4,2012,23:47,104393,45757
4,4,2012,23:49,104393,45757
4,4,2012,23:51,104393,45757
4,4,2012,23:53,104393,45757
4,4,2012,23:54,104393,45757
4,4,2012,23:57,104393,45757
4,4,2012,23:59,104393,45757
4,5,2012,0:11,104393,45757
4,5,2012,0:12,104393,45757
4,5,2012,0:13,104393,45757
4,5,2012,0:14,104393,45757
4,5,2012,0:16,104393,45757
4,5,2012,0:17,104393,45757
4,5,2012,0:19,104393,45757
4,5,2012,0:20,104393,45757
4,5,2012,0:21,104393,45757
4,5,2012,0:22,104393,45757
4,5,2012,0:24,104393,45757
4,5,2012,0:26,104393,45757
4,5,2012,0:28,104393,45757
4,5,2012,0:30,104393,45757
4,5,2012,0:31,104393,45757
4,5,2012,0:33,104393,45757
4,5,2012,0:34,104393,45757
4,5,2012,0:36,104393,45757
4,5,2012,0:38,104393,45757
4,5,2012,0:40,104393,45757
4,5,2012,0:42,104393,45757
4,5,2012,0:43,104393,45757
4,5,2012,0:44,104393,45757
4,5,2012,0:45,104393,45757
4,5,2012,0:46,104393,45757
4,5,2012,0:47,104393,45757
4,5,2012,0:48,104393,45757
4,5,2012,0:50,104393,45757
4,5,2012,0:51,104393,45757
4,5,2012,0:53,104393,45757
4,5,2012,0:54,104393,45757
4,5,2012,0:55,104393,45757
4,5,2012,0:56,104393,45757
4,5,2012,0:57,104393,45757
4,5,2012,0:58,104393,45757
4,5,2012,1:00,104393,45757
4,5,2012,1:01,104393,45757
4,5,2012,1:03,104393,45757
4,5,2012,1:04,104393,45757
4,5,2012,1:07,104393,45757
4,5,2012,1:09,104393,45757
4,5,2012,1:10,104393,45757
4,5,2012,1:11,104393,45757
4,5,2012,1:25,104393,45757
4,5,2012,1:27,104393,45757
4,5,2012,1:29,104393,45757
4,5,2012,1:30,104393,45757
4,5,2012,1:31,104393,45757
4,5,2012,1:33,104393,45757
4,5,2012,1:35,104393,45757
4,5,2012,1:37,104393,45757
4,5,2012,1:38,104393,45757
4,5,2012,1:38,104393,46036
4,5,2012,1:39,104393,45757
4,5,2012,1:40,104393,46036
4,5,2012,1:41,104393,45757
4,5,2012,1:41,104393,45764
4,5,2012,1:42,104393,45757
4,5,2012,1:42,104393,46036
4,5,2012,1:45,104393,45757
4,5,2012,1:46,104393,46036
4,5,2012,1:47,104393,46036
4,5,2012,1:48,104393,45757
4,5,2012,1:48,104393,46036
4,5,2012,1:49,104393,45764
4,5,2012,1:49,104393,45757
4,5,2012,1:49,104393,46036
4,5,2012,1:50,104393,46036
4,5,2012,1:52,104393,46036
4,5,2012,1:52,104393,45757
4,5,2012,1:52,104393,46036
4,5,2012,1:53,104393,45757
4,5,2012,1:53,104393,46036
4,5,2012,1:54,104393,46036
4,5,2012,1:54,104393,45757
4,5,2012,1:55,104393,46036
4,5,2012,1:55,104393,46036
4,5,2012,1:56,104393,46036
4,5,2012,1:56,104393,45757
4,5,2012,1:57,104393,46036
4,5,2012,1:58,104393,46036
4,5,2012,1:58,104393,46036
4,5,2012,2:00,104393,46036
4,5,2012,2:01,104393,45757
4,5,2012,2:01,104393,46036
4,5,2012,2:03,104393,46036
4,5,2012,2:04,104393,45764
4,5,2012,2:04,104393,46036
4,5,2012,2:05,104393,46036
4,5,2012,2:06,104393,46036
4,5,2012,2:06,104393,45757
4,5,2012,2:08,104393,46036
4,5,2012,2:10,104393,45757
4,5,2012,2:11,104393,45757
4,5,2012,2:13,104393,45764
4,5,2012,2:13,104393,45757
4,5,2012,2:13,104393,46036
4,5,2012,2:14,104393,45757
4,5,2012,2:15,104393,46036
4,5,2012,2:15,104393,46036
4,5,2012,2:16,104393,46036
4,5,2012,2:17,104393,46036
4,5,2012,2:17,104393,45757
4,5,2012,2:18,104393,46036
4,5,2012,2:18,104393,45757
4,5,2012,2:18,104393,46036
4,5,2012,2:20,104393,45764
4,5,2012,2:20,104393,45757
4,5,2012,2:23,104393,45757
4,5,2012,2:25,104393,45757
4,5,2012,2:25,104393,45764
4,5,2012,2:26,104393,45757
4,5,2012,2:27,104393,46036
4,5,2012,2:28,104393,45757
4,5,2012,2:28,104393,46036
4,5,2012,2:29,104393,45757
4,5,2012,2:30,104393,45757
4,5,2012,2:31,104393,46036
4,5,2012,2:32,104393,45757
4,5,2012,2:32,104393,46036
4,5,2012,2:34,104393,45757
4,5,2012,2:35,104393,45764
4,5,2012,2:35,104393,45757
4,5,2012,2:36,104393,45764
4,5,2012,2:37,104393,45757
4,5,2012,2:38,104393,46036
4,5,2012,2:40,104393,46036
4,5,2012,2:41,104393,46036
4,5,2012,2:42,104393,45757
4,5,2012,2:43,104393,45764
4,5,2012,2:44,104393,45757
4,5,2012,2:45,104393,46036
4,5,2012,2:46,104393,45757
4,5,2012,2:46,104393,46036
4,5,2012,2:48,104393,45757
4,5,2012,2:49,104393,45757
4,5,2012,2:54,104393,45757
4,5,2012,2:56,104393,45764
4,5,2012,2:58,104393,45757
4,5,2012,2:59,104393,46036
4,5,2012,2:59,104393,45764
4,5,2012,3:01,104393,46036
4,5,2012,3:01,104393,45764
4,5,2012,3:01,104393,46036
4,5,2012,3:02,104393,46039
4,5,2012,3:02,104393,45715
4,5,2012,3:03,104393,46036
4,5,2012,3:05,104393,45764
4,5,2012,3:06,104393,46036
4,5,2012,3:07,104393,46036
4,5,2012,3:07,104393,45764
4,5,2012,3:08,104393,46036
4,5,2012,3:08,104393,46039
4,5,2012,3:09,104393,46036
4,5,2012,3:10,104393,45757
4,5,2012,3:11,104393,46036
4,5,2012,3:12,104393,45757
4,5,2012,3:12,104393,46039
4,5,2012,3:12,104393,46036
4,5,2012,3:13,104393,46050
4,5,2012,3:13,104393,45764
4,5,2012,3:13,104393,45757
4,5,2012,3:13,104393,46036
4,5,2012,3:14,104393,46039
4,5,2012,3:14,104393,45757
4,5,2012,3:14,104393,46036
4,5,2012,3:14,104393,45764
4,5,2012,3:16,104393,45764
4,5,2012,3:17,104393,46036
4,5,2012,3:17,104393,46036
4,5,2012,3:18,104393,46039
4,5,2012,3:18,104393,45757
4,5,2012,3:18,104393,46036
4,5,2012,3:18,104393,45764
4,5,2012,3:19,104393,46039
4,5,2012,3:20,104393,46036
4,5,2012,3:21,104393,45757
4,5,2012,3:21,104393,45764
4,5,2012,3:23,104393,46036
4,5,2012,3:24,104393,45764
4,5,2012,3:25,104393,45757
4,5,2012,3:26,104393,46039
4,5,2012,3:27,104393,46036
4,5,2012,3:27,104393,46039
4,5,2012,3:28,104393,46036
4,5,2012,3:28,104393,45757
4,5,2012,3:28,104393,46036
4,5,2012,3:29,104393,45764
4,5,2012,3:29,104393,46036
4,5,2012,3:30,104393,46036
4,5,2012,3:31,104393,30576
4,5,2012,3:31,104393,46036
4,5,2012,3:31,104393,45757
4,5,2012,3:32,104393,46036
4,5,2012,3:33,104393,46036
4,5,2012,3:33,104393,45764
4,5,2012,3:33,104393,45757
4,5,2012,3:33,104393,46036
4,5,2012,3:34,104393,46036
4,5,2012,3:35,104393,45757
4,5,2012,3:36,104393,46036
4,5,2012,3:36,104393,45715
4,5,2012,3:36,104393,45757
4,5,2012,3:37,104393,46036
4,5,2012,3:37,104393,30576
4,5,2012,3:37,104393,46036
4,5,2012,3:37,104393,45757
4,5,2012,3:38,104393,45764
4,5,2012,3:38,104393,46036
4,5,2012,3:39,104393,45757
4,5,2012,3:40,104393,46036
4,5,2012,3:40,104393,46036
4,5,2012,3:41,104393,45715
4,5,2012,3:41,104393,45757
4,5,2012,3:43,104393,45764
4,5,2012,3:43,104393,45715
4,5,2012,3:43,104393,46036
4,5,2012,3:44,104393,45757
4,5,2012,3:45,104393,45764
4,5,2012,3:46,104393,46036
4,5,2012,3:46,104393,45764
4,5,2012,3:47,104393,45715
4,5,2012,3:47,104393,45757
4,5,2012,3:48,104393,30576
4,5,2012,3:48,104393,45715
4,5,2012,3:48,104393,45757
4,5,2012,3:49,104393,45757
4,5,2012,3:50,104393,45715
4,5,2012,3:51,104393,45757
4,5,2012,3:52,104393,45715
4,5,2012,3:52,104393,46036
4,5,2012,3:52,104393,30576
4,5,2012,3:52,104393,45764
4,5,2012,3:53,104393,45715
4,5,2012,3:53,104393,45757
4,5,2012,3:53,104393,45764
4,5,2012,3:54,104393,45757
4,5,2012,3:55,104393,45764
4,5,2012,3:55,104393,46036
4,5,2012,3:56,104393,45715
4,5,2012,3:56,104393,46036
4,5,2012,3:57,104393,46036
4,5,2012,3:57,104393,45715
4,5,2012,3:57,104393,30576
4,5,2012,3:58,104393,46036
4,5,2012,3:58,104393,45757
4,5,2012,3:58,104393,46036
4,5,2012,4:00,104393,45715
4,5,2012,4:00,104393,30576
4,5,2012,4:00,104393,46036
4,5,2012,4:00,104393,45757
4,5,2012,4:01,104393,45715
4,5,2012,4:01,104393,46036
4,5,2012,4:02,104393,46036
4,5,2012,4:03,104393,45764
4,5,2012,4:03,104393,46039
4,5,2012,4:03,104393,46036
4,5,2012,4:05,104393,46036
4,5,2012,4:05,104393,45764
4,5,2012,4:05,104393,46036
4,5,2012,4:06,104393,45764
4,5,2012,4:06,104393,45715
4,5,2012,4:07,104393,46039
4,5,2012,4:08,104393,46036
4,5,2012,4:08,104393,45764
4,5,2012,4:08,104393,45757
4,5,2012,4:09,104393,46036
4,5,2012,4:10,104393,46036
4,5,2012,4:10,104393,46039
4,5,2012,4:10,104393,45757
4,5,2012,4:11,104393,45764
4,5,2012,4:12,104393,46036
4,5,2012,4:13,104393,46036
4,5,2012,4:13,104393,45757
4,5,2012,4:13,104393,30576
4,5,2012,4:14,104393,46036
4,5,2012,4:14,104393,46039
4,5,2012,4:14,104393,45715
4,5,2012,4:14,104393,46036
4,5,2012,4:15,104393,46036
4,5,2012,4:15,104393,46039
4,5,2012,4:15,104393,30576
4,5,2012,4:16,104393,45757
4,5,2012,4:17,104393,45764
4,5,2012,4:17,104393,46036
4,5,2012,4:17,104393,30576
4,5,2012,4:18,104393,46039
4,5,2012,4:19,104393,46036
4,5,2012,4:20,104393,45764
4,5,2012,4:20,104393,46050
4,5,2012,4:20,104393,47934
4,5,2012,4:21,104393,46036
4,5,2012,4:22,104393,45757
4,5,2012,4:23,104393,46036
4,5,2012,4:23,104393,45715
4,5,2012,4:23,104393,45764
4,5,2012,4:24,104393,45757
4,5,2012,4:25,104393,46036
4,5,2012,4:25,104393,30576
4,5,2012,4:26,104393,45757
4,5,2012,4:27,104393,45757
4,5,2012,4:28,104393,46036
4,5,2012,4:28,104393,45757
4,5,2012,4:28,104393,46039
4,5,2012,4:29,104393,45764
4,5,2012,4:29,104393,46036
4,5,2012,4:30,104393,46036
4,5,2012,4:30,104393,45757
4,5,2012,4:32,104393,30576
4,5,2012,4:32,104393,45757
4,5,2012,4:33,104393,46036
4,5,2012,4:34,104393,46036
4,5,2012,4:34,104393,45757
4,5,2012,4:34,104393,45764
4,5,2012,4:35,104393,45757
4,5,2012,4:36,104393,45764
4,5,2012,4:36,104393,46039
4,5,2012,4:36,104393,46036
4,5,2012,4:36,104393,30576
4,5,2012,4:38,104393,45764
4,5,2012,4:38,104393,45757
4,5,2012,4:39,104393,46036
4,5,2012,4:39,104393,45764
4,5,2012,4:41,104393,45757
4,5,2012,4:42,104393,45764
4,5,2012,4:42,104393,46039
4,5,2012,4:43,104393,46036
4,5,2012,4:44,104393,45764
4,5,2012,4:44,104393,45757
4,5,2012,4:45,104393,30576
4,5,2012,4:45,104393,45757
4,5,2012,4:45,104393,45764
4,5,2012,4:49,104393,30576
4,5,2012,4:50,104393,46039
4,5,2012,4:50,104393,46039
4,5,2012,4:52,104393,46050
4,5,2012,4:53,104393,46050
4,5,2012,4:54,104393,30576
4,5,2012,4:55,104393,45757
4,5,2012,4:55,104393,30576
4,5,2012,4:56,104393,46036
4,5,2012,4:56,104393,46036
4,5,2012,4:57,104393,30576
4,5,2012,4:58,104393,45757
4,5,2012,4:59,104393,46036
4,5,2012,4:59,104393,30576
4,5,2012,5:00,104393,45757
4,5,2012,5:01,104393,46036
4,5,2012,5:01,104393,45764
4,5,2012,5:01,104393,30576
4,5,2012,5:02,104393,46036
4,5,2012,5:03,104393,46036
4,5,2012,5:03,104393,46036
4,5,2012,5:04,104393,30576
4,5,2012,5:04,104393,45757
4,5,2012,5:05,104393,46036
4,5,2012,5:06,104393,46036
4,5,2012,5:06,104393,45757
4,5,2012,5:06,104393,30576
4,5,2012,5:06,104393,46036
4,5,2012,5:07,104393,45757
4,5,2012,5:08,104393,45757
4,5,2012,5:08,104393,30576
4,5,2012,5:08,104393,46036
4,5,2012,5:09,104393,45764
4,5,2012,5:10,104393,45757
4,5,2012,5:11,104393,46036
4,5,2012,5:11,104393,30576
4,5,2012,5:12,104393,46036
4,5,2012,5:12,104393,45757
4,5,2012,5:12,104393,45764
4,5,2012,5:12,104393,46036
4,5,2012,5:13,104393,30576
4,5,2012,5:15,104393,30576
4,5,2012,5:15,104393,45757
4,5,2012,5:16,104393,46036
4,5,2012,5:17,104393,45757
4,5,2012,5:17,104393,30576
4,5,2012,5:17,104393,46036
4,5,2012,5:18,104393,45757
4,5,2012,5:19,104393,30576
4,5,2012,5:19,104393,45757
4,5,2012,5:20,104393,45764
4,5,2012,5:21,104393,30576
4,5,2012,5:21,104393,45757
4,5,2012,5:21,104393,45764
4,5,2012,5:22,104393,45757
4,5,2012,5:22,104393,45764
4,5,2012,5:23,104393,45757
4,5,2012,5:24,104393,45757
4,5,2012,5:25,104393,45757
4,5,2012,5:26,104393,30576
4,5,2012,5:26,104393,45757
4,5,2012,5:27,104393,46036
4,5,2012,5:27,104393,45764
4,5,2012,5:28,104393,45757
4,5,2012,5:28,104393,30576
4,5,2012,5:29,104393,45757
4,5,2012,5:30,104393,46036
4,5,2012,5:31,104393,30576
4,5,2012,5:31,104393,45764
4,5,2012,5:33,104393,30576
4,5,2012,5:34,104393,45757
4,5,2012,5:35,104393,45757
4,5,2012,5:37,104393,45764
4,5,2012,5:38,104393,45757
4,5,2012,5:39,104393,45764
4,5,2012,5:40,104393,45757
4,5,2012,5:41,104393,45764
4,5,2012,5:41,104393,46036
4,5,2012,5:42,104393,45757
4,5,2012,5:42,104393,46036
4,5,2012,5:43,104393,30576
4,5,2012,5:44,104393,45757
4,5,2012,5:45,104393,46036
4,5,2012,5:47,104393,46036
4,5,2012,5:47,104393,45757
4,5,2012,5:47,104393,45764
4,5,2012,5:48,104393,46036
4,5,2012,5:48,104393,45757
4,5,2012,5:50,104393,45764
4,5,2012,5:50,104393,45757
4,5,2012,5:51,104393,46036
4,5,2012,5:52,104393,46036
4,5,2012,5:52,104393,45757
4,5,2012,5:53,104393,46036
4,5,2012,5:53,104393,46036
4,5,2012,5:54,104393,45757
4,5,2012,5:54,104393,46036
4,5,2012,5:56,104393,45757
4,5,2012,5:56,104393,30576
4,5,2012,5:57,104393,45764
4,5,2012,5:57,104393,45757
4,5,2012,5:58,104393,30576
4,5,2012,5:59,104393,45764
4,5,2012,5:59,104393,45757
4,5,2012,6:00,104393,45764
4,5,2012,6:01,104393,45757
4,5,2012,6:03,104393,45757
4,5,2012,6:04,104393,46036
4,5,2012,6:05,104393,45757
4,5,2012,6:07,104393,45757
4,5,2012,6:12,104393,45757
4,5,2012,6:13,104393,45757
4,5,2012,6:14,104393,45757
4,5,2012,6:14,104393,46039
4,5,2012,6:14,104393,45764
4,5,2012,6:16,104393,30576
4,5,2012,6:17,104393,45764
4,5,2012,6:20,104393,46039
4,5,2012,6:21,104393,45757
4,5,2012,6:22,104393,46036
4,5,2012,6:23,104393,30576
4,5,2012,6:24,104393,45764
4,5,2012,6:25,104393,45757
4,5,2012,6:25,104393,46036
4,5,2012,6:26,104393,46036
4,5,2012,6:27,104393,45757
4,5,2012,6:29,104393,45757
4,5,2012,6:30,104393,46039
4,5,2012,6:30,104393,30576
4,5,2012,6:33,104393,46036
4,5,2012,6:34,104393,45757
4,5,2012,6:34,104393,45764
4,5,2012,6:34,104393,46036
4,5,2012,6:35,104393,46036
4,5,2012,6:35,104393,45757
4,5,2012,6:36,104393,45764
4,5,2012,6:38,104393,45764
4,5,2012,6:39,104393,30576
4,5,2012,6:41,104393,46036
4,5,2012,6:41,104393,30576
4,5,2012,6:41,104393,46036
4,5,2012,6:42,104393,46039
4,5,2012,6:42,104393,46036
4,5,2012,6:43,104393,45764
4,5,2012,6:43,104393,46036
4,5,2012,6:46,104393,46036
4,5,2012,6:46,104393,46036
4,5,2012,6:47,104393,46039
4,5,2012,6:47,104393,46036
4,5,2012,6:47,104393,45715
4,5,2012,6:47,104393,46039
4,5,2012,6:48,104393,46036
4,5,2012,6:49,104393,45757
4,5,2012,6:50,104393,46036
4,5,2012,6:50,104393,46039
4,5,2012,6:51,104393,45764
4,5,2012,6:51,104393,46036
4,5,2012,6:51,104393,46036
4,5,2012,6:53,104393,46039
4,5,2012,6:54,104393,45715
4,5,2012,6:54,104393,46036
4,5,2012,6:54,104393,46039
4,5,2012,6:55,104393,45764
4,5,2012,6:55,104393,45715
4,5,2012,6:55,104393,46039
4,5,2012,6:56,104393,46036
4,5,2012,6:56,104393,46039
4,5,2012,6:56,104393,45715
4,5,2012,6:58,104393,45715
4,5,2012,6:58,104393,46036
4,5,2012,6:59,104393,46039
4,5,2012,6:59,104393,45764
4,5,2012,7:00,104393,46039
4,5,2012,7:00,104393,45715
4,5,2012,7:00,104393,45764
4,5,2012,7:00,104393,46039
4,5,2012,7:01,104393,46039
4,5,2012,7:01,104393,45715
4,5,2012,7:02,104393,46036
4,5,2012,7:02,104393,46039
4,5,2012,7:02,104393,45715
4,5,2012,7:03,104393,46036
4,5,2012,7:03,104393,46039
4,5,2012,7:03,104393,45715
4,5,2012,7:03,104393,46036
4,5,2012,7:04,104393,46036
4,5,2012,7:05,104393,45715
4,5,2012,7:05,104393,46036
4,5,2012,7:05,104393,45764
4,5,2012,7:06,104393,46036
