Month,Day,Year,Time,Receiver,Transmitter
4,21,2011,8:58,109202,46232
4,21,2011,9:00,109202,46232
4,21,2011,9:02,109202,46232
4,21,2011,9:04,109202,46232
4,21,2011,9:05,109202,46232
4,21,2011,9:07,109202,46232
4,21,2011,9:08,109202,46232
4,21,2011,9:10,109202,46232
4,21,2011,9:12,109202,46232
4,21,2011,9:13,109202,46232
4,21,2011,9:15,109202,46232
4,21,2011,9:17,109202,46232
4,21,2011,9:19,109202,46232
4,21,2011,9:21,109202,46232
4,21,2011,9:23,109202,46232
4,21,2011,9:25,109202,46232
4,21,2011,9:28,109202,46232
4,21,2011,9:30,109202,46232
4,21,2011,9:32,109202,46232
4,21,2011,9:34,109202,46232
4,21,2011,9:35,109202,46232
4,21,2011,9:36,109202,46232
4,21,2011,9:37,109202,46232
4,21,2011,9:38,109202,46232
4,21,2011,9:39,109202,46232
4,21,2011,9:40,109202,46232
4,21,2011,9:41,109202,46232
4,21,2011,9:43,109202,46232
4,21,2011,9:45,109202,46232
4,21,2011,9:47,109202,46232
4,21,2011,9:49,109202,46232
4,21,2011,9:51,109202,46232
4,21,2011,9:52,109202,46232
4,21,2011,9:53,109202,46232
4,21,2011,9:56,109202,46232
4,21,2011,9:58,109202,46232
4,21,2011,10:00,109202,46232
4,21,2011,10:03,109202,46232
4,21,2011,10:05,109202,46232
4,21,2011,10:09,109202,46232
4,21,2011,10:14,109202,46232
4,21,2011,10:16,109202,46232
4,21,2011,10:17,109202,46232
4,21,2011,10:19,109202,46232
4,21,2011,10:21,109202,46232
4,21,2011,10:23,109202,46232
4,21,2011,10:25,109202,46232
4,21,2011,10:33,109202,46232
4,21,2011,10:37,109202,46232
4,21,2011,10:43,109202,46232
4,21,2011,11:31,109202,46232
4,21,2011,11:47,109202,46232
4,21,2011,11:50,109202,46232
4,21,2011,11:51,109202,46232
4,21,2011,11:52,109202,46232
4,21,2011,11:53,109202,46232
4,21,2011,11:54,109202,46232
4,21,2011,11:56,109202,46232
4,21,2011,11:58,109202,46232
4,21,2011,11:59,109202,46232
4,21,2011,12:01,109202,46232
4,21,2011,12:04,109202,46232
4,21,2011,12:06,109202,46232
4,21,2011,12:06,109202,46176
4,21,2011,12:10,109202,46176
4,21,2011,12:11,109202,46176
4,21,2011,12:13,109202,46176
4,21,2011,12:14,109202,46176
4,21,2011,12:16,109202,46176
4,21,2011,12:17,109202,46176
4,21,2011,12:19,109202,46176
4,21,2011,12:20,109202,46176
4,21,2011,12:21,109202,46176
4,21,2011,12:22,109202,46176
4,21,2011,12:23,109202,46176
4,21,2011,12:24,109202,46176
4,21,2011,12:26,109202,46176
4,21,2011,12:27,109202,46176
4,21,2011,12:28,109202,46176
4,21,2011,12:29,109202,46176
4,21,2011,12:32,109202,46176
4,22,2011,1:12,109202,46177
4,22,2011,1:14,109202,46177
4,22,2011,1:16,109202,46177
4,22,2011,1:17,109202,46177
4,22,2011,1:18,109202,46177
4,22,2011,1:24,109202,46177
4,22,2011,9:14,109202,46232
4,22,2011,9:25,109202,46232
4,22,2011,9:26,109202,46232
4,22,2011,9:27,109202,46232
4,22,2011,9:28,109202,46232
4,22,2011,9:30,109202,46232
4,22,2011,9:31,109202,46232
4,22,2011,9:32,109202,46232
4,22,2011,9:34,109202,46232
4,22,2011,9:35,109202,46232
4,22,2011,9:57,109202,46232
4,22,2011,13:54,109202,46180
4,22,2011,13:56,109202,46180
4,22,2011,13:58,109202,46180
4,22,2011,15:29,109202,46180
4,22,2011,15:31,109202,46180
4,22,2011,15:33,109202,46180
4,22,2011,16:49,109202,46232
4,22,2011,16:54,109202,46232
4,22,2011,17:01,109202,46232
4,22,2011,17:15,109202,46232
4,22,2011,17:19,109202,46232
4,22,2011,17:24,109202,46232
4,22,2011,17:26,109202,46232
4,22,2011,17:32,109202,46232
4,22,2011,17:34,109202,46232
4,22,2011,17:37,109202,46232
4,22,2011,17:40,109202,46232
4,22,2011,17:44,109202,46232
4,22,2011,17:53,109202,46232
4,22,2011,18:15,109202,46232
4,22,2011,18:18,109202,46232
4,22,2011,18:21,109202,46232
4,22,2011,18:23,109202,46232
4,22,2011,18:25,109202,46232
4,22,2011,22:02,109202,46232
4,22,2011,22:04,109202,46232
4,22,2011,22:07,109202,46232
4,22,2011,22:09,109202,46232
4,22,2011,22:15,109202,46232
4,23,2011,11:59,109202,46227
4,23,2011,12:01,109202,46227
4,23,2011,12:03,109202,46227
4,23,2011,12:05,109202,46227
4,23,2011,12:06,109202,46227
4,23,2011,12:07,109202,46227
4,23,2011,12:09,109202,46227
4,23,2011,12:10,109202,46227
4,23,2011,12:12,109202,46227
4,23,2011,12:14,109202,46227
4,23,2011,14:33,109202,46180
4,23,2011,14:35,109202,46180
4,23,2011,14:38,109202,46180
4,23,2011,14:46,109202,46180
4,23,2011,14:49,109202,46180
4,23,2011,14:51,109202,46180
4,23,2011,20:17,109202,46227
4,23,2011,20:36,109202,46227
4,23,2011,20:49,109202,46227
4,23,2011,21:06,109202,46227
4,23,2011,21:08,109202,46227
4,23,2011,21:11,109202,46227
4,23,2011,21:13,109202,46227
4,23,2011,21:14,109202,46227
4,23,2011,21:16,109202,46227
4,23,2011,21:23,109202,46227
4,23,2011,22:48,109202,46232
4,23,2011,22:50,109202,46232
4,23,2011,22:51,109202,46232
4,23,2011,22:53,109202,46232
4,23,2011,22:54,109202,46232
4,23,2011,22:56,109202,46232
4,23,2011,22:57,109202,46232
4,23,2011,22:59,109202,46232
4,23,2011,23:01,109202,46232
4,23,2011,23:04,109202,46232
4,23,2011,23:06,109202,46232
4,23,2011,23:18,109202,46227
4,23,2011,23:21,109202,46227
4,23,2011,23:25,109202,46227
4,23,2011,23:30,109202,46227
4,23,2011,23:34,109202,46227
4,23,2011,23:35,109202,46227
4,23,2011,23:36,109202,46227
4,23,2011,23:38,109202,46227
4,23,2011,23:41,109202,46227
4,23,2011,23:43,109202,46227
4,23,2011,23:44,109202,46227
4,24,2011,1:55,109202,46232
4,24,2011,1:57,109202,46232
4,24,2011,1:58,109202,46232
4,24,2011,1:59,109202,46232
4,24,2011,2:01,109202,46232
4,24,2011,2:05,109202,46232
4,24,2011,2:11,109202,46232
4,24,2011,2:23,109202,46180
4,24,2011,2:25,109202,46180
4,24,2011,2:35,109202,46180
4,24,2011,2:36,109202,46180
4,24,2011,2:38,109202,46180
4,24,2011,2:41,109202,46180
4,25,2011,2:59,109202,46180
4,25,2011,3:07,109202,46180
4,25,2011,3:09,109202,46180
4,25,2011,3:11,109202,46180
4,25,2011,3:13,109202,46180
4,25,2011,3:15,109202,46180
4,25,2011,3:23,109202,46180
4,25,2011,3:34,109202,46180
4,25,2011,3:37,109202,46180
4,25,2011,3:50,109202,46180
4,25,2011,7:07,109202,46180
4,25,2011,7:09,109202,46180
4,25,2011,7:11,109202,46180
4,25,2011,7:13,109202,46180
4,25,2011,7:15,109202,46180
4,25,2011,7:16,109202,46180
4,25,2011,7:18,109202,46180
4,25,2011,7:21,109202,46180
4,25,2011,7:23,109202,46180
4,25,2011,7:25,109202,46180
4,25,2011,22:55,109202,46229
4,26,2011,0:53,109202,46229
4,26,2011,0:58,109202,46229
4,26,2011,1:01,109202,46229
4,26,2011,1:11,109202,46229
4,26,2011,1:15,109202,46229
4,26,2011,1:21,109202,46229
4,26,2011,1:53,109202,46229
4,26,2011,1:55,109202,46229
4,26,2011,2:01,109202,46229
4,26,2011,2:03,109202,46229
4,26,2011,2:07,109202,46229
4,26,2011,2:09,109202,46229
4,26,2011,2:12,109202,46229
4,26,2011,2:14,109202,46229
4,26,2011,2:16,109202,46229
4,26,2011,2:17,109202,46229
4,26,2011,2:18,109202,46229
4,26,2011,2:19,109202,46229
4,26,2011,2:21,109202,46229
4,26,2011,2:23,109202,46229
4,26,2011,2:24,109202,46229
4,26,2011,2:26,109202,46229
4,26,2011,2:29,109202,46229
4,26,2011,12:31,109202,46232
4,26,2011,12:40,109202,46232
4,26,2011,12:41,109202,46232
4,26,2011,13:04,109202,46232
4,26,2011,13:07,109202,46232
4,26,2011,13:08,109202,46232
4,26,2011,13:10,109202,46232
4,26,2011,13:11,109202,46232
4,26,2011,13:14,109202,46232
4,26,2011,13:17,109202,46232
4,26,2011,14:01,109202,46232
4,26,2011,14:32,109202,46232
4,26,2011,14:33,109202,46232
4,26,2011,14:35,109202,46232
4,26,2011,14:36,109202,46232
4,26,2011,14:38,109202,46232
4,26,2011,14:39,109202,46232
4,26,2011,14:40,109202,46232
4,26,2011,14:41,109202,46232
4,26,2011,14:42,109202,46232
4,26,2011,14:43,109202,46232
4,26,2011,14:45,109202,46232
4,26,2011,14:47,109202,46232
4,26,2011,14:48,109202,46232
4,26,2011,14:49,109202,46232
4,26,2011,14:51,109202,46232
4,26,2011,14:53,109202,46232
4,26,2011,14:55,109202,46232
4,26,2011,14:57,109202,46232
4,26,2011,14:58,109202,46232
4,26,2011,15:00,109202,46232
4,26,2011,15:02,109202,46232
4,26,2011,15:04,109202,46232
4,26,2011,15:04,109202,46232
4,26,2011,15:05,109202,46232
4,26,2011,15:07,109202,46232
4,26,2011,15:08,109202,46232
4,26,2011,15:09,109202,46232
4,26,2011,15:11,109202,46232
4,26,2011,22:49,109202,46231
4,26,2011,22:50,109202,46231
4,26,2011,22:56,109202,46231
4,26,2011,22:58,109202,46231
4,26,2011,23:00,109202,46231
4,26,2011,23:02,109202,46231
4,26,2011,23:04,109202,46231
4,26,2011,23:05,109202,46231
4,26,2011,23:07,109202,46231
4,26,2011,23:09,109202,46231
4,26,2011,23:10,109202,46231
4,26,2011,23:12,109202,46231
4,27,2011,7:34,109202,46231
4,27,2011,7:35,109202,46231
4,27,2011,7:37,109202,46231
4,27,2011,7:39,109202,46231
4,27,2011,7:41,109202,46231
4,27,2011,7:43,109202,46231
4,27,2011,7:45,109202,46231
4,27,2011,7:51,109202,46231
4,27,2011,8:28,109202,46231
4,27,2011,9:01,109202,46231
4,27,2011,9:17,109202,46231
4,27,2011,9:28,109202,46231
4,27,2011,9:33,109202,46231
4,27,2011,9:47,109202,46231
4,27,2011,9:49,109202,46231
4,27,2011,10:00,109202,46231
4,27,2011,10:02,109202,46231
4,27,2011,10:10,109202,46231
4,27,2011,10:14,109202,46231
4,27,2011,10:14,109202,46180
4,27,2011,10:16,109202,46180
4,27,2011,10:16,109202,46231
4,27,2011,10:18,109202,46180
4,27,2011,10:24,109202,46180
4,27,2011,10:25,109202,46227
4,27,2011,10:27,109202,46227
4,27,2011,10:28,109202,46227
4,27,2011,10:30,109202,46227
4,27,2011,10:31,109202,46227
4,27,2011,10:35,109202,46227
4,27,2011,10:39,109202,46227
4,27,2011,10:42,109202,46227
4,27,2011,10:44,109202,46227
4,27,2011,11:12,109202,46180
4,27,2011,11:15,109202,46180
4,27,2011,11:17,109202,46180
4,27,2011,11:19,109202,46180
4,27,2011,11:21,109202,46180
4,27,2011,11:21,109202,46180
4,27,2011,11:22,109202,46180
4,27,2011,11:25,109202,46180
4,27,2011,13:43,109202,46232
4,27,2011,13:44,109202,46232
4,27,2011,13:47,109202,46232
4,27,2011,13:52,109202,46232
4,27,2011,13:54,109202,46232
4,27,2011,13:56,109202,46232
4,27,2011,13:58,109202,46232
4,27,2011,14:00,109202,46232
4,27,2011,14:02,109202,46232
4,27,2011,14:03,109202,46232
4,27,2011,14:14,109202,46232
4,27,2011,14:16,109202,46232
4,27,2011,14:24,109202,46232
4,27,2011,14:27,109202,46232
4,27,2011,17:24,109202,46180
4,27,2011,17:26,109202,46180
4,27,2011,17:28,109202,46180
4,27,2011,17:57,109202,46227
4,27,2011,18:01,109202,46227
4,27,2011,18:02,109202,46227
4,27,2011,18:03,109202,46227
4,27,2011,18:05,109202,46227
4,27,2011,18:07,109202,46227
4,27,2011,18:09,109202,46227
4,27,2011,18:10,109202,46227
4,27,2011,18:12,109202,46227
4,27,2011,18:14,109202,46227
4,27,2011,18:19,109202,46227
4,27,2011,19:58,109202,46180
4,27,2011,20:00,109202,46180
4,27,2011,20:02,109202,46180
4,27,2011,20:04,109202,46180
4,28,2011,0:54,109202,46232
4,28,2011,0:55,109202,46232
4,28,2011,1:06,109202,46232
4,28,2011,1:21,109202,46232
4,28,2011,1:24,109202,46232
4,28,2011,1:26,109202,46232
4,28,2011,1:30,109202,46232
4,28,2011,1:37,109202,46232
4,28,2011,1:39,109202,46232
4,28,2011,2:17,109202,46232
4,28,2011,2:24,109202,46232
4,28,2011,2:27,109202,46232
4,28,2011,2:28,109202,46232
4,28,2011,2:34,109202,46232
4,28,2011,2:40,109202,46232
4,28,2011,2:58,109202,46232
4,28,2011,3:02,109202,46232
4,28,2011,3:38,109202,46232
4,28,2011,3:44,109202,46232
4,28,2011,4:37,109202,46180
4,28,2011,4:39,109202,46180
4,28,2011,4:42,109202,46180
4,28,2011,4:44,109202,46180
4,28,2011,4:45,109202,46232
4,28,2011,4:45,109202,46180
4,28,2011,4:47,109202,46180
4,28,2011,4:49,109202,46180
4,28,2011,4:57,109202,46180
4,28,2011,4:59,109202,46180
4,28,2011,5:02,109202,46180
4,28,2011,5:03,109202,46232
4,28,2011,5:05,109202,46180
4,28,2011,5:07,109202,46180
4,28,2011,5:47,109202,46173
4,28,2011,5:48,109202,46173
4,28,2011,5:50,109202,46173
4,28,2011,5:52,109202,46173
4,28,2011,5:53,109202,46173
4,28,2011,5:54,109202,46173
4,28,2011,5:56,109202,46173
4,28,2011,5:57,109202,46173
4,28,2011,5:59,109202,46173
4,28,2011,6:01,109202,46173
4,28,2011,6:02,109202,46173
4,28,2011,6:03,109202,46173
4,28,2011,6:05,109202,46173
4,28,2011,6:07,109202,46173
4,28,2011,10:51,109202,46232
4,28,2011,11:21,109202,46232
4,28,2011,13:44,109202,46232
4,28,2011,14:07,109202,46232
4,28,2011,14:09,109202,46232
4,28,2011,14:11,109202,46232
4,28,2011,14:13,109202,46232
4,28,2011,14:15,109202,46232
4,28,2011,14:17,109202,46232
4,28,2011,14:19,109202,46232
4,28,2011,14:21,109202,46232
4,28,2011,14:22,109202,46232
4,28,2011,14:24,109202,46232
4,28,2011,14:26,109202,46232
4,28,2011,14:27,109202,46232
4,28,2011,14:29,109202,46232
4,28,2011,14:30,109202,46232
4,28,2011,14:32,109202,46232
4,28,2011,14:34,109202,46232
4,28,2011,14:36,109202,46232
4,28,2011,15:26,109202,46232
4,28,2011,21:14,109202,46180
4,28,2011,21:15,109202,46180
4,28,2011,21:17,109202,46180
4,28,2011,21:19,109202,46180
4,28,2011,21:21,109202,46180
4,28,2011,21:22,109202,46180
4,28,2011,21:24,109202,46180
4,28,2011,21:26,109202,46180
4,28,2011,21:27,109202,46180
4,28,2011,21:28,109202,46180
4,28,2011,21:30,109202,46180
4,29,2011,0:21,109202,46177
4,29,2011,0:34,109202,46177
4,29,2011,0:39,109202,46177
4,29,2011,0:42,109202,46177
4,29,2011,0:47,109202,46177
4,29,2011,0:49,109202,46177
4,29,2011,0:53,109202,46177
4,29,2011,0:55,109202,46177
4,29,2011,0:57,109202,46177
4,29,2011,1:01,109202,46177
4,30,2011,6:08,109202,46180
4,30,2011,6:12,109202,46180
4,30,2011,6:13,109202,46180
4,30,2011,6:14,109202,46180
4,30,2011,6:15,109202,46180
4,30,2011,6:16,109202,46180
4,30,2011,6:17,109202,46180
4,30,2011,6:18,109202,46180
4,30,2011,6:19,109202,46180
4,30,2011,6:21,109202,46180
4,30,2011,6:23,109202,46180
4,30,2011,6:24,109202,46180
4,30,2011,6:25,109202,46180
4,30,2011,6:26,109202,46180
4,30,2011,12:44,109202,46231
4,30,2011,12:53,109202,46232
4,30,2011,12:55,109202,46231
4,30,2011,12:56,109202,46232
4,30,2011,12:58,109202,46232
4,30,2011,13:00,109202,46232
4,30,2011,13:02,109202,46232
4,30,2011,13:04,109202,46232
4,30,2011,13:04,109202,46231
4,30,2011,13:05,109202,46232
4,30,2011,13:06,109202,46232
4,30,2011,13:09,109202,46232
4,30,2011,13:10,109202,46232
4,30,2011,13:13,109202,46232
4,30,2011,13:14,109202,46232
4,30,2011,13:16,109202,46231
4,30,2011,13:18,109202,46231
4,30,2011,13:19,109202,46231
4,30,2011,13:20,109202,46231
4,30,2011,13:21,109202,46231
4,30,2011,13:22,109202,46231
4,30,2011,13:22,109202,46231
4,30,2011,13:24,109202,46231
4,30,2011,13:25,109202,46231
4,30,2011,13:26,109202,46231
4,30,2011,13:28,109202,46231
4,30,2011,13:30,109202,46231
4,30,2011,13:31,109202,46231
4,30,2011,13:34,109202,46231
5,1,2011,0:20,109202,46232
5,1,2011,0:23,109202,46232
5,1,2011,0:25,109202,46232
5,1,2011,0:26,109202,46232
5,1,2011,0:28,109202,46232
5,1,2011,0:30,109202,46232
5,1,2011,0:33,109202,46232
5,1,2011,0:34,109202,46232
5,1,2011,11:31,109202,46226
5,1,2011,11:35,109202,46226
5,1,2011,11:36,109202,46226
5,1,2011,11:39,109202,46226
5,1,2011,11:40,109202,46226
5,1,2011,11:44,109202,46226
5,1,2011,11:46,109202,46226
5,1,2011,11:48,109202,46226
5,1,2011,11:51,109202,46226
5,1,2011,11:55,109202,46226
5,1,2011,12:14,109202,46226
5,1,2011,12:16,109202,46226
5,1,2011,12:19,109202,46226
5,1,2011,12:27,109202,46226
5,1,2011,12:28,109202,46226
5,1,2011,12:35,109202,46226
5,1,2011,12:36,109202,46226
5,1,2011,12:38,109202,46226
5,1,2011,13:21,109202,46226
5,1,2011,13:46,109202,46226
5,1,2011,13:48,109202,46226
5,1,2011,13:49,109202,46226
5,1,2011,13:50,109202,46226
5,1,2011,13:52,109202,46226
5,1,2011,13:53,109202,46226
5,1,2011,13:54,109202,46226
5,1,2011,13:56,109202,46226
5,1,2011,13:58,109202,46226
5,1,2011,13:59,109202,46226
5,1,2011,14:01,109202,46226
5,1,2011,14:03,109202,46226
5,1,2011,14:04,109202,46226
5,1,2011,14:06,109202,46226
5,1,2011,14:07,109202,46226
5,1,2011,14:16,109202,46226
5,1,2011,16:36,109202,46231
5,1,2011,16:38,109202,46231
5,1,2011,16:39,109202,46227
5,1,2011,16:40,109202,46231
5,1,2011,16:43,109202,46227
5,1,2011,16:46,109202,46227
5,1,2011,16:48,109202,46231
5,1,2011,16:48,109202,46227
5,1,2011,16:49,109202,46227
5,1,2011,16:49,109202,46231
5,1,2011,16:50,109202,46227
5,1,2011,16:51,109202,46227
5,1,2011,16:52,109202,46227
5,1,2011,16:53,109202,46231
5,1,2011,16:54,109202,46227
5,1,2011,16:55,109202,46227
5,1,2011,16:56,109202,46227
5,1,2011,17:08,109202,46227
5,1,2011,17:10,109202,46227
5,1,2011,17:40,109202,46227
5,1,2011,17:49,109202,46227
5,1,2011,19:02,109202,46227
5,1,2011,19:07,109202,46227
5,1,2011,19:09,109202,46227
5,1,2011,19:14,109202,46227
5,1,2011,19:16,109202,46227
5,1,2011,19:18,109202,46227
5,1,2011,19:20,109202,46227
5,1,2011,19:22,109202,46227
5,1,2011,19:24,109202,46227
5,1,2011,19:26,109202,46227
5,1,2011,19:28,109202,46227
5,1,2011,19:30,109202,46227
5,1,2011,19:32,109202,46227
5,1,2011,19:42,109202,46227
5,1,2011,19:48,109202,46227
5,1,2011,19:54,109202,46227
5,1,2011,20:04,109202,46227
5,1,2011,20:13,109202,46180
5,1,2011,20:13,109202,46226
5,1,2011,20:15,109202,46226
5,1,2011,20:16,109202,46180
5,1,2011,20:17,109202,46226
5,1,2011,20:18,109202,46180
5,1,2011,20:18,109202,46226
5,1,2011,20:20,109202,46226
5,1,2011,20:24,109202,46226
5,1,2011,20:31,109202,46227
5,1,2011,20:33,109202,46227
5,1,2011,20:34,109202,46227
5,1,2011,20:36,109202,46227
5,1,2011,20:40,109202,46231
5,1,2011,20:41,109202,46227
5,1,2011,20:42,109202,46231
5,1,2011,20:46,109202,46231
5,1,2011,20:48,109202,46231
5,1,2011,20:49,109202,46231
5,1,2011,20:51,109202,46231
5,1,2011,20:53,109202,46231
5,1,2011,20:55,109202,46231
5,1,2011,20:56,109202,46231
5,1,2011,20:57,109202,46231
5,1,2011,21:00,109202,46231
5,1,2011,21:05,109202,46231
5,1,2011,21:06,109202,46231
5,1,2011,21:51,109202,46227
5,1,2011,23:58,109202,46227
5,2,2011,0:00,109202,46227
5,2,2011,0:01,109202,46227
5,2,2011,0:03,109202,46227
5,2,2011,0:04,109202,46227
5,2,2011,0:05,109202,46227
5,2,2011,0:07,109202,46227
5,2,2011,0:08,109202,46227
5,2,2011,0:09,109202,46227
5,2,2011,0:12,109202,46227
5,2,2011,5:54,109202,46231
5,2,2011,5:55,109202,46231
5,2,2011,5:56,109202,46231
5,2,2011,5:58,109202,46231
5,2,2011,6:00,109202,46231
5,2,2011,6:01,109202,46231
5,2,2011,6:10,109202,46231
5,2,2011,9:12,109202,46226
5,2,2011,9:15,109202,46226
5,2,2011,9:18,109202,46226
5,2,2011,9:20,109202,46226
5,2,2011,9:22,109202,46226
5,2,2011,9:23,109202,46226
5,2,2011,9:25,109202,46226
5,2,2011,9:27,109202,46226
5,2,2011,9:29,109202,46226
5,2,2011,9:31,109202,46226
5,2,2011,9:33,109202,46226
5,2,2011,9:34,109202,46226
5,2,2011,9:36,109202,46226
5,2,2011,9:37,109202,46226
5,2,2011,11:55,109202,46232
5,2,2011,11:57,109202,46232
5,2,2011,11:59,109202,46232
5,2,2011,12:00,109202,46232
5,2,2011,12:01,109202,46232
5,2,2011,12:04,109202,46232
5,2,2011,12:09,109202,46232
5,2,2011,12:32,109202,46227
5,2,2011,12:35,109202,46227
5,2,2011,12:36,109202,46227
5,2,2011,12:38,109202,46227
5,2,2011,12:39,109202,46227
5,2,2011,12:41,109202,46227
5,2,2011,12:42,109202,46227
5,2,2011,12:45,109202,46227
5,2,2011,12:47,109202,46227
5,2,2011,12:48,109202,46227
5,2,2011,12:50,109202,46227
5,2,2011,12:52,109202,46227
5,2,2011,13:18,109202,46227
5,2,2011,13:21,109202,46227
5,2,2011,15:36,109202,46227
5,2,2011,15:55,109202,46180
5,2,2011,15:57,109202,46180
5,2,2011,15:59,109202,46180
5,2,2011,16:01,109202,46180
5,2,2011,16:07,109202,46180
5,2,2011,17:32,109202,46227
5,2,2011,17:38,109202,46227
5,2,2011,17:40,109202,46227
5,2,2011,17:42,109202,46227
5,2,2011,17:46,109202,46227
5,2,2011,17:47,109202,46227
5,2,2011,17:48,109202,46227
5,2,2011,18:28,109202,46227
5,2,2011,18:35,109202,46227
5,2,2011,18:37,109202,46227
5,2,2011,18:46,109202,46227
5,2,2011,19:03,109202,46227
5,2,2011,19:11,109202,46227
5,2,2011,19:13,109202,46227
5,2,2011,19:17,109202,46227
5,2,2011,19:19,109202,46227
5,2,2011,20:56,109202,46227
5,2,2011,20:57,109202,46227
5,2,2011,20:58,109202,46227
5,2,2011,21:00,109202,46227
5,2,2011,21:01,109202,46227
5,2,2011,21:04,109202,46227
5,2,2011,21:05,109202,46227
5,2,2011,21:06,109202,46227
5,2,2011,21:07,109202,46227
5,2,2011,21:13,109202,46227
5,2,2011,21:17,109202,46227
5,2,2011,21:21,109202,46227
5,2,2011,21:28,109202,46227
5,2,2011,21:29,109202,46227
5,2,2011,21:34,109202,46227
5,3,2011,0:51,109202,46180
5,3,2011,0:53,109202,46180
5,3,2011,1:00,109202,46180
5,3,2011,1:07,109202,46180
5,3,2011,1:08,109202,46180
5,3,2011,1:09,109202,46180
5,3,2011,1:11,109202,46180
5,3,2011,1:13,109202,46180
5,3,2011,1:15,109202,46180
5,3,2011,1:16,109202,46180
5,3,2011,2:36,109202,46227
5,3,2011,2:37,109202,46227
5,3,2011,2:38,109202,46227
5,3,2011,2:40,109202,46227
5,3,2011,2:42,109202,46227
5,3,2011,2:43,109202,46227
5,3,2011,2:44,109202,46227
5,3,2011,2:45,109202,46227
5,3,2011,2:46,109202,46227
5,3,2011,2:48,109202,46227
5,3,2011,2:49,109202,46227
5,3,2011,2:53,109202,46227
5,3,2011,2:55,109202,46227
5,3,2011,2:56,109202,46227
5,3,2011,7:20,109202,46226
5,3,2011,7:26,109202,46226
5,3,2011,7:27,109202,46226
5,3,2011,7:29,109202,46226
5,3,2011,7:31,109202,46226
5,3,2011,7:33,109202,46226
5,3,2011,7:34,109202,46226
5,3,2011,7:36,109202,46226
5,3,2011,7:38,109202,46226
5,3,2011,7:40,109202,46226
5,3,2011,7:41,109202,46226
5,3,2011,7:43,109202,46226
5,3,2011,7:45,109202,46226
5,3,2011,7:47,109202,46226
5,3,2011,7:49,109202,46226
5,3,2011,7:51,109202,46226
5,3,2011,7:53,109202,46226
5,3,2011,7:55,109202,46226
5,3,2011,7:57,109202,46226
5,3,2011,8:00,109202,46226
5,3,2011,8:01,109202,46226
5,3,2011,8:05,109202,46226
5,3,2011,8:06,109202,46226
5,3,2011,8:07,109202,46226
5,3,2011,13:11,109202,46226
5,3,2011,23:29,109202,46226
5,3,2011,23:31,109202,46226
5,3,2011,23:33,109202,46226
5,3,2011,23:35,109202,46226
5,3,2011,23:36,109202,46226
5,3,2011,23:38,109202,46226
5,3,2011,23:40,109202,46226
5,3,2011,23:41,109202,46226
5,3,2011,23:42,109202,46226
5,3,2011,23:43,109202,46226
5,3,2011,23:46,109202,46226
5,3,2011,23:48,109202,46226
5,3,2011,23:49,109202,46226
5,3,2011,23:52,109202,46226
5,3,2011,23:54,109202,46226
5,4,2011,0:50,109202,46232
5,4,2011,1:17,109202,46232
5,4,2011,1:19,109202,46232
5,4,2011,1:20,109202,46232
5,4,2011,1:22,109202,46232
5,4,2011,1:24,109202,46232
5,4,2011,1:25,109202,46232
5,4,2011,1:27,109202,46232
5,4,2011,1:29,109202,46232
5,4,2011,1:30,109202,46232
5,4,2011,1:31,109202,46232
5,4,2011,1:32,109202,46232
5,4,2011,1:33,109202,46232
5,4,2011,1:34,109202,46232
5,4,2011,1:36,109202,46232
5,4,2011,1:43,109202,46232
5,4,2011,1:45,109202,46232
5,4,2011,1:46,109202,46232
5,4,2011,1:51,109202,46232
5,4,2011,6:33,109202,46227
5,4,2011,6:34,109202,46227
5,4,2011,6:35,109202,46227
5,4,2011,6:35,109202,46227
5,4,2011,6:36,109202,46227
5,4,2011,6:37,109202,46227
5,4,2011,6:41,109202,46227
5,4,2011,6:43,109202,46227
5,4,2011,6:44,109202,46227
5,4,2011,6:47,109202,46227
5,4,2011,6:50,109202,46227
5,4,2011,6:52,109202,46227
5,4,2011,6:59,109202,46227
5,4,2011,7:03,109202,46227
5,4,2011,9:20,109202,46180
5,4,2011,9:21,109202,46180
5,4,2011,9:22,109202,46180
5,4,2011,9:24,109202,46180
5,4,2011,9:25,109202,46180
5,4,2011,9:27,109202,46180
5,4,2011,9:29,109202,46180
5,4,2011,9:30,109202,46180
5,4,2011,9:31,109202,46180
5,4,2011,9:33,109202,46180
5,4,2011,9:34,109202,46180
5,4,2011,9:36,109202,46180
5,4,2011,9:38,109202,46180
5,4,2011,9:40,109202,46180
5,4,2011,9:41,109202,46180
5,4,2011,9:43,109202,46180
5,4,2011,9:45,109202,46180
5,4,2011,9:50,109202,46180
5,4,2011,9:56,109202,46180
5,4,2011,9:58,109202,46180
5,4,2011,10:13,109202,46180
5,4,2011,10:52,109202,46173
5,4,2011,10:56,109202,46173
5,4,2011,10:59,109202,46173
5,4,2011,11:01,109202,46173
5,4,2011,11:03,109202,46173
5,4,2011,11:05,109202,46173
5,4,2011,11:13,109202,46173
5,4,2011,13:14,109202,46173
5,4,2011,13:23,109202,46173
5,4,2011,16:45,109202,46180
5,4,2011,16:49,109202,46180
5,4,2011,16:58,109202,46180
5,4,2011,17:00,109202,46180
5,4,2011,17:02,109202,46180
5,4,2011,17:04,109202,46180
5,4,2011,19:28,109202,46173
5,4,2011,19:51,109202,46227
5,4,2011,19:58,109202,46227
